time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
58.5916667	3.84795E-08	1.61214E-06	1.27454E-08	1.02485E-07	1.54606E-07	8.42459E-07	3.48745E-09	1.16057E-07	1.62695E-07	1.02676E-06	7.0443E-09	1.07247E-07	1.43954E-07	1.37705E-06	9.52545E-09	9.61265E-08	2.38904E-07	1.20706E-06	7.47459E-09	9.62608E-08
58.7583333	4.12639E-08	1.54502E-06	1.0877E-08	1.05066E-07	1.60227E-07	8.28193E-07	3.28694E-09	1.17904E-07	1.6865E-07	9.98914E-07	5.67044E-09	1.07871E-07	1.52726E-07	1.33245E-06	7.5095E-09	9.59021E-08	2.50795E-07	1.17929E-06	5.31385E-09	9.82534E-08
58.925	4.34659E-08	1.4872E-06	7.93619E-09	1.05041E-07	1.64948E-07	8.10965E-07	3.36708E-09	1.18552E-07	1.74832E-07	9.75187E-07	8.28268E-09	1.07858E-07	1.61299E-07	1.28314E-06	5.99404E-09	9.73594E-08	2.62352E-07	1.15155E-06	5.91423E-09	9.78048E-08
59.0916667	4.58792E-08	1.42807E-06	7.41253E-09	1.07311E-07	1.69317E-07	7.94779E-07	3.32571E-09	1.19404E-07	1.80947E-07	9.50838E-07	6.04988E-09	1.0985E-07	1.68775E-07	1.25228E-06	8.09633E-09	9.8767E-08	2.7298E-07	1.12703E-06	5.43467E-09	9.91423E-08
59.2583333	4.85657E-08	1.378E-06	6.90936E-09	1.10324E-07	1.73523E-07	7.80023E-07	-4.52974E-10	1.20651E-07	1.88312E-07	9.32517E-07	6.36615E-09	1.09484E-07	1.77502E-07	1.21515E-06	7.06057E-09	1.00942E-07	2.84475E-07	1.09703E-06	6.04001E-09	9.90254E-08
59.425	5.09686E-08	1.32694E-06	5.23489E-09	1.10642E-07	1.77517E-07	7.72704E-07	2.85827E-09	1.20107E-07	1.9475E-07	9.12783E-07	7.06014E-09	1.10615E-07	1.85961E-07	1.18403E-06	6.72708E-09	1.01224E-07	2.95472E-07	1.07718E-06	5.61024E-09	1.0015E-07
59.5916667	5.37599E-08	1.28617E-06	6.40268E-09	1.12469E-07	1.82641E-07	7.55145E-07	1.66911E-09	1.20441E-07	2.00692E-07	8.93938E-07	6.65847E-09	1.11405E-07	1.93519E-07	1.15169E-06	7.04199E-09	1.01603E-07	3.0703E-07	1.05756E-06	8.88908E-09	1.0058E-07
59.7583333	5.61754E-08	1.24178E-06	5.62935E-09	1.12408E-07	1.86365E-07	7.4343E-07	2.48776E-09	1.20866E-07	2.06486E-07	8.79599E-07	8.0865E-09	1.12397E-07	2.0167E-07	1.1283E-06	4.98133E-09	1.01296E-07	3.18023E-07	1.03873E-06	5.44564E-09	1.00773E-07
59.925	5.90527E-08	1.2063E-06	3.2456E-09	1.13731E-07	1.90743E-07	7.33529E-07	2.15204E-09	1.22071E-07	2.12363E-07	8.60211E-07	5.91607E-09	1.12634E-07	2.10112E-07	1.09771E-06	6.30356E-09	1.0329E-07	3.29542E-07	1.0166E-06	6.23743E-09	1.01408E-07
60.0916667	6.21197E-08	1.1698E-06	5.20895E-09	1.16053E-07	1.96661E-07	7.18559E-07	2.39131E-09	1.21645E-07	2.18602E-07	8.46619E-07	4.39261E-09	1.13269E-07	2.17864E-07	1.07293E-06	6.54854E-09	1.02711E-07	3.39996E-07	9.99294E-07	7.23138E-09	1.02403E-07
60.2583333	6.37256E-08	1.13372E-06	3.00902E-09	1.1582E-07	2.00301E-07	7.103E-07	2.17243E-09	1.23437E-07	2.25356E-07	8.27563E-07	6.70461E-09	1.13699E-07	2.25925E-07	1.05024E-06	5.68963E-09	1.04235E-07	3.49742E-07	9.83636E-07	6.44589E-09	1.03096E-07
60.425	6.69358E-08	1.10147E-06	2.72702E-09	1.17343E-07	2.05305E-07	6.97604E-07	1.64788E-09	1.22833E-07	2.31907E-07	8.18444E-07	5.37246E-09	1.14267E-07	2.33592E-07	1.02752E-06	5.48686E-09	1.0518E-07	3.58129E-07	9.71885E-07	6.54171E-09	1.03218E-07
60.5916667	6.83204E-08	1.0752E-06	2.43716E-09	1.1921E-07	2.08609E-07	6.87316E-07	2.57707E-09	1.21988E-07	2.37982E-07	8.03587E-07	6.46707E-09	1.14368E-07	2.42054E-07	1.0069E-06	7.40691E-09	1.06205E-07	3.70111E-07	9.5669E-07	6.05622E-09	1.0402E-07
60.7583333	7.16172E-08	1.05006E-06	2.46191E-09	1.19141E-07	2.14248E-07	6.82668E-07	1.0146E-09	1.21637E-07	2.45525E-07	7.91328E-07	5.74506E-09	1.14695E-07	2.51051E-07	9.90003E-07	6.18011E-09	1.06133E-07	3.78824E-07	9.45657E-07	7.64516E-09	1.03818E-07
60.925	7.36781E-08	1.02205E-06	2.3026E-09	1.199E-07	2.17966E-07	6.7169E-07	2.80969E-09	1.23468E-07	2.51168E-07	7.7558E-07	7.21529E-09	1.15379E-07	2.59088E-07	9.67667E-07	6.48571E-09	1.06493E-07	3.88679E-07	9.30489E-07	5.99556E-09	1.0561E-07
61.0916667	7.68414E-08	1.00277E-06	3.75283E-09	1.21486E-07	2.22117E-07	6.65032E-07	2.12495E-09	1.24173E-07	2.56154E-07	7.62939E-07	6.25117E-09	1.16357E-07	2.66243E-07	9.49277E-07	5.88981E-09	1.076E-07	3.98689E-07	9.20535E-07	5.94144E-09	1.03748E-07
61.2583333	7.79265E-08	9.77823E-07	2.08866E-09	1.21754E-07	2.27434E-07	6.52314E-07	2.05279E-09	1.24172E-07	2.62667E-07	7.54975E-07	5.05219E-09	1.16031E-07	2.74842E-07	9.36431E-07	7.29091E-09	1.0763E-07	4.08652E-07	9.08658E-07	6.92711E-09	1.05083E-07
61.425	8.11109E-08	9.50878E-07	1.66407E-09	1.22253E-07	2.3106E-07	6.45874E-07	3.23938E-09	1.24184E-07	2.67922E-07	7.4531E-07	5.64629E-09	1.17205E-07	2.82519E-07	9.24327E-07	5.00962E-09	1.0804E-07	4.16976E-07	8.9766E-07	6.29676E-09	1.04951E-07
61.5916667	8.29137E-08	9.31161E-07	2.807E-09	1.22902E-07	2.35473E-07	6.41633E-07	1.56545E-09	1.25272E-07	2.75291E-07	7.31765E-07	5.19034E-09	1.16563E-07	2.89742E-07	9.07485E-07	6.20214E-09	1.08471E-07	4.26977E-07	8.88484E-07	7.13645E-09	1.05933E-07
61.7583333	8.61951E-08	9.13182E-07	1.042E-09	1.25062E-07	2.40676E-07	6.31774E-07	2.59322E-09	1.25935E-07	2.80392E-07	7.23163E-07	5.89546E-09	1.16898E-07	2.97139E-07	8.94008E-07	4.92919E-09	1.09043E-07	4.35716E-07	8.76158E-07	6.61972E-09	1.05977E-07
61.925	8.87151E-08	8.92341E-07	1.33784E-09	1.243E-07	2.43804E-07	6.29086E-07	2.04602E-09	1.25342E-07	2.86633E-07	7.1535E-07	5.69468E-09	1.1782E-07	3.05636E-07	8.81366E-07	3.8542E-09	1.10062E-07	4.4512E-07	8.6818E-07	6.14765E-09	1.06197E-07
62.0916667	9.16761E-08	8.7716E-07	1.12087E-09	1.25194E-07	2.47619E-07	6.18136E-07	4.49246E-10	1.26002E-07	2.92062E-07	7.06629E-07	5.51642E-09	1.17295E-07	3.13366E-07	8.67465E-07	6.13532E-09	1.09045E-07	4.53605E-07	8.62714E-07	7.32533E-09	1.07113E-07
62.2583333	9.23864E-08	8.60739E-07	-8.78032E-10	1.27156E-07	2.52107E-07	6.13447E-07	2.32512E-09	1.25976E-07	2.98164E-07	6.99E-07	5.23184E-09	1.18844E-07	3.2071E-07	8.59993E-07	5.33781E-09	1.10321E-07	4.61345E-07	8.51444E-07	6.47292E-09	1.0726E-07
62.425	9.45514E-08	8.46787E-07	2.37876E-09	1.25977E-07	2.5527E-07	6.07424E-07	1.78654E-09	1.2609E-07	3.03399E-07	6.87738E-07	5.49288E-09	1.18217E-07	3.27668E-07	8.46166E-07	5.66553E-09	1.10476E-07	4.69098E-07	8.46741E-07	6.16384E-09	1.07653E-07
62.5916667	9.71634E-08	8.27282E-07	9.26333E-10	1.27201E-07	2.5973E-07	6.01698E-07	1.46575E-09	1.25985E-07	3.08044E-07	6.84091E-07	6.13721E-09	1.18081E-07	3.34202E-07	8.37241E-07	5.20286E-09	1.11757E-07	4.77802E-07	8.43183E-07	7.8528E-09	1.07608E-07
62.7583333	1.00364E-07	8.09789E-07	5.14911E-10	1.27737E-07	2.63181E-07	5.94084E-07	1.62558E-09	1.27235E-07	3.15129E-07	6.77133E-07	5.3836E-09	1.19235E-07	3.41683E-07	8.2607E-07	5.74866E-09	1.11821E-07	4.84577E-07	8.38887E-07	6.10416E-09	1.08086E-07
62.925	1.01814E-07	7.95988E-07	2.39932E-10	1.28254E-07	2.67165E-07	5.87782E-07	3.74557E-09	1.26567E-07	3.1953E-07	6.70101E-07	5.81755E-09	1.18738E-07	3.47448E-07	8.17017E-07	5.4897E-09	1.11614E-07	4.92875E-07	8.29592E-07	7.79843E-09	1.07942E-07
63.0916667	1.03877E-07	7.83619E-07	1.04253E-09	1.28403E-07	2.71217E-07	5.90229E-07	1.5576E-09	1.26602E-07	3.25321E-07	6.63027E-07	6.35665E-09	1.18406E-07	3.51669E-07	8.12574E-07	5.64684E-09	1.12556E-07	4.99549E-07	8.18679E-07	7.32525E-09	1.08014E-07
63.2583333	1.04948E-07	7.74503E-07	7.28178E-10	1.29496E-07	2.75083E-07	5.85573E-07	2.27649E-09	1.2739E-07	3.2919E-07	6.58895E-07	5.13838E-09	1.17819E-07	3.59483E-07	7.98884E-07	6.5361E-09	1.11443E-07	5.05199E-07	8.20576E-07	7.29736E-09	1.08478E-07
63.425	1.0798E-07	7.58302E-07	6.35432E-10	1.29743E-07	2.78288E-07	5.78188E-07	1.74178E-09	1.2796E-07	3.3511E-07	6.51761E-07	5.57305E-09	1.19961E-07	3.66501E-07	7.92293E-07	6.40875E-09	1.12607E-07	5.13341E-07	8.14323E-07	5.90832E-09	1.09457E-07
63.5916667	1.11241E-07	7.52341E-07	-1.01376E-09	1.3147E-07	2.82107E-07	5.67042E-07	2.37002E-09	1.28979E-07	3.4086E-07	6.4166E-07	6.84005E-09	1.20908E-07	3.71736E-07	7.85996E-07	5.23517E-09	1.12191E-07	5.18914E-07	8.09371E-07	7.20328E-09	1.08052E-07
63.7583333	1.12752E-07	7.40033E-07	1.99435E-09	1.31328E-07	2.85559E-07	5.66865E-07	3.35412E-09	1.27789E-07	3.45486E-07	6.43124E-07	5.72986E-09	1.20164E-07	3.77889E-07	7.78753E-07	4.96222E-09	1.13636E-07	5.25183E-07	8.03319E-07	7.89372E-09	1.08989E-07
63.925	1.15344E-07	7.24964E-07	5.01702E-10	1.30219E-07	2.89934E-07	5.62957E-07	3.34551E-09	1.2768E-07	3.49282E-07	6.33116E-07	6.8169E-09	1.20595E-07	3.84751E-07	7.70443E-07	5.95514E-09	1.12943E-07	5.32783E-07	7.98383E-07	8.75734E-09	1.09468E-07
64.0916667	1.17238E-07	7.15176E-07	5.31254E-10	1.29942E-07	2.93722E-07	5.61074E-07	2.38249E-09	1.28461E-07	3.5122E-07	6.28383E-07	5.81322E-09	1.20874E-07	3.89724E-07	7.66715E-07	5.85527E-09	1.13293E-07	5.38489E-07	7.96992E-07	7.54193E-09	1.09956E-07
64.2583333	1.19331E-07	7.07564E-07	2.47656E-10	1.32148E-07	2.96632E-07	5.54053E-07	1.73183E-09	1.28988E-07	3.5667E-07	6.24724E-07	5.15979E-09	1.21203E-07	3.97033E-07	7.58963E-07	7.24628E-09	1.13181E-07	5.43669E-07	7.90644E-07	6.59856E-09	1.09532E-07
64.425	1.21252E-07	6.99076E-07	3.66355E-10	1.32783E-07	3.01485E-07	5.50791E-07	3.47892E-09	1.28181E-07	3.61792E-07	6.23327E-07	5.97968E-09	1.20779E-07	4.02701E-07	7.53922E-07	6.06585E-09	1.13718E-07	5.48301E-07	7.83321E-07	7.60594E-09	1.08863E-07
64.5916667	1.22473E-07	6.86953E-07	-3.40669E-10	1.33876E-07	3.03784E-07	5.47498E-07	8.31532E-10	1.28622E-07	3.66237E-07	6.18894E-07	6.89601E-09	1.21821E-07	4.08307E-07	7.40292E-07	5.12885E-09	1.1394E-07	5.54205E-07	7.81445E-07	6.90867E-09	1.09801E-07
64.7583333	1.25651E-07	6.80053E-07	-6.13464E-10	1.32958E-07	3.07676E-07	5.42729E-07	3.15898E-09	1.28121E-07	3.69787E-07	6.20507E-07	7.59468E-09	1.22216E-07	4.12976E-07	7.45263E-07	7.03568E-09	1.15101E-07	5.5975E-07	7.79763E-07	7.79356E-09	1.10535E-07
64.925	1.27012E-07	6.70125E-07	1.05796E-09	1.33866E-07	3.10489E-07	5.38672E-07	1.75836E-09	1.2833E-07	3.74528E-07	6.08553E-07	6.54524E-09	1.21991E-07	4.20346E-07	7.38966E-07	5.26248E-09	1.15807E-07	5.65477E-07	7.75403E-07	8.58569E-09	1.09794E-07
65.0916667	1.29138E-07	6.60897E-07	6.6393E-10	1.32989E-07	3.14006E-07	5.33621E-07	2.2795E-09	1.28616E-07	3.79472E-07	6.06824E-07	5.8535E-09	1.21804E-07	4.2441E-07	7.33976E-07	5.76712E-09	1.14374E-07	5.68504E-07	7.76345E-07	1.00853E-08	1.10788E-07
65.2583333	1.32645E-07	6.55101E-07	6.2075E-10	1.34053E-07	3.18868E-07	5.33323E-07	1.70441E-09	1.29046E-07	3.82559E-07	6.01123E-07	5.7265E-09	1.22723E-07	4.29314E-07	7.28961E-07	8.1059E-09	1.15906E-07	5.74572E-07	7.70679E-07	8.92197E-09	1.10282E-07
65.425	1.34086E-07	6.44546E-07	-4.01732E-10	1.35078E-07	3.19987E-07	5.31519E-07	2.30356E-09	1.29854E-07	3.8798E-07	5.9917E-07	5.07476E-09	1.2105E-07	4.34855E-07	7.22327E-07	6.16469E-09	1.15628E-07	5.80665E-07	7.70751E-07	7.17619E-09	1.09999E-07
65.5916667	1.35739E-07	6.39954E-07	-1.06128E-09	1.34365E-07	3.24339E-07	5.253E-07	2.98605E-09	1.29956E-07	3.92616E-07	5.98618E-07	5.05793E-09	1.23284E-07	4.38978E-07	7.17948E-07	7.30813E-09	1.1633E-07	5.85838E-07	7.63745E-07	8.06025E-09	1.10973E-07
65.7583333	1.39045E-07	6.31045E-07	-1.1154E-09	1.35238E-07	3.26369E-07	5.2292E-07	1.17172E-09	1.29403E-07	3.95787E-07	5.89641E-07	5.99202E-09	1.22708E-07	4.44993E-07	7.11694E-07	4.89755E-09	1.1566E-07	5.89125E-07	7.61665E-07	7.25836E-09	1.10931E-07
65.925	1.40469E-07	6.22088E-07	-3.96809E-10	1.35007E-07	3.30602E-07	5.21177E-07	1.47901E-09	1.288E-07	4.01488E-07	5.88185E-07	5.2255E-09	1.22516E-07	4.49174E-07	7.09552E-07	5.62806E-09	1.14958E-07	5.94184E-07	7.64055E-07	9.43914E-09	1.1195E-07
66.0916667	1.42762E-07	6.18824E-07	-1.18284E-09	1.36236E-07	3.3272E-07	5.20443E-07	2.54E-09	1.3016E-07	4.04805E-07	5.90244E-07	5.39365E-09	1.23194E-07	4.54707E-07	7.07708E-07	7.578E-09	1.15217E-07	5.97864E-07	7.61458E-07	8.38834E-09	1.10938E-07
66.2583333	1.4472E-07	6.08765E-07	-7.05503E-10	1.36615E-07	3.36176E-07	5.12507E-07	3.20794E-09	1.31931E-07	4.07453E-07	5.85376E-07	7.07661E-09	1.22595E-07	4.58771E-07	7.02626E-07	5.81658E-09	1.16136E-07	6.01371E-07	7.54486E-07	1.02884E-08	1.10811E-07
66.425	1.4589E-07	6.04001E-07	-8.1112E-10	1.36138E-07	3.40058E-07	5.09664E-07	2.34641E-09	1.29884E-07	4.12839E-07	5.8243E-07	7.60101E-09	1.22645E-07	4.63159E-07	7.0256E-07	8.91712E-09	1.16944E-07	6.04837E-07	7.52648E-07	9.71365E-09	1.11104E-07
66.5916667	1.48486E-07	5.99169E-07	-1.84288E-09	1.36461E-07	3.41644E-07	5.09375E-07	2.49987E-09	1.31569E-07	4.16391E-07	5.80698E-07	4.14789E-09	1.23332E-07	4.67417E-07	6.95721E-07	7.0037E-09	1.16653E-07	6.09385E-07	7.47114E-07	1.04555E-08	1.12833E-07
66.7583333	1.49799E-07	5.93178E-07	9.9163E-10	1.35861E-07	3.45216E-07	5.09737E-07	2.14919E-09	1.32355E-07	4.18601E-07	5.78616E-07	6.90218E-09	1.23192E-07	4.71752E-07	6.99154E-07	7.19164E-09	1.17385E-07	6.12646E-07	7.50419E-07	9.61793E-09	1.11994E-07
66.925	1.52858E-07	5.8656E-07	-9.74283E-10	1.3729E-07	3.46984E-07	5.11082E-07	3.16231E-09	1.31245E-07	4.2282E-07	5.71366E-07	5.92341E-09	1.22869E-07	4.76851E-07	6.9235E-07	5.19141E-09	1.16837E-07	6.15753E-07	7.46931E-07	9.01769E-09	1.11223E-07
67.0916667	1.54365E-07	5.77601E-07	-9.43948E-10	1.37566E-07	3.47674E-07	5.07924E-07	2.84948E-09	1.31634E-07	4.26041E-07	5.70476E-07	5.37218E-09	1.23853E-07	4.80661E-07	6.89056E-07	6.74133E-09	1.17289E-07	6.19531E-07	7.46273E-07	9.07492E-09	1.10589E-07
67.2583333	1.56254E-07	5.75915E-07	-9.19357E-10	1.38346E-07	3.49185E-07	5.05692E-07	3.00612E-09	1.30525E-07	4.28691E-07	5.7175E-07	7.44024E-09	1.23392E-07	4.82524E-07	6.89988E-07	7.09315E-09	1.17179E-07	6.23129E-07	7.42555E-07	9.0746E-09	1.11951E-07
67.425	1.58475E-07	5.69226E-07	-1.4416E-09	1.3772E-07	3.51966E-07	5.02413E-07	2.13485E-09	1.31529E-07	4.31171E-07	5.64414E-07	7.28328E-09	1.24015E-07	4.87818E-07	6.83358E-07	6.46996E-09	1.1734E-07	6.25442E-07	7.42654E-07	7.62098E-09	1.1175E-07
67.5916667	1.59263E-07	5.63762E-07	1.70577E-10	1.37181E-07	3.54437E-07	5.05777E-07	1.82962E-09	1.31023E-07	4.35694E-07	5.63218E-07	7.40242E-09	1.24229E-07	4.91075E-07	6.81076E-07	6.71428E-09	1.16786E-07	6.29636E-07	7.41914E-07	9.0883E-09	1.12228E-07
67.7583333	1.61468E-07	5.57705E-07	-9.82876E-10	1.39111E-07	3.57435E-07	4.97248E-07	2.18283E-09	1.31373E-07	4.37798E-07	5.62485E-07	7.6485E-09	1.24079E-07	4.95171E-07	6.78269E-07	7.83165E-09	1.18568E-07	6.33392E-07	7.39468E-07	7.08184E-09	1.11012E-07
67.925	1.64133E-07	5.58102E-07	6.60486E-10	1.38416E-07	3.59254E-07	4.94666E-07	9.86406E-10	1.31696E-07	4.41292E-07	5.61236E-07	5.4202E-09	1.23272E-07	4.98786E-07	6.81124E-07	7.41036E-09	1.18172E-07	6.35884E-07	7.3748E-07	7.93697E-09	1.12302E-07
68.0916667	1.65671E-07	5.49555E-07	9.23176E-10	1.38577E-07	3.61955E-07	4.94467E-07	2.16184E-09	1.3199E-07	4.43705E-07	5.5982E-07	7.1854E-09	1.24647E-07	5.01801E-07	6.77939E-07	6.7762E-09	1.17704E-07	6.38751E-07	7.34341E-07	8.91627E-09	1.11382E-07
68.2583333	1.67835E-07	5.44913E-07	-6.1119E-10	1.39127E-07	3.64765E-07	4.90761E-07	-4.13783E-10	1.30835E-07	4.46832E-07	5.56204E-07	7.6839E-09	1.23982E-07	5.04684E-07	6.72916E-07	6.49354E-09	1.18077E-07	6.42346E-07	7.32675E-07	9.85361E-09	1.1068E-07
68.425	1.69168E-07	5.3981E-07	2.09244E-10	1.39348E-07	3.67145E-07	4.88227E-07	1.10874E-09	1.32309E-07	4.50015E-07	5.54084E-07	6.73583E-09	1.24074E-07	5.0898E-07	6.68392E-07	5.51657E-09	1.16776E-07	6.43676E-07	7.35775E-07	6.96557E-09	1.12127E-07
68.5916667	1.71141E-07	5.34436E-07	-9.40959E-11	1.39182E-07	3.70603E-07	4.90346E-07	2.42797E-09	1.32978E-07	4.53257E-07	5.51693E-07	6.32506E-09	1.24223E-07	5.11245E-07	6.69871E-07	6.03577E-09	1.17349E-07	6.4764E-07	7.33248E-07	9.65499E-09	1.11669E-07
68.7583333	1.73991E-07	5.29619E-07	-5.45423E-10	1.39559E-07	3.72644E-07	4.88113E-07	1.61815E-09	1.31808E-07	4.5545E-07	5.5192E-07	6.08989E-09	1.24284E-07	5.14417E-07	6.68917E-07	7.62313E-09	1.19161E-07	6.51453E-07	7.34822E-07	9.37929E-09	1.1137E-07
68.925	1.75976E-07	5.26367E-07	8.93338E-10	1.40477E-07	3.74733E-07	4.88579E-07	1.46381E-09	1.32331E-07	4.58152E-07	5.51474E-07	6.1962E-09	1.24606E-07	5.17616E-07	6.65344E-07	8.25157E-09	1.17689E-07	6.53729E-07	7.31379E-07	9.28372E-09	1.13208E-07
69.0916667	1.77161E-07	5.21476E-07	-1.22194E-09	1.38925E-07	3.7714E-07	4.8833E-07	2.93885E-09	1.32545E-07	4.61588E-07	5.47099E-07	5.37802E-09	1.23494E-07	5.20977E-07	6.63901E-07	6.27553E-09	1.16959E-07	6.55423E-07	7.29099E-07	9.72677E-09	1.12681E-07
69.2583333	1.78504E-07	5.20373E-07	-1.80778E-10	1.40573E-07	3.79E-07	4.81685E-07	1.54226E-09	1.33082E-07	4.64783E-07	5.45616E-07	8.43364E-09	1.25026E-07	5.22415E-07	6.60562E-07	5.62484E-09	1.17721E-07	6.59388E-07	7.26666E-07	9.15334E-09	1.1302E-07
69.425	1.8081E-07	5.16479E-07	1.37838E-10	1.39951E-07	3.813E-07	4.78279E-07	2.57367E-09	1.3199E-07	4.66703E-07	5.49608E-07	6.17569E-09	1.24584E-07	5.26117E-07	6.57031E-07	6.55402E-09	1.18243E-07	6.61053E-07	7.29451E-07	8.64886E-09	1.12965E-07
69.5916667	1.82761E-07	5.12297E-07	-2.98768E-10	1.39679E-07	3.84364E-07	4.81449E-07	1.82642E-09	1.31097E-07	4.69117E-07	5.50295E-07	6.06744E-09	1.2492E-07	5.28887E-07	6.58081E-07	5.75226E-09	1.18549E-07	6.63115E-07	7.25654E-07	9.3327E-09	1.1276E-07
69.7583333	1.845E-07	5.10704E-07	-4.16327E-10	1.4252E-07	3.85218E-07	4.80786E-07	2.58633E-09	1.32113E-07	4.71457E-07	5.46455E-07	6.5944E-09	1.2459E-07	5.31819E-07	6.5517E-07	6.6943E-09	1.18162E-07	6.64676E-07	7.23546E-07	9.25362E-09	1.12967E-07
69.925	1.85206E-07	5.06341E-07	-5.60016E-10	1.40743E-07	3.87017E-07	4.76155E-07	8.83619E-10	1.31512E-07	4.74319E-07	5.42651E-07	7.78026E-09	1.25712E-07	5.34395E-07	6.55244E-07	7.37188E-09	1.18366E-07	6.69198E-07	7.25037E-07	1.03039E-08	1.1203E-07
70.0916667	1.87501E-07	5.01436E-07	-9.22529E-11	1.39651E-07	3.89513E-07	4.78788E-07	3.43273E-09	1.32615E-07	4.76839E-07	5.40123E-07	7.44462E-09	1.24684E-07	5.35591E-07	6.54188E-07	6.86603E-09	1.18054E-07	6.69995E-07	7.23428E-07	9.72629E-09	1.13818E-07
70.2583333	1.90012E-07	4.9803E-07	-3.67742E-10	1.41136E-07	3.90818E-07	4.70475E-07	2.84817E-09	1.31626E-07	4.77974E-07	5.39417E-07	5.934E-09	1.24805E-07	5.37877E-07	6.50534E-07	7.21337E-09	1.18173E-07	6.72359E-07	7.18219E-07	9.39962E-09	1.13085E-07
70.425	1.91585E-07	4.96392E-07	-9.46039E-10	1.41571E-07	3.93109E-07	4.7428E-07	2.18161E-09	1.32323E-07	4.81066E-07	5.41129E-07	8.35963E-09	1.25194E-07	5.4071E-07	6.57342E-07	5.51275E-09	1.17949E-07	6.75227E-07	7.18842E-07	7.89856E-09	1.12421E-07
70.5916667	1.93718E-07	4.97035E-07	-1.95925E-10	1.40291E-07	3.94162E-07	4.75183E-07	4.63842E-09	1.32719E-07	4.82905E-07	5.3666E-07	5.47246E-09	1.26439E-07	5.43534E-07	6.52463E-07	6.20436E-09	1.18622E-07	6.7608E-07	7.20181E-07	8.9949E-09	1.13408E-07
70.7583333	1.93828E-07	4.91153E-07	-6.3329E-10	1.42123E-07	3.96243E-07	4.74458E-07	2.04252E-09	1.32965E-07	4.84856E-07	5.36805E-07	6.15326E-09	1.24383E-07	5.46151E-07	6.4976E-07	8.70867E-09	1.18578E-07	6.78663E-07	7.18469E-07	9.76922E-09	1.12707E-07
70.925	1.97183E-07	4.85326E-07	2.08591E-10	1.42367E-07	3.98465E-07	4.70891E-07	2.47167E-09	1.33809E-07	4.86815E-07	5.35383E-07	5.56193E-09	1.26736E-07	5.48355E-07	6.43055E-07	6.76534E-09	1.18761E-07	6.81466E-07	7.17864E-07	9.03441E-09	1.12395E-07
71.0916667	1.98192E-07	4.8536E-07	-1.38328E-09	1.42174E-07	4.00178E-07	4.70098E-07	2.08056E-09	1.33349E-07	4.88744E-07	5.34944E-07	5.38604E-09	1.24377E-07	5.49597E-07	6.48527E-07	8.36469E-09	1.18369E-07	6.82155E-07	7.16971E-07	8.75028E-09	1.12733E-07
71.2583333	2.00411E-07	4.815E-07	-1.35635E-09	1.41533E-07	4.01427E-07	4.70319E-07	3.314E-09	1.33778E-07	4.91637E-07	5.33339E-07	7.29754E-09	1.25465E-07	5.52208E-07	6.44567E-07	8.07374E-09	1.1824E-07	6.84006E-07	7.17862E-07	8.084E-09	1.1302E-07
71.425	2.01723E-07	4.77967E-07	8.03364E-10	1.42659E-07	4.02453E-07	4.72433E-07	2.66207E-09	1.33455E-07	4.92586E-07	5.3684E-07	5.38544E-09	1.25338E-07	5.54938E-07	6.46886E-07	5.55652E-09	1.19595E-07	6.85996E-07	7.24425E-07	9.04838E-09	1.12893E-07
71.5916667	2.03757E-07	4.78801E-07	-2.69365E-10	1.42713E-07	4.05768E-07	4.67884E-07	2.15283E-09	1.34256E-07	4.95015E-07	5.2996E-07	7.22312E-09	1.25885E-07	5.55741E-07	6.45024E-07	6.90871E-09	1.17665E-07	6.87231E-07	7.12505E-07	9.26008E-09	1.12747E-07
71.7583333	2.0422E-07	4.7253E-07	-9.82424E-10	1.42144E-07	4.06325E-07	4.6619E-07	3.13133E-09	1.3233E-07	4.9732E-07	5.30112E-07	6.14877E-09	1.2657E-07	5.58988E-07	6.38597E-07	7.33598E-09	1.16846E-07	6.8908E-07	7.19056E-07	1.01692E-08	1.12171E-07
71.925	2.06341E-07	4.69595E-07	-4.42542E-11	1.42827E-07	4.0793E-07	4.67495E-07	2.52677E-09	1.32745E-07	4.99715E-07	5.30112E-07	6.31317E-09	1.25954E-07	5.60483E-07	6.43421E-07	6.95483E-09	1.19297E-07	6.91731E-07	7.12497E-07	9.12845E-09	1.13222E-07
72.0916667	2.08679E-07	4.68475E-07	-5.51401E-11	1.43019E-07	4.10376E-07	4.63934E-07	2.0732E-09	1.32542E-07	5.00941E-07	5.29742E-07	6.12493E-09	1.26364E-07	5.6345E-07	6.39872E-07	7.77156E-09	1.1912E-07	6.92492E-07	7.09497E-07	7.51384E-09	1.13238E-07
72.2583333	2.09957E-07	4.6829E-07	8.39966E-10	1.42307E-07	4.10635E-07	4.63131E-07	3.03925E-09	1.3483E-07	5.03425E-07	5.2945E-07	8.99976E-09	1.25503E-07	5.64311E-07	6.37283E-07	7.49721E-09	1.19226E-07	6.94934E-07	7.1212E-07	1.01081E-08	1.14102E-07
