time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
29.925	0.001810822	0.000888871	1.13371E-09	5.37382E-06	2.03399E-09	-9.14366E-11	0.001810822	0.00088148	5.43123E-06	2.56187E-09	-6.98496E-09	-1.89845E-09	0.001810822	0.000888705	3.54099E-06	1.84893E-06	-2.99073E-09	-2.42371E-09	0.001810822	0.000881356	5.39605E-06	2.93351E-09	-4.07254E-09	-1.29211E-09	0.001810822	0.00088227	3.73715E-09	5.37112E-06	1.60916E-09	-9.01382E-10
30.0916667	0.001810822	0.000889549	1.7205E-09	5.37228E-06	1.47395E-09	-9.90056E-11	0.001810822	0.000882085	4.2123E-06	1.22375E-06	-4.03838E-09	-2.66821E-09	0.001810822	0.000888005	2.23807E-08	5.34886E-06	1.12886E-10	-8.72849E-10	0.001810822	0.000880375	2.56481E-06	2.83373E-06	-1.23882E-09	-7.71945E-10	0.001810822	0.000884432	3.53299E-09	5.36934E-06	1.74175E-10	1.75279E-10
30.2583333	0.001810822	0.000889189	7.98209E-10	5.37174E-06	1.3864E-09	-2.22859E-10	0.001810822	0.000882364	2.99964E-08	5.37901E-06	1.73622E-09	-5.44258E-10	0.001810822	0.000887675	1.06485E-08	5.35141E-06	2.22295E-09	-1.04165E-09	0.001810822	0.000882681	1.64979E-08	5.36258E-06	6.52782E-11	-4.49086E-10	0.001810822	0.000880496	2.50037E-09	5.3767E-06	2.46325E-10	-1.04199E-10
30.425	0.001810822	0.000888728	1.72383E-09	5.37308E-06	1.01235E-09	-3.68416E-10	0.001810822	0.000883417	1.13644E-08	5.38913E-06	2.34658E-09	-1.44203E-09	0.001810822	0.000888339	7.82811E-09	5.35481E-06	2.01032E-09	-7.68279E-10	0.001810822	0.000878842	9.34763E-09	5.36079E-06	4.12902E-10	2.82031E-10	0.001810822	0.00088138	2.21232E-09	5.37422E-06	1.0178E-09	-4.37265E-10
30.5916667	0.001810822	0.000890502	1.52756E-09	5.37353E-06	1.74889E-09	-4.65985E-10	0.001810822	0.000883369	7.77238E-09	5.39121E-06	1.3341E-09	-8.28552E-10	0.001810822	0.000888675	6.33257E-09	5.35747E-06	4.57368E-10	-8.9883E-10	0.001810822	0.000883289	6.32317E-09	5.36454E-06	7.77133E-10	6.34495E-10	0.001810822	0.000881672	2.06394E-09	5.36566E-06	8.94925E-10	1.02964E-10
30.7583333	0.001810822	0.000889781	1.02393E-09	5.37241E-06	1.06804E-09	-6.75111E-10	0.001810822	0.000883342	6.03033E-09	5.39638E-06	2.35582E-09	-4.36307E-10	0.001810822	0.000889165	4.98311E-09	5.35777E-06	1.13052E-09	-1.05061E-09	0.001810822	0.000883777	5.74762E-09	5.36412E-06	5.41676E-10	-2.61651E-10	0.001810822	0.000881698	1.72773E-09	5.36851E-06	2.33426E-10	-3.04973E-10
30.925	0.001810822	0.000889429	1.14099E-09	5.37055E-06	1.13047E-09	-1.20855E-09	0.001810822	0.000883786	4.41375E-09	5.3961E-06	2.37115E-09	-4.14724E-10	0.001810822	0.000886974	3.98841E-09	5.35418E-06	7.4488E-10	-7.61421E-10	0.001810822	0.000882771	4.45204E-09	5.36757E-06	1.52756E-09	4.36854E-13	0.001810822	0.000880867	1.99321E-09	5.372E-06	8.07681E-10	-2.09798E-10
31.0916667	0.001810822	0.000889605	1.1638E-09	5.37026E-06	2.04014E-09	6.06327E-11	0.001810822	0.000882976	3.91384E-09	5.38835E-06	1.38612E-09	-8.12914E-10	0.001810822	0.000889275	4.23196E-09	5.35258E-06	6.01001E-10	-1.34028E-09	0.001810822	0.000881726	4.77916E-09	5.36654E-06	1.90787E-10	-8.45955E-12	0.001810822	0.000882142	1.82323E-09	5.37078E-06	-7.91475E-11	6.88016E-10
31.2583333	0.001810822	0.000889965	1.17008E-09	5.3737E-06	1.30036E-09	-5.07171E-10	0.001810822	0.00088153	3.05144E-09	5.39246E-06	6.64713E-10	-8.1586E-10	0.001810822	0.00089006	3.49411E-09	5.35057E-06	1.37567E-09	-1.26919E-09	0.001810822	0.000882092	3.65103E-09	5.36795E-06	1.8104E-09	5.32791E-10	0.001810822	0.000881575	2.08711E-09	5.36838E-06	8.33888E-10	-7.28766E-11
31.425	0.001810822	0.000889487	1.4745E-09	5.37079E-06	1.8068E-09	-6.02261E-10	0.001810822	0.000881881	3.25258E-09	5.3943E-06	1.17199E-09	-1.43605E-09	0.001810822	0.000890409	3.9936E-09	5.35342E-06	1.48432E-09	-1.46279E-09	0.001810822	0.000875467	3.46428E-09	5.36788E-06	1.03152E-09	-3.52345E-10	0.001810822	0.000880765	2.40341E-09	5.37427E-06	7.47643E-10	6.47626E-10
31.5916667	0.001810822	0.000889935	1.217E-09	5.3698E-06	2.39287E-09	-1.66947E-10	0.001810822	0.000881226	2.52308E-09	5.3973E-06	1.41705E-09	-3.61097E-10	0.001810822	0.000890783	3.82987E-09	5.35397E-06	1.03371E-09	-2.5298E-10	0.001810822	0.000879912	3.43833E-09	5.36173E-06	7.75701E-10	-3.7487E-10	0.001810822	0.000881914	2.21017E-09	5.37358E-06	5.51869E-10	-1.20367E-10
31.7583333	0.001810822	0.000889108	1.0459E-09	5.37374E-06	1.23257E-09	-1.04291E-09	0.001810822	0.000883471	2.44566E-09	5.39435E-06	1.93007E-10	-6.65331E-10	0.001810822	0.000885981	2.58399E-09	5.34862E-06	1.4353E-09	-1.54197E-09	0.001810822	0.000881508	3.08748E-09	5.36853E-06	6.17669E-10	-6.70089E-10	0.001810822	0.000881036	2.37922E-09	5.3689E-06	-1.12911E-10	-2.89339E-10
31.925	0.001810822	0.000889298	7.25073E-10	5.37345E-06	8.74523E-10	-3.93828E-10	0.001810822	0.000884986	2.52386E-09	5.39613E-06	9.40635E-10	-8.9853E-10	0.001810822	0.000887627	2.93943E-09	5.35197E-06	1.27608E-09	-1.45081E-09	0.001810822	0.000882923	2.19451E-09	5.36989E-06	1.09234E-10	1.40277E-10	0.001810822	0.00088038	2.44471E-09	5.37902E-06	1.46527E-09	-1.81542E-10
32.0916667	0.001810822	0.000889786	8.45221E-10	5.37428E-06	7.19555E-10	-1.40422E-10	0.001810822	0.000881233	2.0516E-09	5.3974E-06	7.87241E-10	-9.06135E-11	0.001810822	0.000887994	3.27686E-09	5.35549E-06	1.38103E-09	-7.92047E-10	0.001810822	0.000882681	2.9242E-09	5.36434E-06	1.40447E-09	5.20158E-10	0.001810822	0.000882081	2.51656E-09	5.37249E-06	1.10753E-09	-4.52633E-10
32.2583333	0.001810822	0.000889047	1.90197E-09	5.37178E-06	7.13321E-10	-6.26659E-10	0.001810822	0.000882564	2.44559E-09	5.39534E-06	2.80417E-10	-1.14347E-09	0.001810822	0.000887085	3.1019E-09	5.3547E-06	1.18587E-09	-2.42646E-10	0.001810822	0.000879903	2.15068E-09	5.36797E-06	9.27601E-10	1.61404E-11	0.001810822	0.00088139	1.99892E-09	5.37121E-06	-1.09909E-09	-2.05108E-11
32.425	0.001810822	0.000890038	2.24118E-09	5.37382E-06	7.60665E-10	-4.67455E-10	0.001810822	0.000884894	1.46911E-09	5.39518E-06	6.18306E-10	-5.04848E-10	0.001810822	0.000888766	3.56147E-09	5.34728E-06	1.16882E-09	-4.36761E-10	0.001810822	0.000880608	2.68457E-09	5.36739E-06	7.73565E-10	5.6086E-10	0.001810822	0.000882404	2.17973E-09	5.37199E-06	5.96217E-10	-4.04859E-10
32.5916667	0.001810822	0.000888901	1.1834E-09	5.37534E-06	1.04505E-09	-6.94514E-10	0.001810822	0.000882804	2.24485E-09	5.39621E-06	7.06562E-10	-7.14782E-10	0.001810822	0.000887037	3.20121E-09	5.34749E-06	1.47315E-09	-9.13656E-10	0.001810822	0.000881534	2.53553E-09	5.36264E-06	1.03863E-09	-5.07086E-10	0.001810822	0.000882194	2.13905E-09	5.36919E-06	8.34652E-10	3.9154E-10
32.7583333	0.001810822	0.000890883	1.22278E-09	5.37289E-06	1.4283E-09	-3.72953E-10	0.001810822	0.000882936	2.22145E-09	5.39595E-06	1.45613E-09	-5.94281E-10	0.001810822	0.00088962	3.07274E-09	5.35274E-06	1.19701E-09	-1.26033E-09	0.001810822	0.0008809	2.61658E-09	5.3638E-06	6.25273E-10	-2.81528E-10	0.001810822	0.000881706	1.89049E-09	5.37089E-06	6.16683E-10	-4.09427E-10
32.925	0.001810822	0.000888443	2.07893E-09	5.37587E-06	5.69051E-10	-7.74954E-10	0.001810822	0.000883096	2.4306E-09	5.39868E-06	5.78737E-10	-4.93005E-10	0.001810822	0.000887392	3.35167E-09	5.34798E-06	1.02875E-09	-1.3684E-09	0.001810822	0.00088177	2.1085E-09	5.36654E-06	-1.91694E-10	-1.9507E-10	0.001810822	0.000881822	2.26909E-09	5.37189E-06	2.67415E-10	2.32313E-10
33.0916667	0.001810822	0.000889146	1.8704E-09	5.37401E-06	1.31137E-09	-8.65877E-12	0.001810822	0.000882699	1.71846E-09	5.40026E-06	7.16871E-10	-6.6569E-10	0.001810822	0.000888117	2.78522E-09	5.3514E-06	1.54122E-09	-5.04746E-10	0.001810822	0.000881395	2.55052E-09	5.36776E-06	5.94426E-10	-8.68858E-10	0.001810822	0.000882007	1.51527E-09	5.36977E-06	6.54232E-10	2.15085E-10
33.2583333	0.001810822	0.00088972	1.32367E-09	5.37334E-06	1.13016E-09	-4.07191E-10	0.001810822	0.000882816	2.27232E-09	5.39521E-06	7.30469E-10	-4.96936E-10	0.001810822	0.000886712	2.81032E-09	5.35234E-06	1.7398E-09	-1.121E-09	0.001810822	0.000881899	2.49793E-09	5.36351E-06	7.17596E-10	-1.07072E-09	0.001810822	0.000881561	2.17556E-09	5.37704E-06	8.3614E-10	9.5214E-10
33.425	0.001810822	0.000889473	7.2348E-10	5.37582E-06	1.03187E-09	-9.06898E-10	0.001810822	0.000884298	2.57504E-09	5.39394E-06	3.78159E-10	-7.0485E-10	0.001810822	0.000887011	3.35071E-09	5.34895E-06	8.41687E-10	-5.48811E-10	0.001810822	0.000880514	3.05033E-09	5.36298E-06	1.23099E-09	-5.74434E-10	0.001810822	0.000881829	1.95017E-09	5.37482E-06	1.09663E-09	7.54262E-11
33.5916667	0.001810822	0.000889669	1.50656E-09	5.37518E-06	3.50393E-10	-5.16353E-10	0.001810822	0.0008816	2.24148E-09	5.39453E-06	8.00307E-10	-3.70021E-10	0.001810822	0.000887795	2.8704E-09	5.35034E-06	1.23032E-09	-1.07867E-09	0.001810822	0.000882166	2.58905E-09	5.36194E-06	8.32163E-10	-1.93155E-10	0.001810822	0.00088139	1.84351E-09	5.36965E-06	4.10765E-10	-1.03502E-10
33.7583333	0.001810822	0.000889876	1.13865E-09	5.37343E-06	1.93659E-09	-8.58642E-10	0.001810822	0.000882967	2.54672E-09	5.39678E-06	5.73173E-10	-3.37645E-10	0.001810822	0.000886711	3.45235E-09	5.34851E-06	1.64532E-09	-6.03527E-10	0.001810822	0.000881574	2.39432E-09	5.36679E-06	1.22402E-09	8.42437E-11	0.001810822	0.000882485	1.91916E-09	5.37157E-06	4.3338E-10	5.42764E-11
33.925	0.001810822	0.000889357	1.50393E-09	5.36916E-06	3.80126E-10	-1.01963E-09	0.001810822	0.000884669	2.72439E-09	5.39455E-06	4.86526E-10	-4.37879E-10	0.001810822	0.000889758	3.34373E-09	5.35399E-06	2.24088E-09	-7.2482E-10	0.001810822	0.000881364	3.15402E-09	5.36668E-06	1.53959E-09	4.52449E-10	0.001810822	0.000882613	2.20738E-09	5.3704E-06	7.78372E-10	-1.48525E-10
34.0916667	0.001810822	0.000889251	1.60672E-09	5.37569E-06	1.15764E-09	-5.74104E-10	0.001810822	0.000884081	2.48913E-09	5.39348E-06	6.65612E-10	-4.18638E-10	0.001810822	0.000888316	3.27066E-09	5.35E-06	1.60826E-09	-8.32405E-10	0.001810822	0.000881594	2.32762E-09	5.36723E-06	1.23542E-10	-5.13016E-10	0.001810822	0.000882017	1.95228E-09	5.37302E-06	8.71601E-10	-2.60906E-10
34.2583333	0.001810822	0.000890073	1.54261E-09	5.37077E-06	1.08362E-09	-4.82343E-10	0.001810822	0.00088221	1.86875E-09	5.39528E-06	3.58723E-10	-3.60544E-10	0.001810822	0.000888414	3.61871E-09	5.35432E-06	2.21976E-09	-1.10297E-09	0.001810822	0.000881448	3.18303E-09	5.36351E-06	9.17788E-10	1.61992E-10	0.001810822	0.000882578	2.18154E-09	5.37118E-06	8.63014E-10	-1.8178E-10
34.425	0.001810822	0.000889403	1.3475E-09	5.37498E-06	1.1162E-09	-7.72432E-10	0.001810822	0.000881941	2.18588E-09	5.39876E-06	1.72907E-09	-5.15552E-10	0.001810822	0.000889424	2.7229E-09	5.35208E-06	1.44129E-09	-4.80433E-10	0.001810822	0.000881949	3.16343E-09	5.36804E-06	1.24004E-09	3.9242E-10	0.001810822	0.000882127	2.31292E-09	5.37208E-06	6.67273E-10	5.29001E-10
34.5916667	0.001810822	0.000889348	1.04861E-09	5.37191E-06	4.32306E-10	-9.20405E-11	0.001810822	0.00088429	2.36863E-09	5.39752E-06	9.48258E-10	-2.95508E-10	0.001810822	0.000888888	2.90907E-09	5.35029E-06	1.01386E-09	-5.39049E-10	0.001810822	0.000882295	2.831E-09	5.36609E-06	1.94429E-09	-5.66763E-10	0.001810822	0.000882134	2.26725E-09	5.37443E-06	1.25847E-09	-1.35136E-10
34.7583333	0.001810822	0.000890151	1.20687E-09	5.37202E-06	1.72154E-09	-6.49372E-10	0.001810822	0.000882436	2.18069E-09	5.39456E-06	5.76418E-10	-9.72371E-10	0.001810822	0.000887571	3.36771E-09	5.34711E-06	9.14536E-10	-5.61518E-10	0.001810822	0.000881212	2.94134E-09	5.37045E-06	1.55819E-09	-3.99791E-10	0.001810822	0.00088041	1.82638E-09	5.37302E-06	7.66744E-10	7.36048E-11
34.925	0.001810822	0.000890006	3.68291E-10	5.3721E-06	2.23094E-09	-6.34333E-10	0.001810822	0.000882009	2.03663E-09	5.39545E-06	4.73662E-11	-6.88534E-10	0.001810822	0.000889288	3.1967E-09	5.35051E-06	9.38114E-10	-1.47643E-09	0.001810822	0.000882264	2.56107E-09	5.36683E-06	5.60817E-10	7.31544E-11	0.001810822	0.000880455	2.22355E-09	5.37339E-06	8.66585E-10	-8.39752E-10
35.0916667	0.001810822	0.000889223	1.11515E-09	5.37451E-06	1.05553E-09	-7.95862E-10	0.001810822	0.000882281	2.43006E-09	5.39986E-06	7.81551E-10	-9.4017E-10	0.001810822	0.000886409	3.132E-09	5.35253E-06	1.81407E-09	-6.17679E-10	0.001810822	0.000882406	3.03676E-09	5.36765E-06	3.35568E-10	-1.06218E-09	0.001810822	0.000882311	2.22541E-09	5.37123E-06	1.68456E-10	-3.15978E-10
35.2583333	0.001810822	0.000889491	8.4003E-10	5.37074E-06	1.16678E-09	-6.38403E-10	0.001810822	0.000883475	2.69645E-09	5.39762E-06	1.04153E-09	-6.04981E-10	0.001810822	0.000887268	3.02695E-09	5.35041E-06	1.81905E-09	-8.10809E-10	0.001810822	0.000881804	3.22364E-09	5.3681E-06	5.81192E-10	-4.74595E-10	0.001810822	0.000881786	2.00177E-09	5.37214E-06	1.09268E-09	6.99714E-11
35.425	0.001810822	0.000888709	1.50697E-09	5.37397E-06	3.1287E-10	-2.19602E-11	0.001810822	0.000883281	2.09234E-09	5.39773E-06	-4.20813E-12	-3.56934E-10	0.001810822	0.000887841	3.13772E-09	5.34917E-06	2.23062E-09	-8.94708E-10	0.001810822	0.000882621	2.7242E-09	5.37061E-06	2.07414E-09	-2.5809E-10	0.001810822	0.000881921	2.74159E-09	5.36947E-06	2.47239E-10	4.10232E-10
35.5916667	0.001810822	0.000889671	1.82192E-09	5.37226E-06	1.36833E-09	-3.56097E-10	0.001810822	0.000881125	2.6074E-09	5.39649E-06	4.73468E-10	-5.68443E-10	0.001810822	0.000888214	3.37872E-09	5.35458E-06	2.18292E-09	-8.98303E-10	0.001810822	0.000882924	2.43781E-09	5.36496E-06	-4.33937E-10	-3.74215E-10	0.001810822	0.000881404	2.22141E-09	5.37323E-06	2.34969E-10	-1.39495E-10
35.7583333	0.001810822	0.00088957	1.72259E-09	5.37487E-06	1.39981E-09	-6.0309E-10	0.001810822	0.000885228	2.361E-09	5.39457E-06	6.75918E-11	-2.78597E-10	0.001810822	0.000887214	3.05913E-09	5.35242E-06	1.66503E-09	-5.21048E-10	0.001810822	0.000881995	2.48769E-09	5.37375E-06	8.79705E-10	2.63468E-10	0.001810822	0.000881116	2.22897E-09	5.37095E-06	2.7571E-10	-4.58082E-10
35.925	0.001810822	0.000888986	1.50545E-09	5.37367E-06	1.132E-09	-6.20887E-10	0.001810822	0.000884485	2.56434E-09	5.39733E-06	-1.24212E-10	-4.04939E-10	0.001810822	0.000888035	2.70393E-09	5.34834E-06	1.40447E-09	-1.02153E-09	0.001810822	0.000881689	2.4401E-09	5.36621E-06	3.52689E-10	-9.46546E-11	0.001810822	0.000883454	2.64099E-09	5.36932E-06	4.58284E-10	1.17236E-11
36.0916667	0.001810822	0.000889639	1.19418E-09	5.37411E-06	1.4332E-09	-3.19122E-10	0.001810822	0.000882819	2.50606E-09	5.39563E-06	4.94539E-10	-1.82341E-10	0.001810822	0.000888471	2.44749E-09	5.35092E-06	8.34862E-10	-7.05791E-10	0.001810822	0.000882647	3.18121E-09	5.36667E-06	8.38473E-10	-5.1957E-10	0.001810822	0.000881771	2.0209E-09	5.36794E-06	5.31762E-10	-4.69221E-11
36.2583333	0.001810822	0.000889568	1.48125E-09	5.36958E-06	1.508E-09	-3.12952E-10	0.001810822	0.000883048	2.00178E-09	5.39694E-06	1.05508E-09	-6.67015E-10	0.001810822	0.000889707	3.26945E-09	5.35256E-06	1.24763E-09	-8.15941E-10	0.001810822	0.000883018	2.89234E-09	5.36236E-06	1.17325E-09	-4.99129E-10	0.001810822	0.000881429	2.194E-09	5.36636E-06	1.0085E-09	-2.44465E-10
36.425	0.001810822	0.000889332	4.72114E-10	5.37456E-06	5.39905E-10	-9.82018E-10	0.001810822	0.000884406	2.27959E-09	5.39588E-06	6.09953E-10	-3.52846E-10	0.001810822	0.000886559	3.20055E-09	5.35132E-06	1.27551E-09	-9.71944E-10	0.001810822	0.000881927	2.77218E-09	5.36441E-06	3.35109E-10	1.27997E-10	0.001810822	0.00088072	2.01047E-09	5.37149E-06	6.47625E-10	-3.08507E-11
36.5916667	0.001810822	0.000890405	1.13795E-09	5.37511E-06	4.27498E-10	-1.61831E-10	0.001810822	0.000882871	3.02819E-09	5.39589E-06	1.20857E-10	-7.17313E-10	0.001810822	0.000889249	3.34595E-09	5.34989E-06	8.69363E-10	-1.32029E-09	0.001810822	0.00088188	2.94798E-09	5.37177E-06	1.7957E-10	1.45548E-10	0.001810822	0.00088128	2.03348E-09	5.37398E-06	7.79341E-10	-1.18874E-10
36.7583333	0.001810822	0.000888677	8.48427E-10	5.37434E-06	4.7997E-10	-8.43075E-11	0.001810822	0.000882869	2.35586E-09	5.39656E-06	9.64378E-10	-4.97739E-10	0.001810822	0.000889275	3.03268E-09	5.35405E-06	1.69727E-09	-1.37147E-09	0.001810822	0.000880939	2.54286E-09	5.37171E-06	1.6278E-09	-1.59597E-10	0.001810822	0.000881779	2.06406E-09	5.37211E-06	5.41906E-10	1.84515E-10
36.925	0.001810822	0.000889277	9.71497E-10	5.37347E-06	1.04088E-09	-5.55365E-10	0.001810822	0.000882765	2.49939E-09	5.39633E-06	4.34516E-10	-9.16055E-10	0.001810822	0.000888642	2.6168E-09	5.35376E-06	9.17572E-10	-1.12171E-09	0.001810822	0.000880606	2.2503E-09	5.36213E-06	1.10944E-09	-1.82641E-10	0.001810822	0.00088213	2.15757E-09	5.36988E-06	1.04178E-09	-2.32386E-10
37.0916667	0.001810822	0.000889206	9.52234E-10	5.37361E-06	1.25002E-09	-4.91148E-10	0.001810822	0.000882942	1.94828E-09	5.3931E-06	9.21202E-10	-6.36145E-10	0.001810822	0.000888069	3.28967E-09	5.35479E-06	1.36644E-09	-9.35499E-10	0.001810822	0.00088202	2.81812E-09	5.36902E-06	1.29593E-09	-9.91475E-10	0.001810822	0.000880715	2.21965E-09	5.37253E-06	1.29128E-09	-3.36598E-10
37.2583333	0.001810822	0.000889178	1.31088E-09	5.36904E-06	7.86139E-10	-3.30983E-10	0.001810822	0.000883323	2.38738E-09	5.39396E-06	5.75165E-10	-1.01832E-09	0.001810822	0.000889062	3.07497E-09	5.34987E-06	1.41821E-09	-9.84149E-10	0.001810822	0.000881356	2.63213E-09	5.36705E-06	6.88409E-10	-8.0733E-11	0.001810822	0.000881746	1.6113E-09	5.36973E-06	1.50754E-09	-2.67281E-10
37.425	0.001810822	0.000889169	1.40118E-09	5.37106E-06	1.18129E-09	5.25198E-11	0.001810822	0.000883891	2.23178E-09	5.39298E-06	6.07283E-10	-4.3971E-10	0.001810822	0.000888235	3.61883E-09	5.3531E-06	1.51467E-09	-1.57573E-09	0.001810822	0.000880542	2.6964E-09	5.36919E-06	9.0181E-10	-1.43073E-10	0.001810822	0.000881804	1.8505E-09	5.37021E-06	3.41706E-10	-1.29181E-10
37.5916667	0.001810822	0.000889526	1.83758E-09	5.373E-06	1.10929E-09	-7.67118E-10	0.001810822	0.000883274	2.7162E-09	5.39466E-06	3.05908E-10	-7.46965E-10	0.001810822	0.000889009	3.03536E-09	5.34788E-06	1.60069E-09	-1.24167E-09	0.001810822	0.000881539	2.78676E-09	5.35998E-06	8.38989E-10	-2.40071E-10	0.001810822	0.000881637	1.60407E-09	5.37139E-06	3.66226E-10	-1.20838E-10
37.7583333	0.001810822	0.000889834	1.43524E-09	5.37167E-06	1.4814E-09	-7.68148E-10	0.001810822	0.00088378	2.52347E-09	5.39531E-06	4.33787E-10	-2.64817E-10	0.001810822	0.00088718	3.36778E-09	5.34581E-06	1.62422E-09	-5.23224E-10	0.001810822	0.000880034	3.29676E-09	5.37254E-06	5.9261E-10	-5.78488E-10	0.001810822	0.000882579	2.36262E-09	5.3707E-06	-4.74108E-10	-1.85632E-10
37.925	0.001810822	0.000890431	1.33798E-09	5.37252E-06	8.25878E-10	-5.19232E-10	0.001810822	0.000881254	2.11227E-09	5.39583E-06	4.63755E-10	-4.88686E-10	0.001810822	0.000887762	1.86165E-09	5.34903E-06	1.91746E-09	-4.886E-10	0.001810822	0.000881423	2.98591E-09	5.36825E-06	7.6839E-10	-3.18265E-10	0.001810822	0.000882245	2.42471E-09	5.3754E-06	-3.25438E-10	-3.24276E-10
38.0916667	0.001810822	0.000889391	8.04926E-10	5.37139E-06	6.95421E-10	-9.49783E-10	0.001810822	0.000883115	2.38091E-09	5.39377E-06	6.69371E-10	-4.18266E-10	0.001810822	0.000888345	3.47723E-09	5.35018E-06	6.7352E-10	-1.41614E-09	0.001810822	0.000882412	3.05421E-09	5.36688E-06	1.06032E-09	-8.89147E-10	0.001810822	0.000881268	2.06487E-09	5.37428E-06	9.80164E-10	-5.45397E-10
38.2583333	0.001810822	0.000889575	1.2263E-09	5.37356E-06	1.0328E-09	-2.27853E-10	0.001810822	0.000885322	2.25686E-09	5.39404E-06	9.23142E-10	-8.79545E-10	0.001810822	0.000887259	3.41634E-09	5.34369E-06	7.83942E-10	-9.38777E-10	0.001810822	0.000881986	2.98131E-09	5.3697E-06	4.89651E-10	-4.82486E-10	0.001810822	0.000881365	2.14483E-09	5.37029E-06	1.51277E-09	-6.3252E-10
38.425	0.001810822	0.000889129	1.60823E-09	5.376E-06	1.47531E-09	-5.09896E-10	0.001810822	0.000884423	2.37105E-09	5.3951E-06	6.62329E-10	-5.00027E-10	0.001810822	0.000888687	2.96768E-09	5.35186E-06	7.70841E-10	-5.95092E-10	0.001810822	0.000881555	2.87279E-09	5.36581E-06	7.93738E-10	-4.31463E-10	0.001810822	0.000881344	2.06669E-09	5.37116E-06	9.91214E-10	3.89274E-10
38.5916667	0.001810822	0.000888916	1.20319E-09	5.37691E-06	6.68652E-10	-3.31176E-10	0.001810822	0.000882872	1.61772E-09	5.39668E-06	1.21802E-10	-5.77382E-10	0.001810822	0.000887291	2.17633E-09	5.35103E-06	1.53984E-09	-9.40009E-10	0.001810822	0.000882762	2.70781E-09	5.36587E-06	7.66091E-10	-6.82948E-10	0.001810822	0.000881848	2.04482E-09	5.37202E-06	1.35649E-09	-3.86242E-10
38.7583333	0.001810822	0.000889368	1.30114E-09	5.37215E-06	5.44964E-10	-5.88412E-10	0.001810822	0.000882458	1.91194E-09	5.39674E-06	3.30898E-10	-2.9287E-10	0.001810822	0.00088915	2.95448E-09	5.3541E-06	1.08017E-09	-1.25972E-09	0.001810822	0.00088108	3.04529E-09	5.37287E-06	1.04117E-09	-4.30292E-10	0.001810822	0.000880917	2.41948E-09	5.36755E-06	1.22222E-09	2.90337E-10
38.925	0.001810822	0.000889588	1.39433E-09	5.37292E-06	4.21615E-10	-8.70734E-11	0.001810822	0.000883774	2.14871E-09	5.39457E-06	6.12807E-10	-4.06723E-10	0.001810822	0.000886581	2.68188E-09	5.35267E-06	1.20378E-09	-9.30653E-10	0.001810822	0.000881254	2.49672E-09	5.36595E-06	7.05409E-10	-4.7276E-10	0.001810822	0.000882123	2.107E-09	5.36716E-06	9.1699E-10	1.44192E-10
39.0916667	0.001810822	0.000889681	1.04367E-09	5.3759E-06	8.46521E-10	-4.08843E-10	0.001810822	0.000882257	2.46798E-09	5.39557E-06	3.99626E-10	-6.05146E-10	0.001810822	0.000887409	3.54698E-09	5.3501E-06	1.22042E-09	-6.3216E-10	0.001810822	0.000881497	2.85256E-09	5.36396E-06	1.51031E-09	-6.83925E-10	0.001810822	0.000880476	1.86873E-09	5.36789E-06	1.21494E-09	-2.84053E-10
39.2583333	0.001810822	0.000890705	5.63158E-07	5.37357E-06	1.5564E-09	-4.66641E-10	0.001810822	0.000882933	2.61328E-09	5.39556E-06	-1.47723E-10	-2.80887E-10	0.001810822	0.000888329	3.0518E-09	5.35283E-06	2.0288E-09	-7.55247E-10	0.001810822	0.000882263	2.64476E-09	5.36281E-06	5.92133E-10	-3.17349E-10	0.001810822	0.000881817	2.24884E-09	5.37423E-06	4.72918E-10	-7.49577E-10
39.425	0.001810822	0.000892389	5.39131E-06	5.37522E-06	9.86299E-10	-2.07051E-09	0.001810822	0.000882954	2.35833E-09	5.39723E-06	3.30132E-10	-6.7496E-10	0.001810822	0.00088852	2.90488E-09	5.35366E-06	1.10905E-09	-6.63738E-10	0.001810822	0.000883078	2.33743E-09	5.36426E-06	3.28846E-10	-6.19171E-11	0.001810822	0.000882232	1.95735E-09	5.37324E-06	8.42226E-10	-2.42017E-10
39.5916667	0.001810822	0.000888741	5.40348E-06	5.37813E-06	1.73855E-09	-6.56272E-10	0.001810822	0.000882417	2.37829E-09	5.39493E-06	1.28082E-11	-6.5954E-10	0.001810822	0.000887768	3.62031E-09	5.35298E-06	1.54919E-09	-8.58694E-10	0.001810822	0.000881648	2.87847E-09	5.35933E-06	6.19186E-10	2.18004E-10	0.001810822	0.000881466	1.82077E-09	5.37057E-06	4.47227E-10	4.25836E-11
