time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
123.591667	-1.23E-09	3.43E-06	3.45E-06	-2.25E-09	9.89E-08	2.52E-07	1.00E-07	2.30E-07	1.93E-07	2.21E-07	9.56E-08	2.19E-07	2.69E-07	2.42E-07	1.08E-07	2.09E-07	3.74E-07	2.58E-07	1.24E-07	1.99E-07	-1.57E-09	3.11E-06	3.16E-06	-2.57E-09	-6.31E-10	6.05E-06	2.69E-07	3.44E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-4.57E-10	4.06E-06	6.40E-07	-1.20E-10	-6.21E-10	2.97E-06	1.65E-06	3.43E-09	2.17E-08	1.44E-06	1.59E-07	1.94E-07	-6.22E-10	2.98E-06	1.65E-06	3.63E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
123.758333	-2.52E-09	3.42E-06	3.44E-06	-1.88E-09	9.98E-08	2.55E-07	9.87E-08	2.30E-07	1.95E-07	2.19E-07	9.56E-08	2.18E-07	2.73E-07	2.45E-07	1.08E-07	2.08E-07	3.76E-07	2.54E-07	1.26E-07	2.00E-07	-9.44E-10	3.11E-06	3.17E-06	-9.27E-10	-1.62E-10	6.05E-06	2.68E-07	-1.65E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	2.76E-10	4.06E-06	6.39E-07	3.60E-12	-5.12E-10	2.97E-06	1.65E-06	3.12E-09	2.19E-08	1.44E-06	1.60E-07	1.93E-07	-2.15E-10	2.98E-06	1.66E-06	3.13E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
123.925	-2.08E-09	3.42E-06	3.44E-06	3.29E-10	1.01E-07	2.48E-07	9.75E-08	2.30E-07	1.98E-07	2.21E-07	9.45E-08	2.20E-07	2.74E-07	2.46E-07	1.05E-07	2.08E-07	3.79E-07	2.52E-07	1.25E-07	2.01E-07	-2.01E-09	3.11E-06	3.16E-06	-1.10E-09	-6.86E-10	6.05E-06	2.67E-07	-1.18E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	6.38E-11	4.06E-06	6.39E-07	-1.12E-09	-2.43E-10	2.96E-06	1.65E-06	2.80E-09	2.12E-08	1.44E-06	1.60E-07	1.92E-07	-9.28E-10	2.98E-06	1.66E-06	4.03E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
124.091667	-1.01E-09	3.42E-06	3.44E-06	-1.75E-09	1.04E-07	2.48E-07	9.69E-08	2.30E-07	2.01E-07	2.18E-07	9.58E-08	2.19E-07	2.75E-07	2.45E-07	1.05E-07	2.08E-07	3.79E-07	2.49E-07	1.25E-07	2.01E-07	-1.45E-09	3.11E-06	3.16E-06	-5.20E-10	9.58E-12	6.04E-06	2.68E-07	-6.86E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-9.49E-11	4.06E-06	6.38E-07	-1.60E-10	-4.74E-10	2.97E-06	1.66E-06	2.89E-09	2.15E-08	1.44E-06	1.57E-07	1.92E-07	-2.12E-10	2.98E-06	1.65E-06	3.21E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
124.258333	-2.01E-09	3.42E-06	3.44E-06	-1.01E-09	1.05E-07	2.49E-07	9.66E-08	2.30E-07	2.04E-07	2.15E-07	9.53E-08	2.21E-07	2.78E-07	2.43E-07	1.05E-07	2.09E-07	3.82E-07	2.53E-07	1.24E-07	2.01E-07	-1.49E-09	3.11E-06	3.17E-06	-2.25E-09	-4.05E-10	6.05E-06	2.67E-07	-2.34E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	5.32E-11	4.06E-06	6.39E-07	-9.47E-10	1.72E-10	2.97E-06	1.66E-06	3.02E-09	2.14E-08	1.44E-06	1.60E-07	1.94E-07	-8.48E-10	2.98E-06	1.66E-06	3.74E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
124.425	-1.48E-09	3.42E-06	3.44E-06	-1.01E-09	1.07E-07	2.47E-07	9.52E-08	2.31E-07	2.06E-07	2.12E-07	9.49E-08	2.20E-07	2.81E-07	2.39E-07	1.05E-07	2.08E-07	3.85E-07	2.52E-07	1.24E-07	2.01E-07	-2.00E-09	3.12E-06	3.17E-06	-1.30E-09	8.66E-10	6.05E-06	2.67E-07	-8.83E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.22E-10	4.06E-06	6.38E-07	-1.20E-09	9.51E-11	2.97E-06	1.66E-06	2.65E-09	2.10E-08	1.44E-06	1.60E-07	1.92E-07	-4.79E-10	2.98E-06	1.66E-06	3.87E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
124.591667	-2.48E-09	3.42E-06	3.44E-06	-1.21E-09	1.09E-07	2.42E-07	9.46E-08	2.31E-07	2.08E-07	2.15E-07	9.35E-08	2.19E-07	2.83E-07	2.41E-07	1.06E-07	2.09E-07	3.87E-07	2.52E-07	1.26E-07	2.00E-07	-1.48E-09	3.11E-06	3.18E-06	-9.23E-10	1.07E-10	6.06E-06	2.69E-07	-8.12E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-1.23E-09	4.06E-06	6.38E-07	-7.48E-10	-1.09E-10	2.97E-06	1.66E-06	2.97E-09	2.17E-08	1.44E-06	1.59E-07	1.92E-07	-1.27E-10	2.98E-06	1.65E-06	3.93E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
124.758333	-2.19E-09	3.41E-06	3.45E-06	-1.33E-09	1.11E-07	2.36E-07	9.43E-08	2.31E-07	2.11E-07	2.11E-07	9.48E-08	2.20E-07	2.86E-07	2.42E-07	1.07E-07	2.10E-07	3.88E-07	2.49E-07	1.23E-07	2.02E-07	-1.85E-09	3.11E-06	3.17E-06	-2.35E-09	-2.98E-10	6.05E-06	2.68E-07	2.33E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-1.00E-10	4.06E-06	6.38E-07	-5.15E-10	-4.08E-10	2.96E-06	1.66E-06	3.02E-09	2.21E-08	1.44E-06	1.59E-07	1.92E-07	-3.85E-10	2.98E-06	1.66E-06	3.75E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
124.925	-1.49E-09	3.42E-06	3.45E-06	-4.94E-10	1.12E-07	2.36E-07	9.30E-08	2.32E-07	2.13E-07	2.14E-07	9.32E-08	2.20E-07	2.89E-07	2.37E-07	1.04E-07	2.08E-07	3.89E-07	2.53E-07	1.23E-07	2.02E-07	-9.60E-10	3.11E-06	3.17E-06	-1.87E-09	7.26E-10	6.05E-06	2.69E-07	8.04E-11	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-6.55E-10	4.06E-06	6.38E-07	-3.00E-10	-2.46E-10	2.97E-06	1.65E-06	3.27E-09	2.20E-08	1.44E-06	1.60E-07	1.92E-07	-6.70E-10	2.98E-06	1.66E-06	3.66E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
125.091667	-1.90E-09	3.43E-06	3.45E-06	-1.88E-09	1.15E-07	2.37E-07	9.32E-08	2.31E-07	2.16E-07	2.13E-07	9.32E-08	2.21E-07	2.91E-07	2.37E-07	1.06E-07	2.10E-07	3.92E-07	2.49E-07	1.25E-07	2.00E-07	-1.56E-09	3.11E-06	3.17E-06	-1.36E-09	-5.56E-10	6.05E-06	2.66E-07	-1.72E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-5.57E-11	4.06E-06	6.38E-07	-4.34E-10	-6.70E-10	2.97E-06	1.66E-06	2.56E-09	2.16E-08	1.44E-06	1.61E-07	1.94E-07	-4.88E-10	2.98E-06	1.66E-06	4.12E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
125.258333	-1.05E-09	3.42E-06	3.45E-06	-5.16E-10	1.16E-07	2.29E-07	9.24E-08	2.30E-07	2.19E-07	2.09E-07	9.22E-08	2.21E-07	2.92E-07	2.38E-07	1.06E-07	2.10E-07	3.93E-07	2.46E-07	1.23E-07	2.01E-07	-8.58E-10	3.11E-06	3.17E-06	-3.03E-10	-4.69E-10	6.05E-06	2.67E-07	-7.01E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-3.00E-10	4.06E-06	6.36E-07	-1.90E-10	-4.55E-10	2.96E-06	1.65E-06	2.74E-09	2.18E-08	1.44E-06	1.60E-07	1.92E-07	3.36E-10	2.98E-06	1.66E-06	3.94E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
125.425	-1.71E-09	3.42E-06	3.46E-06	3.15E-10	1.18E-07	2.31E-07	9.08E-08	2.33E-07	2.21E-07	2.11E-07	9.42E-08	2.20E-07	2.94E-07	2.37E-07	1.05E-07	2.10E-07	3.95E-07	2.51E-07	1.24E-07	2.02E-07	-1.61E-09	3.11E-06	3.17E-06	-1.71E-09	-3.58E-10	6.05E-06	2.66E-07	-8.67E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-5.02E-10	4.06E-06	6.39E-07	-1.14E-10	-7.45E-10	2.96E-06	1.66E-06	2.86E-09	2.17E-08	1.44E-06	1.61E-07	1.91E-07	9.16E-11	2.98E-06	1.66E-06	3.56E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
