time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
37.425	0.002126764	0.001047531	2.37014E-08	6.30876E-06	1.24337E-09	1.48583E-10	0.002126764	0.00103804	2.83278E-09	6.33388E-06	4.65351E-10	-7.0707E-10	0.002126764	0.001041229	3.37812E-09	6.28297E-06	1.15857E-09	-1.11431E-09	0.002126764	0.001036093	3.38994E-09	6.30188E-06	1.26217E-09	-3.2367E-10	0.002126764	0.001040024	6.329E-06	6.32491E-06	1.19389E-09	-1.92E-10
37.5916667	0.002126764	0.001044853	1.21341E-08	6.30772E-06	2.05571E-09	9.38696E-10	0.002126764	0.001035859	2.52088E-06	6.33493E-06	1.33007E-09	-1.49725E-09	0.002126764	0.001042768	3.53721E-09	6.29258E-06	2.83416E-09	-1.63237E-09	0.002126764	0.001034008	4.47195E-06	6.30337E-06	1.58469E-09	-9.64147E-10	0.002126764	0.001035723	6.33495E-06	6.31764E-06	5.75325E-10	-2.89611E-10
37.7583333	0.002126764	0.001048266	8.02177E-09	6.3111E-06	2.46234E-09	-2.96298E-10	0.002126764	0.001034693	6.36002E-06	6.3407E-06	1.53816E-10	-1.50535E-09	0.002126764	0.001042507	4.10046E-09	6.28565E-06	1.75269E-09	-1.31678E-09	0.002126764	0.001035342	6.3344E-06	6.30865E-06	-7.70512E-10	2.04335E-10	0.002126764	0.001036771	6.34535E-06	6.32586E-06	-1.38044E-10	-3.00774E-10
37.925	0.002126764	0.001046731	6.14441E-09	6.3044E-06	4.67981E-10	-4.77644E-10	0.002126764	0.00103634	6.35564E-06	6.34267E-06	7.43602E-10	-2.10078E-09	0.002126764	0.001040767	4.07175E-09	6.281E-06	1.3249E-09	-1.32876E-09	0.002126764	0.001034291	6.32501E-06	6.30981E-06	7.0638E-11	-4.96002E-10	0.002126764	0.001036581	6.3395E-06	6.32265E-06	-1.69385E-10	-9.57194E-11
38.0916667	0.002126764	0.00104347	4.22264E-09	6.31202E-06	4.94985E-10	1.01855E-10	0.002126764	0.001033497	6.36616E-06	6.33657E-06	1.59174E-11	-1.89868E-09	0.002126764	0.001042505	3.47297E-09	6.28467E-06	2.25909E-09	-8.99533E-10	0.002126764	0.001032284	6.35416E-06	6.31482E-06	6.13748E-10	7.55082E-10	0.002126764	0.001037301	6.33945E-06	6.32258E-06	8.87906E-10	-4.51755E-10
38.2583333	0.002126764	0.001046035	2.94401E-09	6.30644E-06	1.98856E-09	2.20533E-10	0.002126764	0.00103245	6.37674E-06	6.33312E-06	3.99115E-10	-2.09412E-09	0.002126764	0.00104401	3.35325E-06	6.29685E-06	5.12961E-10	-1.86922E-09	0.002126764	0.001034948	6.32285E-06	6.31255E-06	-3.93484E-10	-2.22E-10	0.002126764	0.001037479	6.33074E-06	6.32248E-06	7.85594E-10	-3.28025E-10
38.425	0.002126764	0.001048402	3.39965E-09	6.30631E-06	8.00141E-10	3.70531E-12	0.002126764	0.00103801	6.37997E-06	6.34354E-06	-1.72222E-09	-2.26539E-09	0.002126764	0.001043966	6.34794E-06	6.29704E-06	1.02526E-10	-3.35661E-09	0.002126764	0.001034808	6.33205E-06	6.30962E-06	1.37842E-09	1.48687E-11	0.002126764	0.001034817	6.3309E-06	6.32079E-06	6.10109E-10	-2.76636E-10
38.5916667	0.002126764	0.001045976	2.50013E-09	6.30563E-06	1.11735E-09	3.56034E-10	0.002126764	0.001039423	6.38453E-06	6.34746E-06	-2.3236E-09	-1.5749E-09	0.002126764	0.001043919	6.37623E-06	6.30927E-06	-9.66669E-10	-1.69717E-09	0.002126764	0.001035088	6.34323E-06	6.3106E-06	1.14846E-09	-9.51971E-10	0.002126764	0.001037282	6.34413E-06	6.32006E-06	3.23184E-10	-4.21442E-10
38.7583333	0.002126764	0.001044328	2.12755E-09	6.31088E-06	1.48267E-09	-7.25055E-10	0.002126764	0.001039123	6.37775E-06	6.34048E-06	-1.77233E-09	-1.53339E-09	0.002126764	0.001045271	6.38729E-06	6.30903E-06	-8.47288E-10	-5.80437E-10	0.002126764	0.001034662	6.35073E-06	6.30177E-06	2.21417E-09	-3.56475E-10	0.002126764	0.001037234	6.34239E-06	6.31868E-06	1.48266E-11	-1.14438E-09
38.925	0.002126764	0.00104522	9.746E-10	6.31168E-06	1.55202E-09	-5.08502E-10	0.002126764	0.001033895	6.35974E-06	6.33966E-06	-1.22782E-09	-2.34091E-09	0.002126764	0.001043474	6.38763E-06	6.30451E-06	7.51523E-10	-1.74202E-09	0.002126764	0.001035302	6.32706E-06	6.30207E-06	2.64508E-09	-5.0345E-10	0.002126764	0.001036011	6.32902E-06	6.32237E-06	4.59257E-10	4.50212E-12
39.0916667	0.002126764	0.001044652	1.5955E-09	6.31002E-06	1.12235E-09	-7.80626E-10	0.002126764	0.001036793	6.37163E-06	6.33592E-06	4.55154E-10	-1.59562E-09	0.002126764	0.00104539	6.38698E-06	6.30263E-06	5.05633E-10	-2.18683E-09	0.002126764	0.001037037	6.3493E-06	6.30501E-06	-8.51537E-10	-2.20507E-10	0.002126764	0.001037846	6.32719E-06	6.322E-06	-1.45933E-10	-9.56547E-11
39.2583333	0.002126764	0.001045051	1.62749E-09	6.31074E-06	1.50997E-09	-9.54534E-10	0.002126764	0.00103506	6.39123E-06	6.32999E-06	-3.03579E-09	-2.14E-09	0.002126764	0.001043232	6.3798E-06	6.29946E-06	2.18448E-09	-1.92539E-09	0.002126764	0.001034797	6.32479E-06	6.30861E-06	1.36255E-09	-3.59192E-10	0.002126764	0.001036295	6.3317E-06	6.32086E-06	1.00561E-09	-8.62415E-11
39.425	0.002126764	0.001044982	1.15948E-09	6.30819E-06	1.15951E-09	-4.85699E-10	0.002126764	0.001035467	6.37544E-06	6.34692E-06	-1.37374E-09	-2.23578E-09	0.002126764	0.001045673	6.38762E-06	6.30307E-06	1.05463E-09	-1.45852E-09	0.002126764	0.001033718	6.34827E-06	6.31022E-06	1.02592E-09	-6.14895E-10	0.002126764	0.001036667	6.33746E-06	6.32377E-06	2.47265E-10	-6.01039E-10
39.5916667	0.002126764	0.00104438	1.43793E-09	6.30998E-06	8.92105E-10	-5.05594E-10	0.002126764	0.001035582	6.37415E-06	6.33204E-06	1.97258E-10	-2.91862E-09	0.002126764	0.001044107	6.39067E-06	6.30306E-06	-5.77921E-10	-1.75146E-09	0.002126764	0.001031407	6.34985E-06	6.30751E-06	8.47433E-10	-1.91531E-10	0.002126764	0.001037992	6.33526E-06	6.32051E-06	-6.98793E-11	-7.75543E-11
39.7583333	0.002126764	0.001044755	1.71605E-09	6.30779E-06	7.45211E-10	-4.0535E-11	0.002126764	0.001035844	6.37459E-06	6.33953E-06	-1.15084E-09	-1.66937E-09	0.002126764	0.001045603	6.38117E-06	6.30332E-06	-9.54316E-10	-6.89532E-10	0.002126764	0.001035748	6.34439E-06	6.30765E-06	5.27442E-10	-1.58031E-10	0.002126764	0.001038006	6.33467E-06	6.32422E-06	9.36896E-10	-3.29295E-10
39.925	0.002126764	0.001045502	1.66859E-09	6.30978E-06	1.13731E-09	-6.9927E-10	0.002126764	0.001036963	6.38531E-06	6.33565E-06	-1.32575E-09	-1.78779E-09	0.002126764	0.001043205	6.38194E-06	6.30064E-06	6.53031E-10	-1.13749E-09	0.002126764	0.001033682	6.35021E-06	6.30688E-06	7.52255E-10	-3.97943E-10	0.002126764	0.001038008	6.33367E-06	6.32182E-06	-5.76865E-11	-4.25135E-10
40.0916667	0.002126764	0.001044059	1.12147E-09	6.31053E-06	1.18734E-09	-9.73512E-10	0.002126764	0.001036467	6.36036E-06	6.33508E-06	-7.84166E-10	-2.93081E-09	0.002126764	0.001047058	6.38334E-06	6.30389E-06	9.04455E-10	-8.86696E-10	0.002126764	0.001035197	6.33706E-06	6.30672E-06	3.811E-10	-1.18014E-09	0.002126764	0.001035315	6.33793E-06	6.31825E-06	8.80816E-10	-3.75411E-10
40.2583333	0.002126764	0.001045195	1.37359E-09	6.3102E-06	1.51594E-09	-2.01605E-10	0.002126764	0.001036535	6.39891E-06	6.33701E-06	-1.43299E-09	-1.76624E-09	0.002126764	0.001046004	6.37253E-06	6.30549E-06	8.94397E-10	-1.77774E-09	0.002126764	0.001034047	6.35041E-06	6.30835E-06	1.28854E-09	-4.29601E-10	0.002126764	0.001039686	6.32955E-06	6.32223E-06	-6.87554E-10	-5.98156E-10
40.425	0.002126764	0.001045662	1.81823E-09	6.3094E-06	1.89782E-09	-6.20431E-10	0.002126764	0.001036056	6.37627E-06	6.33375E-06	-1.71554E-09	-1.88406E-09	0.002126764	0.001045347	6.38507E-06	6.3012E-06	3.65634E-10	-1.11171E-09	0.002126764	0.001034704	6.32966E-06	6.3089E-06	1.3945E-09	-5.44205E-10	0.002126764	0.00103875	6.33143E-06	6.3237E-06	3.00845E-10	-1.04591E-11
40.5916667	0.002126764	0.001044378	1.19705E-09	6.3129E-06	2.9165E-10	-3.56803E-10	0.002126764	0.001034814	6.38978E-06	6.34246E-06	-2.10383E-09	-2.31233E-09	0.002126764	0.001043777	6.38581E-06	6.30236E-06	2.63292E-10	-1.08135E-09	0.002126764	0.001032977	6.35676E-06	6.31137E-06	8.72915E-10	-6.24568E-10	0.002126764	0.001038492	6.33588E-06	6.32097E-06	1.57311E-09	3.52039E-10
40.7583333	0.002126764	0.001046428	1.37599E-09	6.3131E-06	1.24803E-09	-3.66295E-10	0.002126764	0.001035331	6.37433E-06	6.33597E-06	-1.08634E-09	-2.50488E-09	0.002126764	0.001044794	6.37811E-06	6.30254E-06	4.08648E-10	-2.10732E-09	0.002126764	0.001034091	6.35322E-06	6.30749E-06	4.94829E-10	-5.77058E-10	0.002126764	0.001037686	6.32974E-06	6.32427E-06	8.56873E-11	-6.58555E-11
40.925	0.002126764	0.001045458	1.95495E-09	6.30811E-06	1.40164E-09	-7.40857E-10	0.002126764	0.001035135	6.36925E-06	6.3387E-06	-1.65179E-09	-2.29511E-09	0.002126764	0.001044185	6.38463E-06	6.3041E-06	5.68685E-10	-1.59165E-09	0.002126764	0.001035713	6.35389E-06	6.31331E-06	6.40413E-10	-6.67384E-10	0.002126764	0.001037877	6.33787E-06	6.3212E-06	6.38382E-10	3.09994E-10
41.0916667	0.002126764	0.001043066	2.05128E-09	6.31099E-06	1.49708E-09	-1.6675E-10	0.002126764	0.001036864	6.3745E-06	6.33499E-06	-1.47928E-09	-2.00344E-09	0.002126764	0.001046123	6.38377E-06	6.30482E-06	1.28985E-09	-7.01501E-10	0.002126764	0.001037158	6.33413E-06	6.30491E-06	1.48871E-09	-1.8146E-11	0.002126764	0.001038801	6.33369E-06	6.32357E-06	-1.98514E-12	-5.44956E-10
41.2583333	0.002126764	0.00104521	1.69387E-09	6.31281E-06	1.39133E-09	-9.22515E-10	0.002126764	0.001035592	6.38726E-06	6.33765E-06	-1.41805E-09	-1.91112E-09	0.002126764	0.001044425	6.38349E-06	6.30426E-06	1.40897E-09	-1.38703E-09	0.002126764	0.001033721	6.33699E-06	6.3095E-06	-5.48839E-10	-1.22046E-09	0.002126764	0.001037766	6.34808E-06	6.3188E-06	8.03188E-10	3.00029E-11
41.425	0.002126764	0.001044803	2.37271E-09	6.30826E-06	3.83164E-10	-1.12602E-10	0.002126764	0.001036896	6.37946E-06	6.3377E-06	-2.6106E-09	-3.10976E-09	0.002126764	0.001046584	6.37447E-06	6.29993E-06	6.09661E-10	-1.92231E-09	0.002126764	0.001033655	6.32986E-06	6.30571E-06	2.1806E-11	3.68029E-10	0.002126764	0.001038612	6.33223E-06	6.32133E-06	-4.73221E-10	-6.77646E-10
41.5916667	0.002126764	0.001045316	1.14583E-09	6.311E-06	1.16613E-09	-1.81771E-09	0.002126764	0.001036142	6.39061E-06	6.33201E-06	-4.03012E-10	-2.48255E-09	0.002126764	0.001044669	6.38692E-06	6.30195E-06	6.59734E-10	-1.50397E-09	0.002126764	0.001031901	6.3343E-06	6.30853E-06	2.38142E-10	-2.59393E-10	0.002126764	0.001037449	6.33341E-06	6.32018E-06	9.91827E-10	8.16514E-11
41.7583333	0.002126764	0.001044657	9.6747E-10	6.30681E-06	1.07381E-09	-8.61514E-11	0.002126764	0.001035636	6.36748E-06	6.33892E-06	-1.74914E-09	-1.66815E-09	0.002126764	0.0010441	6.38515E-06	6.30499E-06	3.94706E-10	-1.25605E-09	0.002126764	0.001036048	6.34054E-06	6.30389E-06	6.90003E-10	-1.09716E-09	0.002126764	0.001037016	6.33521E-06	6.31965E-06	1.93048E-10	-3.66942E-10
41.925	0.002126764	0.001045385	1.41772E-09	6.31198E-06	1.02248E-09	-5.96409E-10	0.002126764	0.001037105	6.39176E-06	6.33661E-06	-1.98458E-09	-2.2056E-09	0.002126764	0.001044442	6.37715E-06	6.30284E-06	2.61804E-10	-1.71871E-09	0.002126764	0.001032748	6.34897E-06	6.31043E-06	-1.14261E-10	-1.05439E-09	0.002126764	0.001038301	6.33619E-06	6.32197E-06	-2.70189E-10	-4.50985E-10
42.0916667	0.002126764	0.001045447	1.87265E-09	6.30954E-06	2.29171E-09	-5.81718E-10	0.002126764	0.001035195	6.37154E-06	6.33237E-06	-5.51681E-10	-2.32602E-09	0.002126764	0.001046114	6.38814E-06	6.29983E-06	7.60728E-10	-1.67025E-09	0.002126764	0.001034206	6.3557E-06	6.30719E-06	4.70814E-10	-5.20815E-10	0.002126764	0.001036287	6.33491E-06	6.32232E-06	6.09662E-10	-4.75368E-11
42.2583333	0.002126764	0.001044435	1.08607E-09	6.31171E-06	1.24185E-09	1.05211E-10	0.002126764	0.001035556	6.37137E-06	6.3412E-06	-5.74558E-11	-2.7064E-09	0.002126764	0.001045868	6.37039E-06	6.30357E-06	4.84317E-11	-1.094E-09	0.002126764	0.001034793	6.33122E-06	6.30942E-06	1.28984E-10	-8.18365E-10	0.002126764	0.00103875	6.32735E-06	6.32078E-06	1.3156E-09	-6.21729E-10
42.425	0.002126764	0.0010465	9.06408E-10	6.31339E-06	2.1497E-09	-6.37695E-10	0.002126764	0.001036788	6.37641E-06	6.34052E-06	-1.30351E-09	-2.17729E-09	0.002126764	0.001045	6.39001E-06	6.30005E-06	4.07723E-10	-6.78607E-10	0.002126764	0.001034185	6.33119E-06	6.30737E-06	1.22154E-09	-3.42011E-11	0.002126764	0.001038609	6.33702E-06	6.32323E-06	-6.27382E-12	-6.44398E-10
42.5916667	0.002126764	0.001044643	1.75506E-09	6.31046E-06	1.25132E-09	-9.39241E-10	0.002126764	0.001035913	6.3945E-06	6.33568E-06	-2.20542E-09	-1.41664E-09	0.002126764	0.001046036	6.38003E-06	6.30306E-06	9.66298E-11	-1.30119E-09	0.002126764	0.001033856	6.33626E-06	6.31112E-06	1.27212E-10	-2.54304E-10	0.002126764	0.00103717	6.34309E-06	6.32208E-06	3.99357E-10	-8.94077E-10
42.7583333	0.002126764	0.001045284	1.07586E-09	6.31143E-06	1.74633E-09	-8.64642E-10	0.002126764	0.001036374	6.39344E-06	6.33192E-06	-1.04047E-09	-2.55612E-09	0.002126764	0.001046414	6.37463E-06	6.30413E-06	5.36354E-10	-9.88057E-10	0.002126764	0.001035689	6.3375E-06	6.30596E-06	8.70476E-10	-5.77825E-10	0.002126764	0.001038328	6.32837E-06	6.31836E-06	1.39085E-09	-1.48238E-10
42.925	0.002126764	0.001045041	1.35667E-09	6.30974E-06	8.15101E-10	-5.15462E-10	0.002126764	0.001035249	6.3645E-06	6.34107E-06	5.84082E-11	-2.18966E-09	0.002126764	0.001043988	6.37979E-06	6.30246E-06	4.01258E-10	-8.31471E-10	0.002126764	0.001035216	6.34416E-06	6.30549E-06	2.33464E-10	-6.14537E-10	0.002126764	0.001037462	6.3401E-06	6.32261E-06	5.87762E-10	3.50444E-10
43.0916667	0.002126764	0.001042679	1.83924E-09	6.31065E-06	1.5234E-09	-5.08477E-10	0.002126764	0.00103678	6.38467E-06	6.33001E-06	-3.68739E-10	-2.19039E-09	0.002126764	0.001045792	6.37905E-06	6.30385E-06	-2.43822E-10	-1.34785E-09	0.002126764	0.001035543	6.34908E-06	6.30859E-06	8.35232E-11	-9.03495E-10	0.002126764	0.001038029	6.3381E-06	6.32018E-06	1.581E-13	-5.35749E-10
43.2583333	0.002126764	0.001045497	8.53213E-10	6.31164E-06	1.0294E-09	-1.3059E-10	0.002126764	0.001035282	6.38477E-06	6.33539E-06	-1.50894E-09	-2.15098E-09	0.002126764	0.001045953	6.38368E-06	6.30414E-06	9.86639E-10	-9.43738E-10	0.002126764	0.001034312	6.329E-06	6.30963E-06	1.17751E-09	6.32228E-10	0.002126764	0.001035659	6.34029E-06	6.31909E-06	-4.88322E-10	-2.81542E-10
43.425	0.002126764	0.00104437	1.60036E-09	6.3093E-06	2.04016E-09	-1.1034E-09	0.002126764	0.001036662	6.37797E-06	6.33878E-06	-1.40188E-09	-1.92121E-09	0.002126764	0.001047051	6.38308E-06	6.30205E-06	1.16427E-09	-1.49001E-09	0.002126764	0.001033931	6.34342E-06	6.30397E-06	4.68757E-10	-5.59159E-10	0.002126764	0.001037505	6.33411E-06	6.32174E-06	1.0676E-09	-8.58007E-10
43.5916667	0.002126764	0.001045197	7.83716E-10	6.3081E-06	1.95381E-09	-1.13677E-10	0.002126764	0.001035098	6.37081E-06	6.33387E-06	-1.17333E-09	-1.85203E-09	0.002126764	0.001045393	6.38032E-06	6.29959E-06	7.76638E-10	-1.28473E-09	0.002126764	0.001034244	6.33463E-06	6.3119E-06	-3.34383E-10	-1.71242E-09	0.002126764	0.001036732	6.34117E-06	6.32285E-06	-7.35964E-10	-3.3787E-10
43.7583333	0.002126764	0.001045163	1.75135E-09	6.31222E-06	1.14008E-09	-6.85783E-10	0.002126764	0.001034894	6.3926E-06	6.33842E-06	-2.16747E-09	-2.07498E-09	0.002126764	0.001046875	6.37912E-06	6.30456E-06	1.07777E-09	-9.51302E-10	0.002126764	0.001034892	6.3353E-06	6.31051E-06	1.30413E-10	-8.24295E-10	0.002126764	0.0010384	6.3337E-06	6.32006E-06	1.01854E-09	-2.74339E-10
43.925	0.002126764	0.001045234	2.32302E-09	6.30884E-06	1.53739E-09	-5.87756E-10	0.002126764	0.001036631	6.37922E-06	6.33671E-06	-2.95181E-09	-2.13498E-09	0.002126764	0.001044886	6.38081E-06	6.30219E-06	1.27324E-09	-1.37217E-09	0.002126764	0.001034586	6.33827E-06	6.3044E-06	9.01143E-10	-5.92138E-10	0.002126764	0.001035278	6.33966E-06	6.32413E-06	-5.06335E-10	7.02506E-10
44.0916667	0.002126764	0.001045573	1.41398E-09	6.31084E-06	1.63399E-09	-5.22347E-10	0.002126764	0.001035348	6.39792E-06	6.33028E-06	-1.23502E-09	-1.96286E-09	0.002126764	0.001045432	6.38162E-06	6.30116E-06	1.69509E-09	-1.92141E-09	0.002126764	0.001035177	6.33288E-06	6.30889E-06	6.00226E-10	-6.00566E-10	0.002126764	0.001036193	6.3328E-06	6.32428E-06	4.64219E-10	-6.33896E-10
44.2583333	0.002126764	0.001044235	1.0878E-09	6.31234E-06	1.5247E-09	-2.89821E-11	0.002126764	0.001035618	6.37728E-06	6.33571E-06	-1.70337E-09	-2.46492E-09	0.002126764	0.001044973	6.3771E-06	6.30436E-06	-7.54589E-10	-2.00217E-09	0.002126764	0.001035637	6.3463E-06	6.30939E-06	5.982E-10	-1.80263E-10	0.002126764	0.001037878	6.34186E-06	6.32148E-06	-1.53641E-10	-5.55089E-10
44.425	0.002126764	0.001045134	1.25382E-09	6.30679E-06	1.81572E-09	-8.41326E-10	0.002126764	0.001037228	6.38312E-06	6.33353E-06	-7.04962E-10	-2.25427E-09	0.002126764	0.001045991	6.38858E-06	6.30373E-06	1.4246E-09	6.98933E-11	0.002126764	0.001034233	6.34185E-06	6.31046E-06	1.33428E-09	-7.62235E-10	0.002126764	0.001035565	6.33068E-06	6.32377E-06	-2.35641E-10	-8.78982E-10
44.5916667	0.002126764	0.001044347	1.91954E-09	6.30814E-06	6.03465E-10	-3.6164E-10	0.002126764	0.001035863	6.38531E-06	6.33918E-06	-9.34558E-10	-1.80948E-09	0.002126764	0.001046108	6.38399E-06	6.30527E-06	9.68865E-10	-1.39E-09	0.002126764	0.001034159	6.32276E-06	6.30699E-06	2.68162E-09	-8.98237E-11	0.002126764	0.001037878	6.32902E-06	6.32243E-06	9.49749E-10	3.97345E-10
44.7583333	0.002126764	0.001043157	1.9984E-09	6.31081E-06	1.41592E-09	-8.16173E-10	0.002126764	0.001035608	6.37646E-06	6.33577E-06	-3.01459E-10	-2.08468E-09	0.002126764	0.001045037	6.38285E-06	6.30485E-06	8.39828E-10	-1.44894E-09	0.002126764	0.001033338	6.35337E-06	6.30937E-06	1.39321E-09	-8.17433E-10	0.002126764	0.001036569	6.32771E-06	6.31885E-06	-6.67584E-10	-1.05495E-10
44.925	0.002126764	0.001045404	1.60819E-09	6.30905E-06	8.35424E-10	-4.79491E-10	0.002126764	0.001036307	6.38297E-06	6.33297E-06	-1.45323E-09	-2.33717E-09	0.002126764	0.001046081	6.37966E-06	6.30733E-06	-4.94142E-10	-1.61554E-09	0.002126764	0.00103426	6.34963E-06	6.30871E-06	2.23937E-10	-2.36246E-10	0.002126764	0.001036285	6.3423E-06	6.32289E-06	-1.85279E-11	-8.41115E-10
45.0916667	0.002126764	0.001044186	1.9159E-09	6.30653E-06	2.11541E-09	-8.65376E-10	0.002126764	0.001036957	6.37988E-06	6.33338E-06	-3.01272E-09	-2.77962E-09	0.002126764	0.001045479	6.38201E-06	6.30195E-06	1.5556E-10	-1.08958E-09	0.002126764	0.001034412	6.34473E-06	6.30586E-06	-7.80357E-10	5.32028E-10	0.002126764	0.001037306	6.33905E-06	6.32177E-06	3.05261E-10	7.60327E-11
45.2583333	0.002126764	0.001044555	1.52178E-09	6.31039E-06	9.19665E-10	-1.17933E-09	0.002126764	0.001035553	6.37357E-06	6.33518E-06	-1.67905E-09	-1.97221E-09	0.002126764	0.001043841	6.38014E-06	6.30738E-06	5.36704E-10	-7.62769E-10	0.002126764	0.001034722	6.33405E-06	6.30392E-06	5.16784E-10	-2.05823E-10	0.002126764	0.001037081	6.32852E-06	6.32228E-06	1.67831E-10	-3.70175E-10
45.425	0.002126764	0.001046234	2.04186E-09	6.3114E-06	1.57124E-09	-2.64202E-12	0.002126764	0.001034882	6.37654E-06	6.33526E-06	-1.09702E-09	-2.27721E-09	0.002126764	0.001046247	6.38669E-06	6.30286E-06	7.61027E-10	-1.7395E-09	0.002126764	0.001035811	6.34187E-06	6.30898E-06	1.4604E-10	-7.77797E-10	0.002126764	0.001037193	6.34109E-06	6.3189E-06	-2.88393E-10	-2.87072E-10
45.5916667	0.002126764	0.00104463	1.51427E-09	6.31509E-06	1.22095E-09	-8.04893E-10	0.002126764	0.00103567	6.37776E-06	6.33502E-06	-1.89814E-09	-1.96863E-09	0.002126764	0.001044519	6.38597E-06	6.30051E-06	4.29778E-10	-7.10267E-10	0.002126764	0.001033414	6.33911E-06	6.30323E-06	5.85044E-10	4.07293E-11	0.002126764	0.001036788	6.33615E-06	6.32256E-06	1.17742E-09	-3.57075E-10
45.7583333	0.002126764	0.001044262	1.92315E-09	6.31259E-06	1.42232E-09	-4.59955E-10	0.002126764	0.001037557	6.37594E-06	6.34065E-06	-1.13431E-09	-2.48128E-09	0.002126764	0.001045851	6.3832E-06	6.3035E-06	1.47312E-09	-1.66859E-09	0.002126764	0.001035824	6.33018E-06	6.30576E-06	1.70706E-10	-6.59837E-10	0.002126764	0.001037203	6.3489E-06	6.32053E-06	3.93652E-10	-4.51479E-10
45.925	0.002126764	0.001044473	1.32099E-09	6.31046E-06	1.94962E-09	-5.0049E-10	0.002126764	0.001037603	6.38366E-06	6.34383E-06	-9.97765E-10	-1.39231E-09	0.002126764	0.001046174	6.37102E-06	6.30346E-06	8.11264E-10	-1.31323E-09	0.002126764	0.001037477	6.34905E-06	6.31105E-06	6.9143E-10	3.00225E-10	0.002126764	0.001036621	6.33447E-06	6.32148E-06	-3.49057E-10	-6.72254E-10
46.0916667	0.002126764	0.001044809	2.19419E-09	6.30844E-06	1.45106E-09	-1.14765E-09	0.002126764	0.001036034	6.38237E-06	6.3385E-06	-1.36273E-09	-2.30937E-09	0.002126764	0.001045271	6.3763E-06	6.30089E-06	7.04937E-10	-3.62987E-10	0.002126764	0.001035617	6.34832E-06	6.30704E-06	7.48023E-11	-3.63884E-10	0.002126764	0.001037946	6.33959E-06	6.32182E-06	2.23797E-10	-4.58545E-10
46.2583333	0.002126764	0.001044727	1.1313E-09	6.31109E-06	8.41426E-10	-9.19655E-10	0.002126764	0.001037104	6.38659E-06	6.33557E-06	-3.08724E-09	-1.90726E-09	0.002126764	0.001046027	6.38285E-06	6.3073E-06	1.10012E-09	-1.78888E-09	0.002126764	0.001035367	6.3395E-06	6.31049E-06	4.02556E-10	4.67324E-10	0.002126764	0.001037107	6.32832E-06	6.3197E-06	3.78644E-10	2.11495E-10
46.425	0.002126764	0.001045138	9.88702E-10	6.31017E-06	1.41714E-09	-1.44884E-09	0.002126764	0.001035491	6.37833E-06	6.34015E-06	-1.35094E-09	-1.69626E-09	0.002126764	0.001044957	6.38411E-06	6.30069E-06	1.8241E-10	-1.60328E-09	0.002126764	0.001035743	6.33716E-06	6.30917E-06	-9.06099E-10	-3.50507E-10	0.002126764	0.001036167	6.33639E-06	6.32459E-06	8.35073E-10	2.96223E-10
46.5916667	0.002126764	0.001043353	1.38218E-09	6.3071E-06	1.72732E-10	-5.79771E-10	0.002126764	0.001036405	6.37584E-06	6.33793E-06	-1.02521E-09	-2.43485E-09	0.002126764	0.001045987	6.38276E-06	6.30288E-06	9.12507E-10	-1.01522E-09	0.002126764	0.001035071	6.33531E-06	6.3097E-06	6.23969E-10	-4.13009E-10	0.002126764	0.001038725	6.32899E-06	6.32237E-06	3.11722E-10	-3.8306E-10
46.7583333	0.002126764	0.001044678	1.12482E-09	6.3137E-06	1.37658E-09	-6.81675E-10	0.002126764	0.001034543	6.38253E-06	6.33744E-06	-1.7937E-09	-2.49953E-09	0.002126764	0.001045542	6.38588E-06	6.30263E-06	1.28828E-09	-1.36187E-09	0.002126764	0.001035425	6.34799E-06	6.30681E-06	5.36893E-10	-3.6866E-11	0.002126764	0.001038532	6.33483E-06	6.32339E-06	2.7734E-10	-3.27328E-10
46.925	0.002126764	0.001045095	1.40469E-09	6.31196E-06	1.21228E-09	-5.46628E-10	0.002126764	0.001036485	6.38323E-06	6.34324E-06	-1.68279E-09	-2.19347E-09	0.002126764	0.001045158	6.37992E-06	6.30453E-06	7.33464E-10	-1.24491E-09	0.002126764	0.001036316	6.3422E-06	6.30377E-06	3.40243E-10	-1.72998E-10	0.002126764	0.001037279	6.33914E-06	6.32095E-06	5.48024E-10	-4.46366E-10
47.0916667	0.002126764	0.00104537	1.63266E-09	6.31319E-06	1.016E-09	-1.34213E-09	0.002126764	0.001035765	6.37397E-06	6.33368E-06	-2.05509E-09	-2.06944E-09	0.002126764	0.001044316	6.37571E-06	6.30047E-06	6.03055E-10	-9.51794E-10	0.002126764	0.001035155	6.35289E-06	6.30661E-06	6.05035E-10	-4.43826E-10	0.002126764	0.001039394	6.338E-06	6.32098E-06	1.94676E-10	-6.29495E-10
