time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
47.5916667	-1.33825E-09	3.10494E-06	1.53001E-06	-1.11305E-09	1.07581E-10	3.98278E-06	7.06874E-07	-6.35706E-10	1.01229E-09	3.88648E-06	7.68153E-07	-5.0883E-10	1.54782E-09	3.87227E-06	7.91606E-07	8.63206E-10	6.46871E-10	3.88852E-06	7.98765E-07	-6.42074E-11
47.7583333	-1.60341E-09	3.1012E-06	1.53042E-06	-3.83001E-10	1.16677E-10	3.98282E-06	7.06189E-07	-5.28648E-10	3.58363E-10	3.89229E-06	7.66259E-07	-1.25224E-09	1.52077E-09	3.87577E-06	7.89734E-07	5.88116E-10	1.64726E-10	3.8908E-06	7.99614E-07	-5.21096E-10
47.925	-1.07893E-09	3.10252E-06	1.53131E-06	-7.17871E-10	-2.02236E-10	3.97935E-06	7.06509E-07	-1.32955E-09	5.03416E-10	3.88613E-06	7.66702E-07	-1.12556E-09	5.19956E-10	3.87651E-06	7.88395E-07	6.34724E-10	8.20073E-10	3.88946E-06	7.99345E-07	5.85051E-10
48.0916667	-2.28244E-10	3.10518E-06	1.53051E-06	-8.96037E-10	6.59555E-10	3.98325E-06	7.05896E-07	-1.48655E-09	6.03734E-10	3.88962E-06	7.6573E-07	-7.93528E-10	7.2068E-10	3.87642E-06	7.86768E-07	2.69349E-10	2.1023E-10	3.89335E-06	7.98934E-07	-1.51559E-11
48.2583333	-7.63514E-10	3.09965E-06	1.52999E-06	-8.45453E-10	3.8248E-10	3.98893E-06	7.05108E-07	-3.24709E-10	2.36695E-10	3.89147E-06	7.64106E-07	-2.15567E-10	4.72071E-10	3.88175E-06	7.86403E-07	1.75653E-10	3.16842E-10	3.88745E-06	7.97995E-07	-3.50672E-10
48.425	-1.3467E-09	3.10157E-06	1.53083E-06	-7.91161E-10	-3.1039E-10	3.98588E-06	7.04719E-07	-4.39027E-10	-7.46193E-11	3.8878E-06	7.64334E-07	-1.22046E-09	1.40171E-09	3.8835E-06	7.85037E-07	4.65959E-10	3.00077E-10	3.89209E-06	7.96044E-07	1.68549E-10
48.5916667	-1.66983E-09	3.09801E-06	1.53086E-06	-1.05155E-09	6.80135E-10	3.98368E-06	7.02968E-07	-7.41014E-10	3.58366E-10	3.89159E-06	7.62492E-07	-1.31155E-09	1.15169E-09	3.88416E-06	7.83981E-07	4.61423E-10	5.95485E-11	3.89303E-06	7.9564E-07	-1.0632E-10
48.7583333	-6.06816E-10	3.10048E-06	1.53033E-06	-1.63572E-09	-1.08053E-10	3.9825E-06	7.02101E-07	-9.64085E-10	6.174E-10	3.89701E-06	7.62427E-07	-5.21244E-10	6.62775E-10	3.88111E-06	7.82358E-07	2.93635E-10	-3.49195E-10	3.8913E-06	7.93804E-07	9.81991E-11
48.925	-6.37495E-10	3.1012E-06	1.53017E-06	-1.48621E-09	-1.20743E-10	3.98599E-06	7.02022E-07	-4.95673E-10	5.82528E-10	3.89758E-06	7.59125E-07	-1.81267E-09	8.60253E-10	3.88278E-06	7.82468E-07	3.93742E-11	3.3361E-12	3.89439E-06	7.94E-07	1.76227E-10
49.0916667	-7.56074E-10	3.10188E-06	1.53136E-06	-5.98105E-10	-3.27006E-10	3.982E-06	7.00753E-07	-5.62416E-10	-3.43259E-10	3.89248E-06	7.60192E-07	-2.32879E-10	6.91136E-10	3.88743E-06	7.80991E-07	-4.6437E-10	2.18535E-10	3.89341E-06	7.93059E-07	5.35282E-10
49.2583333	-1.67024E-09	3.10343E-06	1.5328E-06	-1.19862E-09	-2.97396E-10	3.98072E-06	7.01543E-07	-2.04185E-10	3.92944E-10	3.89245E-06	7.61875E-07	-1.52541E-09	6.55581E-10	3.8872E-06	7.80523E-07	-8.01027E-11	-2.66195E-10	3.89652E-06	7.95755E-07	2.93998E-10
49.425	-7.5194E-10	3.10124E-06	1.53153E-06	-7.2439E-10	3.16709E-11	3.98423E-06	7.0116E-07	-4.3802E-10	-7.78608E-11	3.89706E-06	7.57471E-07	-3.11718E-10	6.4976E-10	3.88892E-06	7.79451E-07	2.51237E-10	-1.30018E-10	3.89488E-06	7.94189E-07	-5.42495E-11
49.5916667	-7.41238E-10	3.10105E-06	1.53018E-06	-9.55095E-10	-7.94548E-11	3.98419E-06	7.01506E-07	-1.14076E-09	2.03004E-11	3.89978E-06	7.58373E-07	-1.56986E-09	4.2675E-10	3.89082E-06	7.78744E-07	3.31357E-10	4.3177E-11	3.89358E-06	7.94375E-07	9.54558E-11
49.7583333	-1.29823E-09	3.10062E-06	1.53191E-06	-1.2069E-09	-3.101E-10	3.98674E-06	7.00241E-07	-4.05018E-10	1.37777E-10	3.9019E-06	7.57954E-07	-1.47378E-09	2.95329E-10	3.88772E-06	7.76115E-07	3.98538E-10	2.74007E-10	3.89346E-06	7.93224E-07	5.36086E-10
49.925	1.48761E-10	1.21989E-06	4.75908E-07	1.52887E-07	4.31387E-10	3.98763E-06	6.99451E-07	-1.32205E-09	3.07497E-10	3.89982E-06	7.56861E-07	-1.17106E-09	3.12681E-10	3.89096E-06	7.7438E-07	-6.89829E-11	-4.50096E-10	3.89677E-06	7.9179E-07	-2.22464E-10
50.0916667	2.31621E-09	9.95241E-07	2.46545E-07	1.37883E-07	4.82182E-10	3.98569E-06	6.99358E-07	-1.43886E-09	5.55313E-10	3.89847E-06	7.56264E-07	-1.01779E-09	-7.15213E-11	3.8906E-06	7.74136E-07	-2.28837E-10	-3.37303E-10	3.90382E-06	7.92908E-07	-1.91723E-10
50.2583333	2.41225E-09	9.99226E-07	2.11512E-07	1.34011E-07	5.97661E-11	3.99129E-06	6.99114E-07	-1.00946E-09	-1.6433E-11	3.90217E-06	7.55948E-07	-1.66659E-09	4.48957E-10	3.89296E-06	7.74002E-07	-7.53121E-10	-4.27458E-10	3.90127E-06	7.91308E-07	4.13775E-10
50.425	2.96126E-09	1.00254E-06	1.99286E-07	1.33232E-07	2.66675E-10	3.99192E-06	6.98706E-07	-9.05717E-10	1.73913E-10	3.90444E-06	7.55007E-07	-6.90477E-10	7.60452E-10	3.89473E-06	7.72661E-07	4.48067E-10	-1.08931E-10	3.89622E-06	7.90604E-07	-1.66529E-10
50.5916667	2.26959E-09	1.00239E-06	1.95612E-07	1.32797E-07	-5.53547E-11	3.99211E-06	6.98118E-07	-8.42229E-10	4.45502E-11	3.90646E-06	7.53876E-07	-8.5426E-10	6.17586E-10	3.89575E-06	7.71413E-07	-4.48115E-10	-5.65993E-10	3.90076E-06	7.89926E-07	3.96746E-10
50.7583333	2.80368E-09	1.00433E-06	1.93281E-07	1.32234E-07	2.57433E-10	3.99301E-06	6.96017E-07	2.85035E-11	-1.8723E-10	3.90501E-06	7.54819E-07	-1.46364E-09	6.59227E-11	3.89739E-06	7.71025E-07	-3.33484E-11	4.29834E-10	3.89909E-06	7.89526E-07	-4.57292E-10
50.925	2.2353E-09	1.00509E-06	1.93492E-07	1.32765E-07	3.9632E-10	3.98844E-06	6.95719E-07	-2.78514E-10	1.03902E-10	3.90856E-06	7.53711E-07	-5.63606E-10	-2.20883E-10	3.89825E-06	7.69924E-07	-6.35783E-11	-3.44011E-10	3.89374E-06	7.89776E-07	6.22388E-10
51.0916667	3.13449E-09	1.00817E-06	1.91964E-07	1.33808E-07	3.32672E-10	3.99048E-06	6.94994E-07	-1.77505E-09	-5.50394E-11	3.90906E-06	7.53568E-07	-2.6563E-10	5.74235E-10	3.89771E-06	7.70205E-07	3.39728E-10	-2.2126E-10	3.90062E-06	7.89511E-07	2.30297E-10
51.2583333	3.28627E-09	1.00396E-06	1.92331E-07	1.32689E-07	5.43824E-10	3.99118E-06	6.97107E-07	1.5834E-10	5.53799E-11	3.9098E-06	7.53582E-07	-9.55213E-10	-9.64159E-11	3.89699E-06	7.68873E-07	4.54025E-10	-6.17108E-10	3.90075E-06	7.89418E-07	1.47164E-10
51.425	2.39356E-09	1.00908E-06	1.92125E-07	1.32641E-07	-2.22932E-11	3.99132E-06	6.97986E-07	-5.18802E-10	2.0179E-11	3.9072E-06	7.53423E-07	-1.47767E-09	3.20104E-10	3.89776E-06	7.67793E-07	1.16852E-10	3.04927E-10	3.90639E-06	7.9071E-07	1.96146E-10
51.5916667	1.99838E-09	1.00839E-06	1.91553E-07	1.33075E-07	5.51482E-11	3.99042E-06	6.95662E-07	-6.87873E-10	4.94412E-10	3.91311E-06	7.50581E-07	-6.08265E-10	4.57663E-10	3.89877E-06	7.6768E-07	-4.50079E-10	-1.57525E-10	3.90225E-06	7.87805E-07	4.11288E-10
51.7583333	2.79136E-09	1.00687E-06	1.92054E-07	1.33194E-07	2.37295E-10	3.99234E-06	6.96442E-07	-7.81914E-10	5.43142E-11	3.91398E-06	7.51737E-07	-8.64186E-10	8.63352E-10	3.89914E-06	7.6734E-07	-2.67246E-10	-6.34055E-10	3.90668E-06	7.87056E-07	6.45248E-10
51.925	2.61271E-09	1.00784E-06	1.91463E-07	1.33321E-07	4.97355E-10	3.99457E-06	6.94427E-07	-6.55634E-10	-4.35642E-10	3.91404E-06	7.49299E-07	-9.70224E-10	-5.44589E-10	3.90074E-06	7.67562E-07	-5.12145E-11	5.79372E-10	3.90468E-06	7.87505E-07	-4.95567E-10
52.0916667	2.73725E-09	1.00798E-06	1.92075E-07	1.32751E-07	1.01404E-10	3.99525E-06	6.93491E-07	-2.95535E-10	-4.55593E-10	3.90883E-06	7.49451E-07	-1.15135E-09	2.65525E-10	3.89894E-06	7.66005E-07	-2.26075E-10	-5.83058E-10	3.90442E-06	7.84891E-07	1.99184E-10
52.2583333	2.77054E-09	1.00947E-06	1.9229E-07	1.32947E-07	2.98537E-10	3.99621E-06	6.94514E-07	-3.29705E-10	-1.61177E-10	3.91805E-06	7.49236E-07	-9.12577E-10	3.86752E-10	3.89931E-06	7.6482E-07	-4.70432E-10	-4.32495E-11	3.90787E-06	7.859E-07	6.33428E-10
52.425	2.71883E-09	1.01199E-06	1.91763E-07	1.33278E-07	-4.26014E-10	3.99476E-06	6.93741E-07	-5.23486E-10	3.78761E-10	3.91783E-06	7.48798E-07	-7.7192E-10	4.86068E-12	3.90119E-06	7.66886E-07	-5.53888E-10	2.52196E-10	3.90453E-06	7.8775E-07	7.9317E-10
52.5916667	2.91919E-09	1.00922E-06	1.91669E-07	1.33466E-07	-5.0778E-10	3.99162E-06	6.94915E-07	-4.74933E-10	-3.25499E-10	3.91013E-06	7.47476E-07	-2.59601E-10	7.66145E-10	3.90377E-06	7.65045E-07	2.04699E-10	-5.46891E-10	3.90664E-06	7.87122E-07	9.74864E-11
52.7583333	3.47779E-09	1.00958E-06	1.91559E-07	1.32266E-07	2.1375E-10	3.99304E-06	6.94472E-07	-6.34091E-10	-3.8648E-10	3.91175E-06	7.48051E-07	-4.02614E-10	-2.35367E-10	3.9061E-06	7.63856E-07	1.20642E-10	-2.13684E-10	3.91086E-06	7.86841E-07	8.77808E-11
52.925	3.08974E-09	1.00871E-06	1.91874E-07	1.32546E-07	-1.90809E-10	3.9964E-06	6.93098E-07	-3.56862E-10	-6.84765E-10	3.91517E-06	7.48039E-07	-1.04523E-09	3.69885E-10	3.90914E-06	7.64921E-07	-2.37412E-10	4.37687E-10	3.90557E-06	7.83968E-07	4.57393E-10
53.0916667	3.24065E-09	1.00677E-06	1.91168E-07	1.33125E-07	-4.56603E-10	3.99402E-06	6.93425E-07	-7.775E-10	5.66239E-11	3.91276E-06	7.45722E-07	-1.41051E-09	6.44518E-11	3.90257E-06	7.63493E-07	-3.77987E-10	6.43852E-10	3.90348E-06	7.85045E-07	1.60906E-10
53.2583333	2.62674E-09	1.00828E-06	1.91872E-07	1.33004E-07	-2.97298E-10	3.99158E-06	6.91806E-07	-9.12142E-10	5.99357E-10	3.91294E-06	7.45195E-07	-1.20191E-09	2.44295E-11	3.90565E-06	7.62916E-07	-6.50657E-10	-2.11672E-10	3.90627E-06	7.83496E-07	2.06528E-10
53.425	2.6385E-09	1.01044E-06	1.91224E-07	1.33048E-07	-5.3683E-10	3.99423E-06	6.90905E-07	-1.12145E-09	-9.73209E-11	3.91706E-06	7.46075E-07	-1.12065E-09	5.60011E-10	3.90685E-06	7.62777E-07	-4.06355E-10	1.48195E-10	3.91105E-06	7.85068E-07	-3.05567E-10
53.5916667	2.83231E-09	1.00982E-06	1.92488E-07	1.33673E-07	-4.10848E-11	3.99494E-06	6.90819E-07	-4.31948E-10	-1.23461E-10	3.92031E-06	7.45996E-07	-1.44325E-09	-3.18601E-10	3.90986E-06	7.60701E-07	1.42226E-10	3.90952E-11	3.90576E-06	7.8381E-07	8.26505E-11
53.7583333	2.05675E-09	1.00817E-06	1.91734E-07	1.32723E-07	-2.62964E-10	3.99504E-06	6.89909E-07	-8.95008E-10	-4.28979E-11	3.91662E-06	7.44944E-07	-4.2317E-10	7.23733E-10	3.90664E-06	7.60066E-07	3.94308E-10	-6.66998E-10	3.91288E-06	7.82422E-07	2.86323E-10
53.925	2.79012E-09	1.01125E-06	1.91611E-07	1.3317E-07	-1.76422E-10	3.998E-06	6.92385E-07	-1.11679E-10	1.42983E-10	3.92177E-06	7.46312E-07	-8.89477E-10	2.62758E-10	3.90692E-06	7.60114E-07	-2.42754E-10	1.67614E-10	3.90733E-06	7.82478E-07	-1.06421E-12
54.0916667	2.75742E-09	1.01088E-06	1.9211E-07	1.33765E-07	-4.84618E-11	4.00082E-06	6.90781E-07	5.11767E-12	-2.71055E-10	3.92056E-06	7.46295E-07	-5.8341E-10	6.31566E-10	3.9084E-06	7.59677E-07	3.17914E-10	4.97499E-10	3.90952E-06	7.81027E-07	-3.34857E-10
54.2583333	2.74486E-09	1.00962E-06	1.91117E-07	1.34199E-07	-3.25631E-10	3.99939E-06	6.91786E-07	-4.07681E-10	-8.62096E-10	3.92133E-06	7.44295E-07	-1.06522E-09	2.98591E-10	3.90951E-06	7.60011E-07	5.34369E-10	-6.67071E-10	3.90962E-06	7.80205E-07	2.432E-10
54.425	3.19788E-09	1.00769E-06	1.92549E-07	1.33045E-07	1.07575E-10	3.99569E-06	6.89203E-07	-2.27363E-10	1.86308E-11	3.9203E-06	7.44104E-07	-1.18443E-09	3.93717E-10	3.91023E-06	7.58974E-07	4.25232E-10	6.73496E-11	3.91065E-06	7.80288E-07	1.18039E-10
54.5916667	2.41625E-09	1.00946E-06	1.93453E-07	1.33784E-07	-4.42428E-11	3.99836E-06	6.89717E-07	-9.52614E-10	-8.97705E-11	3.92378E-06	7.43024E-07	-8.8697E-10	-2.15972E-10	3.90947E-06	7.5878E-07	1.92001E-10	-4.12557E-10	3.91012E-06	7.80025E-07	1.61588E-10
54.7583333	2.27109E-09	1.00709E-06	1.9231E-07	1.3287E-07	4.4332E-10	4.00017E-06	6.89117E-07	6.26134E-11	-4.81539E-10	3.92583E-06	7.43445E-07	-1.61419E-09	5.63835E-10	3.91201E-06	7.59192E-07	4.81559E-11	7.52279E-11	3.90929E-06	7.80679E-07	5.00728E-10
54.925	3.03529E-09	1.00902E-06	1.91862E-07	1.33778E-07	-5.3797E-10	4.00729E-06	6.90314E-07	-2.54791E-10	5.19382E-11	3.92281E-06	7.42133E-07	-6.20425E-10	3.36764E-12	3.91242E-06	7.59093E-07	1.5211E-10	7.86065E-11	3.9139E-06	7.80839E-07	-2.87206E-10
55.0916667	2.35827E-09	1.00929E-06	1.90928E-07	1.33025E-07	-1.70674E-10	4.00032E-06	6.8836E-07	-9.36258E-10	-1.71649E-10	3.9256E-06	7.41908E-07	-1.08987E-09	3.73751E-11	3.91027E-06	7.56871E-07	2.3121E-10	-6.1656E-10	3.90807E-06	7.80557E-07	2.7774E-10
55.2583333	3.0164E-09	1.00808E-06	1.92434E-07	1.33983E-07	-4.4018E-10	4.00033E-06	6.88737E-07	-8.74365E-10	-4.43032E-10	3.92049E-06	7.41708E-07	-8.13607E-10	-4.23176E-10	3.91119E-06	7.59429E-07	7.10767E-11	-3.76519E-10	3.90977E-06	7.78823E-07	1.87593E-10
55.425	2.643E-09	1.00771E-06	1.92058E-07	1.33443E-07	6.36634E-12	3.99826E-06	6.8671E-07	-6.20452E-10	-6.98406E-11	3.92644E-06	7.40816E-07	-5.41775E-10	1.10527E-10	3.91607E-06	7.56328E-07	4.50374E-11	4.68939E-10	3.90862E-06	7.7951E-07	-3.83472E-10
55.5916667	3.42988E-09	1.00941E-06	1.91532E-07	1.33004E-07	-4.67116E-10	3.99951E-06	6.86715E-07	1.77238E-10	-2.19212E-10	3.92419E-06	7.4064E-07	-1.23795E-09	2.67834E-11	3.91388E-06	7.56458E-07	-3.60793E-10	9.03097E-11	3.91237E-06	7.78891E-07	-2.13577E-10
55.7583333	3.6777E-09	1.01052E-06	1.91482E-07	1.33135E-07	-5.9802E-10	4.00454E-06	6.86727E-07	1.56901E-10	-3.70926E-10	3.92645E-06	7.40186E-07	-9.55694E-10	1.13815E-11	3.91523E-06	7.57494E-07	2.22759E-11	-1.12002E-10	3.90999E-06	7.77548E-07	-3.20627E-10
55.925	9.47084E-10	2.58863E-06	5.75315E-07	5.61992E-08	-2.22034E-11	4.00179E-06	6.85033E-07	-7.06617E-10	1.81701E-10	3.92902E-06	7.40864E-07	-9.61747E-10	2.28753E-10	3.917E-06	7.55451E-07	-5.61437E-10	-1.60879E-10	3.90831E-06	7.79478E-07	-4.40142E-10
56.0916667	-8.41401E-10	3.33359E-06	1.28919E-06	4.78293E-10	2.09847E-11	4.00526E-06	6.88442E-07	-1.09075E-09	-1.20618E-10	3.92687E-06	7.4131E-07	-1.0552E-09	-1.74877E-11	3.91376E-06	7.53647E-07	7.15364E-10	-4.22053E-10	3.9106E-06	7.77555E-07	3.6618E-10
56.2583333	-5.31711E-10	3.15648E-06	1.47215E-06	-3.60791E-10	1.10788E-11	4.0028E-06	6.87847E-07	-1.20633E-09	-7.44167E-10	3.92898E-06	7.38336E-07	-8.67634E-10	5.60685E-10	3.91209E-06	7.53966E-07	-2.0902E-10	1.3203E-09	3.28444E-06	6.3864E-07	4.11566E-08
56.425	-6.63506E-10	3.12455E-06	1.50466E-06	-1.01251E-09	9.36458E-11	4.00434E-06	6.87966E-07	-1.13206E-09	6.56058E-11	3.92854E-06	7.39032E-07	-1.46243E-09	-8.33753E-10	3.91941E-06	7.51991E-07	3.83852E-10	3.2267E-08	1.50576E-06	1.65553E-07	1.30799E-07
56.5916667	-8.5864E-10	3.11579E-06	1.51347E-06	-8.32126E-10	3.64263E-10	4.00103E-06	6.86047E-07	-2.23199E-10	-2.25203E-10	3.92282E-06	7.39044E-07	-8.21188E-10	3.65649E-10	3.917E-06	7.53738E-07	-1.01833E-10	4.58591E-08	1.48132E-06	1.21005E-07	1.28287E-07
56.7583333	-1.20497E-09	3.11401E-06	1.51612E-06	-5.51901E-10	1.51135E-10	3.99801E-06	6.86797E-07	-8.53653E-10	-1.25467E-10	3.92881E-06	7.38968E-07	-6.41062E-10	-4.09508E-11	3.92225E-06	7.51689E-07	2.15176E-10	4.66066E-08	1.48537E-06	1.18253E-07	1.28961E-07
56.925	-4.5099E-10	3.11429E-06	1.52005E-06	-9.6046E-10	3.6058E-10	4.00192E-06	6.86184E-07	-4.68994E-11	-7.04541E-10	3.92877E-06	7.37831E-07	-1.05908E-09	-1.80364E-10	3.92101E-06	7.51442E-07	1.93622E-10	4.79487E-08	1.48639E-06	1.18631E-07	1.28216E-07
57.0916667	-1.26158E-09	3.1106E-06	1.52276E-06	-1.2901E-09	-3.3422E-10	4.00352E-06	6.86551E-07	-4.29697E-10	-1.05341E-10	3.92926E-06	7.38512E-07	-1.38751E-09	-6.73228E-11	3.91948E-06	7.50655E-07	5.90987E-10	4.75019E-08	1.48687E-06	1.17692E-07	1.27566E-07
57.2583333	-6.87479E-10	3.10754E-06	1.52587E-06	-6.0543E-10	5.88075E-13	4.00384E-06	6.84968E-07	-1.08981E-09	-2.97602E-10	3.93125E-06	7.38551E-07	-1.30891E-09	-3.96517E-10	3.92295E-06	7.51699E-07	1.75059E-10	4.70364E-08	1.48954E-06	1.18068E-07	1.28094E-07
57.425	-8.23983E-10	3.10423E-06	1.5229E-06	-1.41855E-09	-4.70091E-10	4.00207E-06	6.84819E-07	-6.56888E-10	-1.03096E-09	3.93397E-06	7.38226E-07	-1.08889E-09	-1.0909E-09	3.91373E-06	7.50778E-07	-2.24211E-10	4.75356E-08	1.49231E-06	1.18273E-07	1.26986E-07
57.5916667	-7.09207E-10	3.1102E-06	1.52526E-06	-4.82521E-10	-3.97097E-10	4.00573E-06	6.84631E-07	-5.17096E-11	-1.37832E-10	3.9293E-06	7.36428E-07	-1.04565E-09	7.34361E-10	3.91926E-06	7.50509E-07	-4.47347E-11	4.74024E-08	1.48903E-06	1.17604E-07	1.27585E-07
57.7583333	-1.15912E-09	3.10567E-06	1.52747E-06	-9.96773E-10	-5.86609E-10	3.99918E-06	6.85482E-07	-7.53761E-10	2.55272E-10	3.93178E-06	7.36474E-07	-1.43396E-09	8.05663E-11	3.92302E-06	7.50073E-07	-8.8257E-11	4.67978E-08	1.49402E-06	1.18929E-07	1.26741E-07
57.925	-7.95123E-10	3.10814E-06	1.52746E-06	-2.72345E-10	-5.10738E-10	4.0046E-06	6.85253E-07	-1.00395E-09	-2.64747E-10	3.93291E-06	7.37064E-07	-1.43587E-09	3.67427E-10	3.92044E-06	7.49574E-07	7.21029E-10	4.79409E-08	1.48967E-06	1.19302E-07	1.2773E-07
58.0916667	-1.04051E-09	3.1082E-06	1.53006E-06	-4.16135E-10	-5.8601E-11	4.00559E-06	6.83295E-07	-5.19891E-10	-3.11773E-10	3.93346E-06	7.36802E-07	-1.01738E-09	2.80542E-11	3.92592E-06	7.50888E-07	1.52572E-10	4.73003E-08	1.48915E-06	1.19278E-07	1.27608E-07
58.2583333	-5.87826E-10	3.11055E-06	1.52815E-06	-1.23615E-09	-3.53137E-10	3.99836E-06	6.83167E-07	-9.27519E-11	-5.42345E-10	3.93202E-06	7.3555E-07	-1.12147E-09	-3.69098E-10	3.92048E-06	7.50455E-07	-5.38874E-10	4.70874E-08	1.48869E-06	1.18726E-07	1.27617E-07
58.425	-8.3915E-10	3.10618E-06	1.52954E-06	-5.45888E-10	-4.84763E-10	4.00646E-06	6.83952E-07	-9.80099E-11	-5.06533E-10	3.93486E-06	7.35335E-07	-7.68289E-10	7.62577E-10	3.91887E-06	7.48748E-07	3.02614E-11	4.7503E-08	1.48968E-06	1.18741E-07	1.28049E-07
58.5916667	-8.88048E-10	3.10226E-06	1.52892E-06	-1.33634E-09	-4.95794E-10	4.0087E-06	6.84969E-07	-1.24492E-09	-8.19001E-11	3.93379E-06	7.33621E-07	-1.43719E-09	6.99711E-10	3.92225E-06	7.48205E-07	5.6567E-10	4.75168E-08	1.48812E-06	1.18729E-07	1.27914E-07
58.7583333	-9.07515E-10	3.10513E-06	1.52867E-06	-1.45854E-10	4.71969E-10	2.95502E-06	4.93636E-07	5.51933E-08	-4.04764E-10	3.93146E-06	7.36094E-07	-8.50807E-10	3.54355E-10	3.92346E-06	7.48244E-07	-6.47844E-10	4.65691E-08	1.48958E-06	1.19303E-07	1.27335E-07
58.925	-7.48575E-10	3.10525E-06	1.52958E-06	-1.9786E-09	1.81218E-08	1.25577E-06	1.29822E-07	1.24442E-07	2.0711E-10	3.93806E-06	7.3452E-07	-1.18507E-09	-2.71965E-10	3.92794E-06	7.4823E-07	-4.95285E-10	4.76875E-08	1.49001E-06	1.19086E-07	1.27466E-07
59.0916667	-1.1367E-09	3.10576E-06	1.52942E-06	-7.65186E-10	3.27028E-08	1.21233E-06	9.18654E-08	1.21166E-07	9.02403E-11	3.93567E-06	7.33335E-07	-3.64285E-10	-5.31524E-10	3.92056E-06	7.46402E-07	-1.35126E-10	4.74314E-08	1.49131E-06	1.18019E-07	1.27447E-07
59.2583333	-1.65583E-09	3.10262E-06	1.53142E-06	-9.37431E-10	3.65643E-08	1.21191E-06	8.32093E-08	1.20868E-07	-4.77195E-10	3.93579E-06	7.34957E-07	-1.78624E-09	-3.87846E-11	3.92206E-06	7.465E-07	-3.52938E-10	4.66479E-08	1.49141E-06	1.19515E-07	1.28284E-07
59.425	-5.48798E-10	3.10233E-06	1.5301E-06	-1.09435E-09	3.75253E-08	1.2113E-06	7.9458E-08	1.19493E-07	-5.12887E-11	3.94146E-06	7.34449E-07	-6.83956E-10	2.75886E-10	3.92314E-06	7.46892E-07	9.37226E-10	4.69628E-08	1.49216E-06	1.19823E-07	1.27888E-07
59.5916667	-1.2408E-09	3.10148E-06	1.53182E-06	-1.53434E-09	3.75461E-08	1.21001E-06	7.79861E-08	1.19918E-07	-3.02986E-10	3.93752E-06	7.34478E-07	-9.98463E-10	-2.6099E-10	3.92231E-06	7.4718E-07	1.9096E-10	4.71917E-08	1.49135E-06	1.19626E-07	1.28006E-07
59.7583333	-7.74831E-10	3.10043E-06	1.53311E-06	-5.06911E-10	3.82045E-08	1.20792E-06	7.74019E-08	1.19637E-07	1.33611E-10	3.93775E-06	7.33032E-07	-1.74232E-09	3.714E-10	3.92112E-06	7.47005E-07	3.60618E-11	4.72238E-08	1.48968E-06	1.19155E-07	1.27761E-07
59.925	-1.00497E-09	3.10316E-06	1.53261E-06	-1.60643E-09	3.78226E-08	1.20955E-06	7.76605E-08	1.1973E-07	3.04378E-10	3.93805E-06	7.32834E-07	-3.6606E-10	3.57922E-11	3.92864E-06	7.47228E-07	3.29845E-10	4.67295E-08	1.49124E-06	1.1933E-07	1.27017E-07
60.0916667	-8.81665E-10	3.10278E-06	1.53212E-06	-9.29387E-10	3.83366E-08	1.21069E-06	7.82254E-08	1.19451E-07	-4.37277E-10	3.93645E-06	7.31945E-07	-6.74174E-10	2.03236E-10	3.93035E-06	7.44192E-07	-2.11527E-10	4.69021E-08	1.49441E-06	1.18989E-07	1.27914E-07
60.2583333	-1.40013E-09	3.10033E-06	1.53359E-06	-7.23045E-10	3.80198E-08	1.20922E-06	7.89958E-08	1.19586E-07	-4.22961E-10	3.94247E-06	7.33092E-07	-8.15069E-10	-2.04912E-10	3.922E-06	7.4414E-07	3.65685E-10	4.76829E-08	1.49298E-06	1.18715E-07	1.27767E-07
60.425	-9.59245E-10	3.09977E-06	1.53269E-06	-1.72131E-09	3.80187E-08	1.20799E-06	7.95489E-08	1.1959E-07	-1.30472E-10	3.93983E-06	7.32835E-07	-2.95669E-10	-2.63738E-10	3.92195E-06	7.43837E-07	7.14692E-10	4.69444E-08	1.49501E-06	1.19413E-07	1.27815E-07
60.5916667	-9.34054E-10	3.10339E-06	1.53782E-06	-1.34596E-09	3.88599E-08	1.20843E-06	7.79482E-08	1.19125E-07	2.33425E-10	3.93841E-06	7.32859E-07	-8.52233E-10	-3.6612E-11	3.9245E-06	7.45091E-07	-9.61479E-11	4.75391E-08	1.49476E-06	1.17655E-07	1.28308E-07
60.7583333	-7.09045E-10	3.10073E-06	1.53539E-06	-6.36023E-10	3.8558E-08	1.20853E-06	7.82534E-08	1.18828E-07	3.69483E-10	3.94034E-06	7.30836E-07	-6.00909E-10	1.74493E-10	3.92424E-06	7.441E-07	-4.73659E-10	4.72458E-08	1.49211E-06	1.19012E-07	1.28089E-07
60.925	-4.28264E-10	3.10194E-06	1.53384E-06	-8.66589E-10	3.87305E-08	1.2084E-06	7.76427E-08	1.18261E-07	-3.74602E-11	3.93662E-06	7.30807E-07	-8.93718E-10	-1.1648E-10	3.92992E-06	7.43062E-07	-3.97652E-11	4.6789E-08	1.49115E-06	1.18331E-07	1.27078E-07
