time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
43.425	-8.0608E-10	3.41985E-06	9.41694E-07	-6.9372E-10	8.46677E-10	3.82291E-06	5.64489E-07	-1.67169E-10	1.04452E-09	3.79246E-06	5.84886E-07	-9.50123E-10	2.14866E-08	1.97423E-06	1.67691E-07	1.14479E-07	-7.25953E-11	3.43194E-06	8.96883E-07	3.64722E-09
43.5916667	-7.50196E-10	3.41559E-06	9.44766E-07	-3.93821E-10	4.70269E-10	3.8219E-06	5.65234E-07	-8.59115E-10	7.72035E-10	3.79452E-06	5.8369E-07	-4.63612E-10	1.43839E-08	2.89359E-06	2.93035E-07	6.16938E-08	-8.51173E-11	3.42734E-06	8.94737E-07	3.88234E-09
43.7583333	-1.18075E-09	3.4165E-06	9.4223E-07	-9.48239E-10	5.61742E-10	3.82372E-06	5.63715E-07	-6.69758E-10	6.23688E-10	3.80017E-06	5.84593E-07	-9.81955E-10	1.76475E-09	3.82509E-06	5.73409E-07	3.4721E-10	-3.02986E-10	3.42205E-06	8.96269E-07	3.64173E-09
43.925	-1.09831E-09	3.42225E-06	9.43989E-07	-8.96516E-10	4.05499E-10	3.82308E-06	5.63576E-07	-8.45744E-10	1.6419E-10	3.8051E-06	5.85193E-07	-8.00956E-10	1.47942E-09	3.80284E-06	5.98531E-07	9.72917E-10	-4.3136E-10	3.42382E-06	8.95155E-07	4.24424E-09
44.0916667	-5.98599E-10	3.41298E-06	9.43762E-07	-1.29603E-09	-9.95866E-12	3.82106E-06	5.63685E-07	-4.30199E-11	1.16603E-10	3.80693E-06	5.82019E-07	-1.24397E-09	1.22259E-09	3.80535E-06	6.00469E-07	5.00998E-11	-2.224E-10	3.41915E-06	8.95717E-07	3.28087E-09
44.2583333	-7.82678E-10	3.41339E-06	9.41625E-07	-1.0481E-09	2.69133E-10	3.82333E-06	5.6284E-07	2.30355E-10	2.05553E-10	3.80356E-06	5.82457E-07	-1.12349E-09	8.97719E-10	3.80038E-06	6.009E-07	7.79799E-10	-2.62364E-10	3.4232E-06	8.95186E-07	4.18932E-09
44.425	-8.82552E-11	2.23942E-06	5.59883E-07	7.84738E-08	1.90758E-10	3.82425E-06	5.62866E-07	-2.55984E-10	4.37282E-10	3.80212E-06	5.83287E-07	-1.47101E-09	1.19127E-09	3.80265E-06	6.01739E-07	-5.11157E-10	-3.00199E-10	3.4265E-06	8.98865E-07	3.20806E-09
44.5916667	1.73716E-09	1.45118E-06	2.29347E-07	1.04514E-07	2.30132E-10	3.82561E-06	5.61469E-07	-5.77602E-11	3.6388E-10	3.80609E-06	5.82622E-07	-1.13948E-09	1.01391E-09	3.80283E-06	6.00919E-07	1.31685E-10	-1.10542E-10	3.42316E-06	8.98236E-07	3.82495E-09
44.7583333	7.9745E-10	1.45129E-06	2.07127E-07	1.02983E-07	5.26872E-10	3.82804E-06	5.61877E-07	9.55039E-11	-1.84723E-10	3.80368E-06	5.82739E-07	-7.9771E-10	3.84874E-10	3.8014E-06	6.01133E-07	4.77635E-10	-1.30062E-11	3.42236E-06	8.98984E-07	4.40904E-09
44.925	1.64531E-09	1.4567E-06	2.04312E-07	1.01481E-07	-1.16368E-10	3.82188E-06	5.60481E-07	-2.80738E-11	4.41252E-10	3.80833E-06	5.81291E-07	-9.80646E-10	3.84126E-10	3.80369E-06	5.99613E-07	1.01956E-10	1.73481E-10	3.4242E-06	8.99071E-07	3.84924E-09
45.0916667	1.6418E-09	1.45888E-06	2.01865E-07	1.02321E-07	3.02583E-10	3.8229E-06	5.60723E-07	-4.30812E-10	1.63996E-10	3.80682E-06	5.81295E-07	-7.7973E-10	1.07471E-09	3.80643E-06	6.00553E-07	2.42049E-10	-8.06851E-11	3.42571E-06	9.0079E-07	3.61465E-09
45.2583333	9.84733E-10	1.45584E-06	2.01609E-07	1.01039E-07	-7.21139E-10	3.83214E-06	5.62284E-07	-4.74219E-10	2.48531E-10	3.80234E-06	5.82306E-07	-1.53594E-09	6.31152E-10	3.80236E-06	6.01012E-07	-1.22014E-10	-2.45248E-10	3.42431E-06	9.0038E-07	4.11913E-09
45.425	1.14703E-09	1.45769E-06	2.01378E-07	1.01469E-07	3.5141E-10	3.82972E-06	5.60472E-07	5.16162E-11	7.4775E-10	3.80753E-06	5.80208E-07	-1.12822E-09	4.28833E-10	3.80312E-06	5.99728E-07	6.7405E-10	1.33942E-11	3.42531E-06	9.03858E-07	3.74242E-09
45.5916667	1.19298E-09	1.45798E-06	2.01178E-07	1.02038E-07	1.59598E-10	3.8257E-06	5.59857E-07	-4.586E-10	-2.24547E-10	3.80033E-06	5.80006E-07	-9.00768E-10	5.58603E-10	3.80803E-06	5.98384E-07	2.88267E-10	1.56709E-10	3.43078E-06	9.03216E-07	3.78593E-09
45.7583333	1.22899E-09	1.46168E-06	2.01149E-07	1.01149E-07	3.59135E-10	3.83176E-06	5.6029E-07	-4.82442E-10	1.14059E-10	3.80504E-06	5.80628E-07	-1.34177E-09	3.52679E-10	3.80468E-06	5.97499E-07	-2.92956E-10	-6.38038E-10	3.42904E-06	9.03658E-07	3.42151E-09
45.925	1.91359E-09	1.46151E-06	2.00664E-07	1.01541E-07	1.47738E-10	3.82982E-06	5.60452E-07	-1.0899E-10	-7.5902E-11	3.80227E-06	5.79852E-07	-1.26371E-09	8.71301E-10	3.80682E-06	5.98798E-07	-4.70949E-10	-1.85708E-10	3.42688E-06	9.0554E-07	4.46964E-09
46.0916667	1.57484E-09	1.46035E-06	2.01512E-07	1.01147E-07	1.76516E-11	3.82937E-06	5.58773E-07	-2.38371E-10	1.47274E-10	3.8067E-06	5.80701E-07	-9.99644E-10	-2.29945E-11	3.80645E-06	5.98872E-07	1.13089E-10	-2.61789E-10	3.42513E-06	9.05043E-07	4.40456E-09
46.2583333	1.20955E-09	1.45971E-06	1.99212E-07	1.01145E-07	4.54992E-10	3.82786E-06	5.59765E-07	-3.93874E-11	3.74959E-10	3.80416E-06	5.80239E-07	-1.55008E-09	4.22064E-10	3.80106E-06	5.97797E-07	4.13525E-11	-3.06485E-10	3.42232E-06	9.04168E-07	4.2054E-09
46.425	1.3964E-09	1.45791E-06	2.01047E-07	1.00935E-07	-2.76626E-10	3.82765E-06	5.60031E-07	-6.33686E-10	1.27E-10	3.80777E-06	5.78959E-07	-1.18575E-09	5.42303E-10	3.80541E-06	5.96603E-07	3.32134E-10	-5.38952E-11	3.42182E-06	9.0559E-07	4.10894E-09
46.5916667	1.51913E-09	1.45926E-06	2.0081E-07	1.01154E-07	-1.2576E-10	3.82952E-06	5.59103E-07	-8.65063E-11	3.83063E-10	3.80596E-06	5.79741E-07	-1.32018E-09	2.47909E-10	3.80372E-06	5.96819E-07	-1.41302E-11	-2.64187E-10	3.41887E-06	9.05507E-07	3.61768E-09
46.7583333	1.14979E-09	1.45954E-06	2.00919E-07	1.0191E-07	-1.11393E-10	3.83062E-06	5.59782E-07	1.13831E-10	4.50668E-10	3.80491E-06	5.78697E-07	-8.08541E-10	7.37746E-10	3.8118E-06	5.96713E-07	5.88134E-10	2.25559E-10	3.41863E-06	9.03789E-07	3.86483E-09
46.925	1.15376E-09	1.4584E-06	2.00324E-07	1.00617E-07	-8.56245E-10	3.83367E-06	5.59867E-07	-8.24636E-11	-2.28834E-10	3.80305E-06	5.79681E-07	-1.03427E-09	8.48761E-10	3.80961E-06	5.96915E-07	3.32253E-10	-4.47672E-10	3.41995E-06	9.05611E-07	4.12843E-09
47.0916667	2.21098E-09	1.4626E-06	2.00657E-07	1.00958E-07	2.15559E-10	3.82879E-06	5.59469E-07	5.6583E-12	3.50976E-10	3.80308E-06	5.78167E-07	-8.09167E-10	1.99687E-10	3.80438E-06	5.95949E-07	-3.31279E-11	-5.37297E-10	3.4208E-06	9.07473E-07	3.72127E-09
47.2583333	1.28916E-09	1.4593E-06	2.00428E-07	1.01025E-07	1.9754E-10	3.83297E-06	5.58148E-07	-4.77586E-10	2.13449E-11	3.80711E-06	5.78394E-07	-1.16922E-09	1.82096E-10	3.80579E-06	5.95516E-07	-2.43456E-10	2.00823E-10	3.41601E-06	9.05085E-07	3.47076E-09
47.425	1.81519E-09	1.46387E-06	2.01239E-07	1.01203E-07	-2.19653E-11	3.83487E-06	5.57679E-07	1.55127E-10	3.94185E-10	3.80882E-06	5.78944E-07	-8.41595E-10	2.7091E-10	3.81143E-06	5.94728E-07	3.93027E-10	-1.79354E-10	3.41652E-06	9.06825E-07	3.9148E-09
47.5916667	1.24635E-09	1.46382E-06	2.01525E-07	1.01411E-07	3.89029E-10	3.83338E-06	5.5834E-07	-6.98039E-11	-1.01423E-11	3.80925E-06	5.78668E-07	-1.1403E-09	5.02464E-10	3.80661E-06	5.96899E-07	1.88753E-10	-3.04544E-10	3.41631E-06	9.08267E-07	3.46441E-09
47.7583333	1.55038E-09	1.46213E-06	2.01382E-07	1.01316E-07	-5.01594E-10	3.8325E-06	5.59293E-07	-1.2932E-10	-2.85949E-10	3.8064E-06	5.79662E-07	-1.09915E-09	3.29446E-10	3.80966E-06	5.96037E-07	8.50336E-10	-1.47597E-10	3.41776E-06	9.09045E-07	2.92328E-09
47.925	6.55749E-10	1.46386E-06	2.00787E-07	1.00752E-07	8.37653E-11	3.8346E-06	5.59644E-07	2.31885E-11	-1.20235E-10	3.80942E-06	5.78316E-07	-1.14895E-09	3.54339E-10	3.81039E-06	5.94986E-07	9.69392E-10	-2.18273E-10	3.41886E-06	9.07286E-07	4.09127E-09
48.0916667	1.12726E-09	1.46185E-06	2.01023E-07	1.01218E-07	-2.36564E-10	3.83183E-06	5.58251E-07	-2.77356E-10	-3.94147E-10	3.80973E-06	5.79632E-07	-1.13683E-09	4.83498E-10	3.80971E-06	5.96462E-07	-1.56375E-10	-4.89828E-10	3.41341E-06	9.08462E-07	4.30924E-09
48.2583333	1.81747E-09	1.46227E-06	2.00957E-07	1.00958E-07	-6.50254E-10	3.8318E-06	5.56917E-07	-1.25719E-09	9.3915E-10	3.80675E-06	5.76713E-07	-1.5394E-09	8.37198E-10	3.81056E-06	5.94979E-07	1.2562E-10	-3.52001E-10	3.41254E-06	9.07585E-07	3.55166E-09
48.425	1.46126E-09	1.46452E-06	2.00038E-07	1.0125E-07	3.18825E-12	3.83095E-06	5.56823E-07	1.30067E-10	1.4148E-10	3.80645E-06	5.77227E-07	-9.45944E-10	6.04095E-10	3.80195E-06	5.94704E-07	6.68274E-10	3.18953E-10	3.41297E-06	9.09766E-07	4.10172E-09
48.5916667	1.12242E-09	1.46197E-06	2.00819E-07	1.01076E-07	-6.6934E-12	3.83162E-06	5.57056E-07	-6.54103E-10	-2.20915E-10	3.8085E-06	5.76455E-07	-1.31698E-09	-1.74419E-10	3.80801E-06	5.95518E-07	1.46803E-10	-1.90786E-10	3.41562E-06	9.09697E-07	3.87878E-09
48.7583333	1.48287E-09	1.46367E-06	2.01241E-07	1.01284E-07	-5.01096E-10	3.83533E-06	5.56969E-07	3.97456E-10	-2.91779E-10	3.80813E-06	5.7734E-07	-3.67255E-10	9.08837E-11	3.81164E-06	5.94603E-07	2.29261E-10	-1.08066E-10	3.41587E-06	9.07818E-07	3.45113E-09
48.925	1.46506E-09	1.46097E-06	2.00881E-07	1.00633E-07	-2.20148E-10	3.83646E-06	5.56482E-07	-1.42926E-10	1.44517E-10	3.97181E-06	6.12494E-07	-3.5045E-10	-1.07283E-10	3.8082E-06	5.95951E-07	-1.04078E-09	-4.98194E-10	3.41333E-06	9.09189E-07	4.38032E-09
49.0916667	1.48029E-09	1.45988E-06	2.01889E-07	1.0093E-07	-2.91853E-10	3.82846E-06	5.56482E-07	5.13363E-11	3.12312E-10	3.45143E-06	8.32622E-07	2.69369E-09	2.25557E-10	3.80846E-06	5.9471E-07	-2.32842E-10	1.10506E-10	3.4173E-06	9.0909E-07	4.15937E-09
49.2583333	1.87102E-09	1.4618E-06	2.00735E-07	1.01661E-07	-3.34866E-10	3.83278E-06	5.55454E-07	-5.90856E-10	-2.29997E-10	3.42428E-06	9.03279E-07	2.9409E-09	6.8366E-10	3.80962E-06	5.94464E-07	-6.80151E-11	1.02516E-10	3.41486E-06	9.1122E-07	4.23068E-09
49.425	1.21025E-09	1.46217E-06	2.01735E-07	1.0151E-07	-3.69215E-10	3.83637E-06	5.55671E-07	1.20812E-10	1.77726E-10	3.41847E-06	9.09921E-07	2.58519E-09	7.09526E-10	3.80642E-06	5.94103E-07	-3.75593E-10	-6.05146E-11	3.4161E-06	9.12331E-07	3.72497E-09
49.5916667	1.647E-09	1.46497E-06	2.00877E-07	1.01706E-07	-9.67153E-11	3.83252E-06	5.56249E-07	5.161E-10	8.10376E-11	3.4081E-06	9.10713E-07	2.5066E-09	3.74592E-10	3.89237E-06	6.28378E-07	5.85011E-10	-3.91712E-11	3.41457E-06	9.13918E-07	4.25083E-09
49.7583333	1.79864E-09	1.4645E-06	2.01289E-07	1.01467E-07	-1.40622E-10	3.83296E-06	5.55251E-07	-3.94718E-11	-2.00629E-10	3.41265E-06	9.13899E-07	1.51704E-09	-1.06025E-10	3.47293E-06	8.47494E-07	4.28114E-09	-5.103E-10	3.40765E-06	9.14118E-07	3.7779E-09
49.925	1.6624E-09	1.45887E-06	2.01745E-07	1.01131E-07	-2.35786E-10	3.8354E-06	5.55416E-07	-1.50225E-10	-1.65995E-10	3.41244E-06	9.17181E-07	2.83093E-09	-2.81613E-10	3.45814E-06	8.93945E-07	3.97958E-09	2.17749E-10	3.41323E-06	9.13162E-07	4.22819E-09
50.0916667	1.00381E-09	1.46224E-06	2.02386E-07	1.0114E-07	-2.21852E-10	3.83383E-06	5.56396E-07	-2.92699E-10	2.63738E-11	3.40795E-06	9.14888E-07	2.01235E-09	1.19553E-10	3.45101E-06	8.99486E-07	3.90546E-09	-3.04467E-10	3.41102E-06	9.13087E-07	3.48088E-09
50.2583333	1.53901E-09	1.46681E-06	2.01997E-07	1.02168E-07	-3.45354E-10	3.76918E-06	5.46656E-07	-1.09932E-10	2.98139E-10	3.40354E-06	9.18832E-07	2.36259E-09	1.66127E-10	3.44833E-06	9.01725E-07	3.33317E-09	-5.33734E-10	3.41249E-06	9.14543E-07	4.05829E-09
50.425	1.1455E-09	2.47521E-06	3.73909E-07	5.62639E-08	-1.82283E-10	3.8979E-06	7.75354E-07	2.36983E-09	-6.65954E-10	3.40147E-06	9.18215E-07	2.50292E-09	-2.11818E-10	3.4464E-06	9.04891E-07	3.94062E-09	-3.15963E-10	3.41062E-06	9.14893E-07	3.54617E-09
50.5916667	-3.88499E-10	3.52028E-06	8.30218E-07	2.13183E-10	1.85056E-10	3.37878E-06	9.57025E-07	3.3704E-09	-8.92355E-10	3.39535E-06	9.19433E-07	2.50817E-09	4.00094E-11	3.45116E-06	9.08173E-07	2.98631E-09	2.64367E-10	3.41414E-06	9.15002E-07	3.59775E-09
50.7583333	-1.17174E-09	3.44416E-06	9.14352E-07	-1.77405E-10	-4.75417E-10	3.36592E-06	9.77557E-07	3.61395E-09	-1.52028E-10	3.39526E-06	9.18658E-07	2.03054E-09	-1.13024E-10	3.44708E-06	9.13146E-07	3.65087E-09	-4.29271E-10	3.41413E-06	9.1637E-07	3.5663E-09
50.925	-5.32509E-10	3.43239E-06	9.26881E-07	1.24862E-10	6.13809E-12	3.35846E-06	9.83031E-07	2.74748E-09	-2.14343E-10	3.4002E-06	9.2027E-07	2.36038E-09	2.21489E-11	3.44342E-06	9.12387E-07	3.90917E-09	-4.98482E-10	3.40939E-06	9.16185E-07	3.54055E-09
51.0916667	-2.65251E-10	3.4298E-06	9.31141E-07	-3.7222E-10	-7.27848E-10	3.35549E-06	9.81729E-07	2.71094E-09	3.16915E-11	3.40061E-06	9.22611E-07	2.04047E-09	-2.73812E-10	3.44124E-06	9.10574E-07	3.98452E-09	-2.49689E-10	3.40501E-06	9.15249E-07	3.12328E-09
51.2583333	-1.11473E-09	3.42458E-06	9.32922E-07	-8.96659E-10	-4.36905E-10	3.34638E-06	9.82651E-07	3.07208E-09	-2.52766E-10	3.40382E-06	9.25055E-07	2.58173E-09	-3.57049E-10	3.4382E-06	9.10422E-07	3.72814E-09	2.16028E-10	3.40788E-06	9.1785E-07	3.7865E-09
51.425	-2.45503E-10	3.42098E-06	9.34841E-07	-3.34222E-10	-2.9509E-10	3.34938E-06	9.84438E-07	3.07087E-09	-3.84121E-10	3.39373E-06	9.24381E-07	1.89914E-09	3.36388E-10	3.43474E-06	9.10315E-07	3.41733E-09	3.99279E-11	3.40721E-06	9.17151E-07	3.85791E-09
51.5916667	-7.33883E-10	3.42855E-06	9.36172E-07	-5.02497E-10	-3.16098E-10	3.35261E-06	9.88347E-07	3.1507E-09	-8.00607E-10	3.3933E-06	9.26613E-07	2.59703E-09	-3.00578E-10	3.43384E-06	9.15422E-07	3.84379E-09	-7.66343E-10	3.40679E-06	9.17519E-07	3.67546E-09
51.7583333	-9.27844E-10	3.42232E-06	9.36246E-07	1.44459E-10	-5.07067E-10	3.34692E-06	9.90741E-07	3.67166E-09	1.3987E-10	3.39354E-06	9.25874E-07	2.00987E-09	5.05967E-10	3.4359E-06	9.15395E-07	3.83252E-09	1.26381E-10	3.40271E-06	9.1644E-07	4.08433E-09
51.925	-5.96276E-10	3.42085E-06	9.38001E-07	-6.96499E-10	-3.49923E-12	3.34602E-06	9.88508E-07	3.2216E-09	-1.72737E-10	3.39081E-06	9.27541E-07	2.00243E-09	-4.19671E-11	3.43542E-06	9.15437E-07	3.10181E-09	-2.70987E-10	3.41062E-06	9.18124E-07	3.756E-09
52.0916667	-1.08421E-09	3.42424E-06	9.38044E-07	-3.32231E-10	-3.48555E-10	3.33796E-06	9.8971E-07	3.15044E-09	-2.13576E-10	3.38686E-06	9.27793E-07	2.36437E-09	3.13965E-10	3.4321E-06	9.1539E-07	3.20216E-09	3.30331E-10	3.4067E-06	9.19035E-07	4.45975E-09
52.2583333	-5.04514E-10	3.42528E-06	9.3953E-07	-9.63145E-10	-4.87093E-10	3.33763E-06	9.90059E-07	3.29319E-09	-3.90927E-11	3.39389E-06	9.27788E-07	2.7066E-09	2.39605E-10	3.43459E-06	9.16542E-07	3.61577E-09	-4.94338E-10	3.40545E-06	9.18908E-07	4.11092E-09
52.425	-1.31414E-09	3.42256E-06	9.41251E-07	-1.02033E-09	-3.57762E-10	3.34081E-06	9.90815E-07	2.6423E-09	3.82618E-10	3.38953E-06	9.29187E-07	1.63215E-09	3.37993E-10	3.42902E-06	9.19736E-07	4.41886E-09	-3.77992E-10	3.40237E-06	9.1774E-07	4.07927E-09
52.5916667	-3.81355E-10	3.42007E-06	9.40135E-07	-7.42302E-10	-4.70078E-10	3.34254E-06	9.93248E-07	3.01427E-09	-2.94439E-10	3.39043E-06	9.29566E-07	2.64594E-09	6.33864E-10	3.43302E-06	9.22216E-07	3.07623E-09	1.5893E-10	3.40887E-06	9.18913E-07	3.93147E-09
52.7583333	-8.19416E-10	3.41859E-06	9.40779E-07	-8.74409E-10	-6.0522E-11	3.3389E-06	9.92875E-07	3.48164E-09	-7.42851E-10	3.39091E-06	9.31587E-07	2.57742E-09	-5.96433E-10	3.43E-06	9.21334E-07	3.5614E-09	-3.93879E-10	3.40856E-06	9.20343E-07	3.08142E-09
52.925	-4.13651E-10	3.41888E-06	9.40235E-07	-4.4551E-10	1.10432E-10	3.33872E-06	9.92532E-07	2.69804E-09	-2.83614E-10	3.38775E-06	9.30567E-07	2.47343E-09	2.10747E-10	3.42926E-06	9.21783E-07	4.21176E-09	-3.7434E-10	3.40509E-06	9.21085E-07	4.4363E-09
53.0916667	-8.24168E-10	3.41979E-06	9.39581E-07	-2.05844E-10	-2.59315E-10	3.33667E-06	9.9599E-07	3.60713E-09	-3.86116E-10	3.38436E-06	9.31661E-07	2.64972E-09	-4.0455E-10	3.43289E-06	9.23009E-07	3.64988E-09	4.81E-10	3.40368E-06	9.20471E-07	3.15191E-09
53.2583333	-1.10032E-09	3.42327E-06	9.41775E-07	-9.56741E-10	-5.33762E-10	3.33768E-06	9.94038E-07	3.14325E-09	-6.35669E-10	3.38547E-06	9.30966E-07	1.71183E-09	1.40742E-10	3.43052E-06	9.24154E-07	4.40907E-09	-2.30351E-10	3.40645E-06	9.1929E-07	3.71085E-09
53.425	-9.94245E-10	3.41713E-06	9.4227E-07	-1.05879E-09	-5.27973E-10	3.33544E-06	9.97105E-07	2.76573E-09	4.30407E-10	3.38261E-06	9.32214E-07	2.21066E-09	-2.66997E-10	3.42868E-06	9.24366E-07	3.42976E-09	-2.00595E-11	3.40161E-06	9.20866E-07	4.42445E-09
53.5916667	-7.65757E-10	3.41542E-06	9.41867E-07	-7.90725E-11	-3.33209E-10	3.33883E-06	9.99437E-07	3.02566E-09	-8.61457E-10	3.38581E-06	9.31618E-07	2.41233E-09	2.5557E-10	3.42712E-06	9.24726E-07	4.38652E-09	-1.72716E-10	3.40274E-06	9.22514E-07	3.96324E-09
53.7583333	-9.24937E-10	3.41071E-06	9.43811E-07	1.81283E-10	-5.79856E-10	3.33758E-06	9.99572E-07	3.2781E-09	-6.99575E-10	3.3838E-06	9.33651E-07	2.37506E-09	5.62572E-10	3.42367E-06	9.23109E-07	4.19335E-09	-8.02409E-11	3.4101E-06	9.22165E-07	4.19902E-09
53.925	-6.81774E-10	3.41817E-06	9.4147E-07	-5.07668E-10	-2.7277E-10	3.33092E-06	1.00028E-06	2.29332E-09	-5.4836E-10	3.38412E-06	9.34341E-07	2.4249E-09	1.36169E-10	3.42116E-06	9.25119E-07	3.582E-09	-2.16874E-10	3.40549E-06	9.22566E-07	4.43373E-09
54.0916667	-1.03152E-09	3.41975E-06	9.43166E-07	9.81917E-11	-3.37472E-10	3.33848E-06	9.99824E-07	3.80446E-09	-4.8608E-10	3.38107E-06	9.3506E-07	1.92376E-09	-3.39228E-10	3.42128E-06	9.23641E-07	3.50923E-09	-2.57281E-11	3.40377E-06	9.23042E-07	3.62725E-09
54.2583333	-9.02634E-10	3.41425E-06	9.44095E-07	-1.1047E-09	-4.50454E-10	3.3334E-06	1.0014E-06	2.71548E-09	-6.35586E-10	3.38059E-06	9.37693E-07	2.42584E-09	-3.63635E-11	3.42133E-06	9.26145E-07	4.49067E-09	-4.41732E-10	3.4044E-06	9.23908E-07	3.59463E-09
54.425	-3.82162E-10	3.41558E-06	9.44888E-07	-1.45369E-09	-7.94349E-10	3.33471E-06	9.99668E-07	3.13205E-09	-2.32994E-10	3.38122E-06	9.397E-07	1.9301E-09	-1.22474E-10	3.42281E-06	9.25316E-07	3.81536E-09	-6.70337E-10	3.40304E-06	9.238E-07	3.97922E-09
54.5916667	-7.24805E-10	3.41685E-06	9.43261E-07	-6.90368E-11	-1.78837E-10	3.33385E-06	1.00156E-06	3.25648E-09	-5.31945E-10	3.38496E-06	9.41136E-07	1.89094E-09	-3.07427E-10	3.42042E-06	9.26589E-07	4.06072E-09	3.08978E-11	3.40428E-06	9.21781E-07	3.339E-09
54.7583333	-7.62973E-10	3.41725E-06	9.43424E-07	-9.13325E-10	-1.06867E-09	3.32863E-06	1.00219E-06	2.38896E-09	4.00523E-11	3.3835E-06	9.39028E-07	2.11659E-09	2.39732E-10	3.42032E-06	9.2891E-07	3.69157E-09	3.347E-11	3.39887E-06	9.23983E-07	2.90449E-09
54.925	-7.3602E-10	3.41864E-06	9.44057E-07	-9.09638E-10	-3.35999E-10	3.3305E-06	1.00113E-06	2.61282E-09	1.75894E-10	3.38102E-06	9.37185E-07	3.02803E-09	-6.52672E-10	3.42345E-06	9.29723E-07	3.58232E-09	-2.50821E-10	3.39969E-06	9.23766E-07	3.9782E-09
55.0916667	-5.48302E-10	3.41959E-06	9.46505E-07	-1.26597E-10	2.13215E-10	3.32787E-06	1.00416E-06	2.75912E-09	-3.89666E-10	3.38273E-06	9.40686E-07	2.014E-09	1.71838E-10	3.41422E-06	9.31065E-07	3.54876E-09	1.21904E-10	3.40144E-06	9.24719E-07	2.80712E-09
55.2583333	-8.86128E-10	3.41805E-06	9.46552E-07	-3.37972E-11	2.07318E-14	3.32697E-06	1.00649E-06	2.61754E-09	-5.15879E-10	3.37791E-06	9.39804E-07	2.62287E-09	-1.65962E-10	3.42223E-06	9.32879E-07	3.48517E-09	2.72861E-10	3.39668E-06	9.24441E-07	4.61149E-09
55.425	-4.14418E-10	3.41529E-06	9.44441E-07	-2.31528E-10	-3.7438E-10	3.33064E-06	1.00561E-06	2.24323E-09	2.6834E-10	3.37583E-06	9.4088E-07	2.33751E-09	-1.46701E-10	3.41941E-06	9.30422E-07	3.66971E-09	-2.96753E-10	3.39892E-06	9.27131E-07	3.3659E-09
55.5916667	-8.35075E-10	3.41553E-06	9.44862E-07	-1.10908E-09	-8.88357E-12	3.32754E-06	1.00532E-06	3.09796E-09	-3.59452E-10	3.37581E-06	9.404E-07	2.0223E-09	-3.35794E-10	3.41561E-06	9.31353E-07	3.79996E-09	-3.92654E-10	3.40212E-06	9.24226E-07	3.60543E-09
55.7583333	-1.12463E-09	3.41748E-06	9.46775E-07	-6.00312E-10	-7.16369E-10	3.32624E-06	1.00607E-06	2.68248E-09	-6.59346E-10	3.37922E-06	9.41721E-07	2.36393E-09	-1.13136E-10	3.4145E-06	9.30752E-07	3.5045E-09	4.75054E-10	3.40218E-06	9.27239E-07	3.95648E-09
55.925	-7.2084E-10	3.4185E-06	9.4651E-07	-3.80375E-10	-9.55513E-11	3.33338E-06	1.00605E-06	3.0178E-09	4.95845E-11	3.38011E-06	9.42103E-07	2.14768E-09	9.2215E-11	3.41835E-06	9.33596E-07	3.06484E-09	-1.90858E-10	3.39914E-06	9.26172E-07	3.79326E-09
56.0916667	-5.28347E-10	3.41703E-06	9.46114E-07	-3.21698E-11	-8.7548E-10	3.33069E-06	1.00908E-06	3.15758E-09	-1.78456E-10	3.37928E-06	9.425E-07	2.04034E-09	5.45286E-10	3.41564E-06	9.32698E-07	3.85119E-09	-3.35408E-10	3.39481E-06	9.25014E-07	3.55818E-09
56.2583333	-1.02818E-09	3.41428E-06	9.45387E-07	-1.08335E-09	-4.78602E-10	3.32482E-06	1.00767E-06	2.28244E-09	3.23533E-10	3.37334E-06	9.44558E-07	2.87045E-09	-2.82588E-10	3.41463E-06	9.33764E-07	4.20491E-09	-5.20602E-10	3.39528E-06	9.27068E-07	3.42237E-09
56.425	-3.84764E-10	3.41564E-06	9.47148E-07	-6.76235E-10	-6.47922E-10	3.32382E-06	1.00839E-06	3.23675E-09	-4.64676E-10	3.37446E-06	9.43514E-07	2.16169E-09	-1.77953E-10	3.42086E-06	9.35075E-07	3.18137E-09	-1.79893E-11	3.39844E-06	9.26472E-07	3.69078E-09
56.5916667	-8.64589E-10	3.4125E-06	9.46723E-07	-1.16424E-09	-5.51448E-10	3.32553E-06	1.00985E-06	2.74571E-09	4.27963E-13	3.37892E-06	9.44369E-07	1.58733E-09	-1.85542E-10	3.41599E-06	9.36097E-07	3.63989E-09	-5.04846E-10	3.40273E-06	9.29631E-07	3.55425E-09
56.7583333	-8.22462E-10	3.41312E-06	9.47849E-07	-1.34745E-09	1.67437E-10	3.32311E-06	1.01017E-06	2.6645E-09	-3.93971E-10	3.37681E-06	9.4612E-07	2.18092E-09	-7.31328E-10	3.4164E-06	9.36519E-07	4.08464E-09	-6.33679E-10	3.39743E-06	9.28158E-07	4.14375E-09
