time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
43.5916667	1.06698E-09	6.02408E-06	2.75228E-07	-4.58839E-10	1.55347E-07	3.40301E-07	-6.17557E-10	9.00013E-08	1.97746E-07	3.78688E-07	7.17783E-11	8.99909E-08	2.60761E-07	4.17981E-07	9.89698E-10	9.00948E-08	3.4742E-07	4.12683E-07	-5.50173E-10	8.89657E-08
43.7583333	6.42334E-10	6.02296E-06	2.79371E-07	-5.91011E-10	1.57141E-07	3.37417E-07	-1.35677E-10	9.04489E-08	2.02347E-07	3.7432E-07	-1.796E-09	8.88673E-08	2.6453E-07	4.11804E-07	-2.88787E-10	9.04923E-08	3.50497E-07	4.10751E-07	9.97663E-10	8.88468E-08
43.925	1.63802E-09	6.02053E-06	2.81166E-07	-2.25913E-10	1.61191E-07	3.31793E-07	-2.08003E-09	8.95769E-08	2.07E-07	3.64238E-07	-6.0281E-10	9.02017E-08	2.68782E-07	4.05832E-07	-1.20984E-09	9.12371E-08	3.51592E-07	4.13475E-07	8.42126E-10	8.84555E-08
44.0916667	8.52873E-10	6.01802E-06	2.84838E-07	-1.12456E-09	1.64047E-07	3.26392E-07	-7.51764E-10	9.12513E-08	2.11744E-07	3.63762E-07	-1.2574E-09	9.12647E-08	2.72527E-07	4.02324E-07	1.39556E-09	9.02213E-08	3.55573E-07	4.10247E-07	-4.75051E-10	8.8452E-08
44.2583333	9.66487E-11	6.02116E-06	2.85118E-07	-6.62902E-10	1.67671E-07	3.21858E-07	-6.78933E-10	9.11239E-08	2.15175E-07	3.57474E-07	-8.86167E-10	9.06804E-08	2.76772E-07	4.02523E-07	5.53214E-10	9.08045E-08	3.5642E-07	4.08961E-07	8.68041E-10	8.76611E-08
44.425	-3.24055E-11	6.01705E-06	2.86569E-07	5.09237E-10	1.71656E-07	3.1532E-07	-1.85291E-09	9.00112E-08	2.21095E-07	3.5313E-07	7.24167E-10	9.06097E-08	2.79934E-07	3.98118E-07	-2.14512E-10	9.16043E-08	3.58854E-07	4.07043E-07	4.56799E-10	8.94013E-08
44.5916667	7.04912E-10	6.00952E-06	2.87017E-07	3.02749E-10	1.74355E-07	3.15225E-07	-2.05528E-09	9.08568E-08	2.2429E-07	3.50227E-07	-1.95321E-09	9.07283E-08	2.833E-07	3.9503E-07	2.37071E-09	9.04192E-08	3.62184E-07	4.09053E-07	-4.24432E-10	8.87088E-08
44.7583333	-5.19885E-10	6.01321E-06	2.86482E-07	-3.45493E-11	1.76869E-07	3.13801E-07	-1.53737E-09	9.08936E-08	2.27256E-07	3.46946E-07	4.33873E-10	9.03266E-08	2.85842E-07	3.93563E-07	1.03863E-09	9.07058E-08	3.62552E-07	4.0638E-07	5.57552E-11	8.95544E-08
44.925	2.73821E-11	6.02008E-06	2.8788E-07	4.53007E-10	1.78981E-07	3.08702E-07	-1.24083E-09	9.19075E-08	2.31138E-07	3.45313E-07	-1.60847E-09	9.17059E-08	2.88926E-07	3.9066E-07	-3.25046E-10	9.10263E-08	3.64542E-07	4.04703E-07	-7.66994E-10	8.96284E-08
45.0916667	2.33476E-11	6.01136E-06	2.89132E-07	-7.19423E-10	1.81889E-07	3.0504E-07	-6.90656E-10	9.11424E-08	2.35076E-07	3.38947E-07	-9.41937E-10	9.16711E-08	2.93114E-07	3.89161E-07	-1.17169E-09	9.05378E-08	3.66661E-07	4.00147E-07	7.944E-10	8.95342E-08
45.2583333	-2.11239E-10	6.00993E-06	2.89265E-07	-2.33E-10	1.85112E-07	3.05509E-07	-1.0989E-09	9.08487E-08	2.38746E-07	3.3568E-07	-7.42687E-10	9.22165E-08	2.96148E-07	3.88899E-07	-9.2004E-10	9.0273E-08	3.68334E-07	4.02817E-07	-1.28921E-09	8.86422E-08
45.425	8.72467E-10	6.01073E-06	2.89242E-07	-6.3684E-10	1.88111E-07	3.01672E-07	-1.99871E-09	9.20036E-08	2.42373E-07	3.36987E-07	-1.86335E-09	9.09629E-08	2.97615E-07	3.89845E-07	-9.05387E-10	9.16398E-08	3.71473E-07	4.01215E-07	-4.38309E-10	8.91373E-08
45.5916667	-2.92058E-10	6.01331E-06	2.89522E-07	1.7035E-10	1.8997E-07	2.96079E-07	-2.00429E-09	9.19E-08	2.4585E-07	3.29667E-07	-4.07348E-10	9.07114E-08	3.00711E-07	3.8462E-07	6.22034E-10	9.07684E-08	3.72642E-07	3.99928E-07	-3.60401E-11	8.8815E-08
45.7583333	4.51221E-10	6.01394E-06	2.87481E-07	-1.28983E-09	1.9218E-07	2.93753E-07	-1.73376E-09	9.20348E-08	2.48105E-07	3.25145E-07	-4.95479E-10	9.25325E-08	3.03179E-07	3.82823E-07	7.71852E-10	9.08444E-08	3.73509E-07	3.98495E-07	-9.33858E-10	8.94938E-08
45.925	5.17671E-10	6.01361E-06	2.89847E-07	-8.19381E-10	1.95134E-07	2.91407E-07	-1.101E-10	9.17796E-08	2.51627E-07	3.24768E-07	-1.27114E-09	9.16426E-08	3.05519E-07	3.77702E-07	3.23417E-10	9.12733E-08	3.74827E-07	4.01501E-07	-5.5124E-10	8.9726E-08
46.0916667	4.26042E-10	6.01352E-06	2.88936E-07	1.22886E-09	1.97336E-07	2.88332E-07	-1.97944E-10	9.26583E-08	2.55165E-07	3.21494E-07	-1.84353E-09	9.22838E-08	3.07104E-07	3.80206E-07	-5.20598E-10	9.25528E-08	3.76056E-07	3.99231E-07	-8.18596E-10	8.93684E-08
46.2583333	-4.90085E-10	6.00744E-06	2.90757E-07	-9.60693E-10	2.00463E-07	2.84769E-07	-2.60791E-09	9.23334E-08	2.58039E-07	3.20857E-07	-1.87053E-10	9.21933E-08	3.09259E-07	3.76108E-07	3.02339E-10	9.21165E-08	3.77638E-07	3.95545E-07	-4.39815E-12	8.96621E-08
46.425	1.53223E-10	6.01642E-06	2.89207E-07	1.9616E-10	2.01429E-07	2.8289E-07	-2.49695E-09	9.25153E-08	2.60917E-07	3.18024E-07	-1.93433E-09	9.18236E-08	3.11394E-07	3.7675E-07	-1.54292E-09	9.17416E-08	3.78549E-07	3.92434E-07	1.80058E-10	8.89543E-08
46.5916667	-1.31009E-11	6.0092E-06	2.88606E-07	-4.849E-10	2.03582E-07	2.79999E-07	-1.68607E-09	9.27421E-08	2.6272E-07	3.15174E-07	-1.18605E-10	9.1521E-08	3.13637E-07	3.74385E-07	-2.40665E-11	9.22792E-08	3.79689E-07	3.94167E-07	1.67632E-10	8.98971E-08
46.7583333	8.43709E-10	6.01555E-06	2.88612E-07	4.12258E-10	2.06014E-07	2.81793E-07	-1.89114E-09	9.29213E-08	2.64823E-07	3.16156E-07	-5.06495E-10	9.29061E-08	3.15698E-07	3.75642E-07	5.49203E-10	9.15225E-08	3.80987E-07	3.95832E-07	-1.34967E-09	9.01077E-08
46.925	2.99587E-10	6.00906E-06	2.89121E-07	8.77773E-10	2.08549E-07	2.8031E-07	-2.08102E-09	9.30027E-08	2.66875E-07	3.13021E-07	-1.51616E-09	9.261E-08	3.17682E-07	3.72315E-07	9.59043E-10	9.19708E-08	3.82965E-07	3.92374E-07	-9.16031E-10	9.04443E-08
47.0916667	2.61358E-11	6.00716E-06	2.90168E-07	-1.97491E-10	2.10735E-07	2.7593E-07	-1.75101E-09	9.24613E-08	2.69995E-07	3.12918E-07	-1.46631E-09	9.1749E-08	3.18029E-07	3.72872E-07	6.9227E-10	9.17186E-08	3.83032E-07	3.94235E-07	-1.17136E-09	9.05227E-08
47.2583333	-9.83671E-11	6.01632E-06	2.91737E-07	7.21441E-11	2.12596E-07	2.75965E-07	-2.49993E-09	9.22662E-08	2.72889E-07	3.11194E-07	-1.96604E-09	9.38333E-08	3.18773E-07	3.73322E-07	-2.76111E-10	9.13398E-08	3.83795E-07	3.91595E-07	-6.58716E-10	9.05504E-08
47.425	-7.44287E-10	6.01031E-06	2.904E-07	-1.15637E-09	2.15498E-07	2.76286E-07	-2.10611E-09	9.37306E-08	2.74948E-07	3.10095E-07	-7.59459E-10	9.26609E-08	3.19972E-07	3.70992E-07	-4.42543E-10	9.15494E-08	3.84943E-07	3.94015E-07	-1.32499E-09	8.93389E-08
47.5916667	-3.15882E-10	6.01343E-06	2.88554E-07	-8.38032E-10	2.16124E-07	2.72882E-07	-9.16757E-10	9.32824E-08	2.77283E-07	3.07003E-07	-2.27038E-09	9.25087E-08	3.21759E-07	3.72046E-07	6.74586E-10	9.21724E-08	3.8531E-07	3.89491E-07	-3.32109E-10	9.09588E-08
47.7583333	4.70623E-10	6.01283E-06	2.89433E-07	1.16177E-10	2.18692E-07	2.7316E-07	-2.89042E-09	9.23307E-08	2.7867E-07	3.06897E-07	-2.23422E-09	9.2373E-08	3.25093E-07	3.67902E-07	-1.25747E-10	9.19125E-08	3.8779E-07	3.89738E-07	-1.68065E-09	8.95197E-08
47.925	1.20826E-10	6.0099E-06	2.90505E-07	-5.89401E-10	2.20047E-07	2.69638E-07	-1.57157E-09	9.22913E-08	2.81766E-07	3.0825E-07	-8.38226E-10	9.3314E-08	3.2388E-07	3.68355E-07	-1.57436E-09	9.23005E-08	3.86779E-07	3.94695E-07	1.08917E-09	8.99767E-08
48.0916667	-9.17065E-10	6.01043E-06	2.87933E-07	-8.40265E-10	2.2197E-07	2.72423E-07	-1.04079E-09	9.38364E-08	2.84378E-07	3.0125E-07	-1.20667E-09	9.31415E-08	3.26279E-07	3.6719E-07	9.27586E-10	9.26378E-08	3.88762E-07	3.96232E-07	-8.82628E-10	8.93525E-08
48.2583333	-1.12283E-10	6.01634E-06	2.90762E-07	2.86822E-10	2.23629E-07	2.66475E-07	-1.7624E-09	9.38928E-08	2.86038E-07	3.00944E-07	-2.70851E-09	9.29129E-08	3.27908E-07	3.67692E-07	-2.80342E-10	9.19046E-08	3.88402E-07	3.90299E-07	-1.17089E-10	8.96183E-08
48.425	-3.94834E-10	6.00838E-06	2.87529E-07	-5.03271E-10	2.25697E-07	2.66922E-07	-2.76958E-09	9.32238E-08	2.88161E-07	2.99637E-07	-1.33036E-09	9.37008E-08	3.29301E-07	3.67015E-07	5.51181E-10	9.15881E-08	3.90527E-07	3.91194E-07	2.30397E-10	9.0177E-08
48.5916667	8.32045E-10	6.0147E-06	2.89285E-07	8.56065E-11	2.2743E-07	2.65643E-07	-2.65484E-09	9.31548E-08	2.89361E-07	2.98549E-07	-5.23335E-10	9.3885E-08	3.30156E-07	3.63636E-07	1.10195E-09	9.30657E-08	3.90785E-07	3.9126E-07	-1.01111E-10	9.04788E-08
48.7583333	-1.07151E-09	6.01669E-06	2.89543E-07	5.76523E-11	2.28547E-07	2.63785E-07	-2.66984E-09	9.29478E-08	2.9071E-07	2.98227E-07	-9.70557E-10	9.23175E-08	3.31357E-07	3.62365E-07	-2.28406E-09	9.31724E-08	3.92285E-07	3.92951E-07	2.18219E-10	8.96624E-08
48.925	-9.74858E-10	6.0169E-06	2.90601E-07	6.68142E-10	2.29882E-07	2.67425E-07	-1.78575E-09	9.23225E-08	2.92644E-07	3.00505E-07	-9.17814E-10	9.16342E-08	3.32251E-07	3.63311E-07	1.52606E-09	9.26765E-08	3.93195E-07	3.9084E-07	3.5367E-10	8.92924E-08
49.0916667	-7.10622E-10	6.01555E-06	2.88565E-07	-1.33559E-10	2.31979E-07	2.61895E-07	-2.97483E-09	9.40971E-08	2.95341E-07	2.94707E-07	-6.87489E-10	9.24208E-08	3.33823E-07	3.63027E-07	-2.05411E-10	9.18832E-08	3.93456E-07	3.89321E-07	-3.88889E-10	8.92009E-08
49.2583333	2.19571E-10	6.00527E-06	2.88955E-07	1.75783E-10	2.32818E-07	2.62771E-07	-1.23422E-09	9.38564E-08	2.96085E-07	2.9795E-07	-2.51947E-10	9.35217E-08	3.35402E-07	3.61981E-07	-4.48928E-10	9.25528E-08	3.9349E-07	3.87767E-07	-2.70062E-09	8.9624E-08
49.425	1.03425E-09	5.49416E-06	2.64851E-07	6.30217E-09	2.34376E-07	2.62393E-07	-1.87183E-09	9.24796E-08	2.97802E-07	2.96011E-07	-3.60223E-10	9.39691E-08	3.35266E-07	3.62172E-07	-4.37558E-10	9.3547E-08	3.93357E-07	3.89115E-07	-7.31447E-10	9.03001E-08
49.5916667	5.48669E-10	3.33391E-06	1.53885E-07	2.87461E-08	2.36774E-07	2.60388E-07	-1.47677E-09	9.47323E-08	2.98621E-07	2.96802E-07	-1.38461E-09	9.2225E-08	3.36779E-07	3.62562E-07	-1.66065E-09	9.25941E-08	3.94953E-07	3.88058E-07	-1.77974E-09	8.8594E-08
49.7583333	1.86565E-09	2.56681E-06	1.1063E-07	3.47228E-08	2.3741E-07	2.59796E-07	-1.62639E-09	9.33117E-08	3.00546E-07	2.97346E-07	-1.34115E-09	9.32669E-08	3.39111E-07	3.59916E-07	2.05635E-10	9.22163E-08	3.95021E-07	3.92087E-07	-1.03225E-09	8.93247E-08
49.925	3.10419E-09	2.08138E-06	8.41357E-08	4.03451E-08	2.39167E-07	2.60213E-07	-1.34644E-09	9.39943E-08	3.01763E-07	2.95188E-07	-1.28396E-09	9.33466E-08	3.38728E-07	3.58558E-07	-1.22963E-09	9.24829E-08	3.96217E-07	3.85792E-07	-1.86845E-09	8.96482E-08
50.0916667	5.79775E-09	1.75285E-06	6.64533E-08	4.44339E-08	2.40128E-07	2.54731E-07	-1.43452E-09	9.3107E-08	3.04213E-07	2.93083E-07	-1.18114E-10	9.40211E-08	3.39825E-07	3.57574E-07	-8.14931E-10	9.27715E-08	3.96133E-07	3.90515E-07	3.30116E-11	9.04895E-08
50.2583333	7.4513E-09	1.51028E-06	5.38714E-08	4.77545E-08	2.41742E-07	2.5859E-07	-1.17466E-09	9.32911E-08	3.04717E-07	2.93038E-07	-2.08179E-09	9.31065E-08	3.40085E-07	3.57915E-07	6.57859E-10	9.22159E-08	3.97035E-07	3.871E-07	-8.37788E-10	8.989E-08
50.425	9.68785E-09	1.32765E-06	4.54402E-08	5.1211E-08	2.42679E-07	2.58492E-07	-2.93792E-09	9.30482E-08	3.05032E-07	2.93435E-07	-9.57035E-10	9.447E-08	3.42053E-07	3.5913E-07	-6.7291E-10	9.24259E-08	3.96629E-07	3.86351E-07	-9.59373E-10	9.07623E-08
50.5916667	1.14909E-08	1.18462E-06	3.85275E-08	5.32409E-08	2.43901E-07	2.57834E-07	-2.27793E-09	9.34967E-08	3.06808E-07	2.9204E-07	-1.16387E-09	9.31056E-08	3.42558E-07	3.61453E-07	7.485E-10	9.16272E-08	3.97322E-07	3.86083E-07	-2.92143E-10	8.96754E-08
50.7583333	1.31216E-08	1.07398E-06	3.38003E-08	5.48168E-08	2.45643E-07	2.57345E-07	-2.40987E-09	9.43845E-08	3.0926E-07	2.96615E-07	-2.56139E-09	9.3522E-08	3.43363E-07	3.55264E-07	-1.59273E-09	9.30961E-08	3.98014E-07	3.85831E-07	-1.15984E-09	9.01848E-08
50.925	1.48476E-08	9.77658E-07	2.73616E-08	5.62774E-08	2.45528E-07	2.50473E-07	-1.76547E-09	9.36379E-08	3.09722E-07	2.91965E-07	-1.39082E-09	9.38015E-08	3.43561E-07	3.58844E-07	-1.53782E-09	9.25133E-08	3.98749E-07	3.89198E-07	6.81419E-10	8.99821E-08
51.0916667	1.52031E-08	9.00433E-07	2.27934E-08	5.92806E-08	2.46769E-07	2.53053E-07	-1.42237E-09	9.41649E-08	3.11152E-07	2.89364E-07	-1.11571E-09	9.3968E-08	3.44276E-07	3.52949E-07	1.57398E-10	9.30091E-08	3.99384E-07	3.88884E-07	-1.82911E-09	9.01736E-08
51.2583333	1.79454E-08	8.35043E-07	2.14979E-08	5.91088E-08	2.48442E-07	2.53093E-07	-2.15413E-09	9.27651E-08	3.11967E-07	2.89438E-07	-1.68773E-09	9.40965E-08	3.4435E-07	3.56285E-07	-3.26828E-10	9.28766E-08	3.99022E-07	3.8891E-07	-5.80675E-10	9.00465E-08
51.425	1.98996E-08	7.80039E-07	1.88836E-08	6.26125E-08	2.4933E-07	2.54104E-07	-2.66117E-09	9.42238E-08	3.13937E-07	2.92863E-07	-5.63416E-10	9.39183E-08	3.45758E-07	3.54374E-07	-1.47904E-10	9.42859E-08	3.99608E-07	3.8692E-07	-1.03097E-09	8.87191E-08
51.5916667	2.06691E-08	7.31125E-07	1.68852E-08	6.30252E-08	2.50642E-07	2.53472E-07	-1.85767E-09	9.40549E-08	3.15146E-07	2.8969E-07	-2.85601E-09	9.32354E-08	3.47668E-07	3.5387E-07	-1.02561E-09	9.30971E-08	3.99141E-07	3.86606E-07	1.25238E-09	8.9008E-08
51.7583333	2.21519E-08	6.8605E-07	1.50872E-08	6.44816E-08	2.51957E-07	2.51939E-07	-8.15569E-10	9.40182E-08	3.15624E-07	2.8876E-07	-1.08346E-09	9.27223E-08	3.46952E-07	3.53825E-07	7.18583E-10	9.23068E-08	3.99677E-07	3.84978E-07	-7.06118E-10	9.08141E-08
51.925	2.31678E-08	6.47245E-07	1.4562E-08	6.50767E-08	2.52679E-07	2.48697E-07	-1.90153E-09	9.32605E-08	3.16774E-07	2.86561E-07	-9.96578E-10	9.32366E-08	3.48128E-07	3.50272E-07	-2.66377E-10	9.27934E-08	4.00746E-07	3.90658E-07	-6.15528E-10	8.94869E-08
52.0916667	2.49875E-08	6.14464E-07	1.20456E-08	6.66844E-08	2.53527E-07	2.46939E-07	-5.19022E-10	9.31759E-08	3.17865E-07	2.84502E-07	-7.90478E-10	9.39542E-08	3.48768E-07	3.57324E-07	-3.17924E-10	9.24605E-08	4.01479E-07	3.83416E-07	-5.18482E-10	8.98601E-08
52.2583333	2.71104E-08	5.80329E-07	1.08667E-08	6.67793E-08	2.54282E-07	2.46616E-07	-1.56048E-09	9.41459E-08	3.18057E-07	2.90086E-07	-1.39303E-09	9.46559E-08	3.48731E-07	3.52191E-07	-1.01751E-09	9.28491E-08	4.00831E-07	3.87342E-07	-1.5998E-09	8.89176E-08
52.425	2.78657E-08	5.5613E-07	9.53194E-09	6.72485E-08	2.55445E-07	2.48448E-07	-1.81381E-09	9.35485E-08	3.18463E-07	2.84187E-07	-1.02238E-09	9.4541E-08	3.49312E-07	3.59968E-07	8.70334E-10	9.30746E-08	4.015E-07	3.86996E-07	-4.57193E-10	8.96721E-08
52.5916667	2.88996E-08	5.32349E-07	8.38936E-09	6.82885E-08	2.55664E-07	2.47318E-07	-3.10074E-10	9.43902E-08	3.18113E-07	2.84109E-07	-3.10746E-09	9.39991E-08	3.50386E-07	3.51569E-07	-5.65879E-10	9.32669E-08	4.00997E-07	3.8608E-07	-4.07409E-10	8.95767E-08
52.7583333	2.98395E-08	5.08786E-07	1.06015E-08	6.86599E-08	2.5777E-07	2.47477E-07	-1.04056E-09	9.33942E-08	3.18932E-07	2.88017E-07	-1.19157E-09	9.31338E-08	3.50013E-07	3.5262E-07	-1.02345E-09	9.2687E-08	4.02194E-07	3.84874E-07	-4.12545E-10	8.9513E-08
52.925	3.13407E-08	4.90178E-07	7.0845E-09	6.94334E-08	2.58323E-07	2.48392E-07	-1.8594E-09	9.42605E-08	3.20303E-07	2.86991E-07	-2.21188E-09	9.39768E-08	3.50983E-07	3.52052E-07	-1.23884E-09	9.2593E-08	4.0259E-07	3.89294E-07	-2.41834E-10	9.0059E-08
53.0916667	3.24208E-08	4.72559E-07	6.94737E-09	6.90589E-08	2.59293E-07	2.47624E-07	-1.80635E-09	9.55639E-08	3.21534E-07	2.84805E-07	-1.33302E-09	9.4176E-08	3.51864E-07	3.50036E-07	1.3174E-10	9.35556E-08	4.02209E-07	3.83774E-07	-3.01237E-10	9.10379E-08
53.2583333	3.35648E-08	4.55403E-07	6.31358E-09	6.97687E-08	2.6024E-07	2.46729E-07	-2.56252E-09	9.43712E-08	3.20486E-07	2.85297E-07	-2.48841E-09	9.38871E-08	3.52168E-07	3.51314E-07	5.38965E-11	9.36254E-08	4.02792E-07	3.85184E-07	-1.48381E-09	9.0835E-08
53.425	3.52947E-08	4.36754E-07	3.81579E-09	6.98834E-08	2.60266E-07	2.48748E-07	-1.30784E-09	9.38951E-08	3.21497E-07	2.83447E-07	-1.81957E-09	9.3484E-08	3.51915E-07	3.53319E-07	-2.96216E-10	9.30405E-08	4.03605E-07	3.83883E-07	2.49074E-10	9.0681E-08
53.5916667	3.62139E-08	4.26289E-07	5.47122E-09	6.97815E-08	2.61016E-07	2.45028E-07	-2.30767E-09	9.41045E-08	3.22071E-07	2.84733E-07	-2.72308E-09	9.37535E-08	3.53942E-07	3.52568E-07	-5.54758E-10	9.34132E-08	4.01854E-07	3.84233E-07	-1.27301E-09	9.00163E-08
53.7583333	3.75022E-08	4.15344E-07	4.05751E-09	7.14722E-08	2.62737E-07	2.47493E-07	-9.47082E-10	9.44404E-08	3.23702E-07	2.86854E-07	1.03101E-09	9.35958E-08	3.53151E-07	3.54789E-07	1.20169E-09	9.27088E-08	4.03853E-07	3.84212E-07	-5.50341E-10	9.00957E-08
53.925	3.80059E-08	3.99981E-07	4.72108E-09	7.10912E-08	2.63119E-07	2.4524E-07	-1.58152E-09	9.39631E-08	3.24546E-07	2.88017E-07	-2.82243E-09	9.35032E-08	3.54365E-07	3.47562E-07	-9.51886E-10	9.3426E-08	4.03623E-07	3.87375E-07	-1.43804E-09	9.04689E-08
54.0916667	3.99817E-08	3.86066E-07	3.22821E-09	7.23916E-08	2.6384E-07	2.46752E-07	-2.65616E-09	9.46171E-08	3.24824E-07	2.81684E-07	-8.59468E-11	9.43292E-08	3.55233E-07	3.54191E-07	-1.47106E-09	9.38273E-08	4.03789E-07	3.84359E-07	-1.49737E-10	9.04026E-08
54.2583333	4.14071E-08	3.74599E-07	3.71535E-09	7.23762E-08	2.64685E-07	2.49536E-07	-2.84711E-09	9.34166E-08	3.24759E-07	2.82528E-07	-1.95452E-09	9.44889E-08	3.5479E-07	3.52742E-07	-1.99218E-10	9.2423E-08	4.03572E-07	3.84089E-07	-1.21231E-09	9.07301E-08
54.425	4.16344E-08	3.63542E-07	2.82219E-09	7.30218E-08	2.65415E-07	2.45034E-07	-1.4491E-09	9.38719E-08	3.258E-07	2.83012E-07	-1.51693E-09	9.36774E-08	3.54829E-07	3.52608E-07	-1.7392E-09	9.30629E-08	4.04212E-07	3.83398E-07	5.42189E-10	8.97343E-08
54.5916667	4.23801E-08	3.58597E-07	2.08237E-09	7.17382E-08	2.66394E-07	2.42559E-07	-1.43479E-09	9.44079E-08	3.27301E-07	2.82683E-07	-2.04767E-09	9.3951E-08	3.55773E-07	3.55284E-07	-9.92612E-10	9.21247E-08	4.04351E-07	3.87038E-07	-3.42454E-10	9.1228E-08
54.7583333	4.35744E-08	3.4864E-07	1.29795E-09	7.31893E-08	2.66767E-07	2.45041E-07	-2.31458E-09	9.49118E-08	3.28214E-07	2.83639E-07	-1.19401E-09	9.48049E-08	3.55407E-07	3.54E-07	-6.05324E-10	9.30478E-08	4.05326E-07	3.84724E-07	-1.76303E-09	8.97174E-08
54.925	4.43971E-08	3.38702E-07	2.65963E-09	7.35655E-08	2.66761E-07	2.46364E-07	-2.66976E-09	9.32328E-08	3.28354E-07	2.7815E-07	-1.11958E-09	9.53366E-08	3.55732E-07	3.51304E-07	1.14263E-10	9.26062E-08	4.02977E-07	3.90699E-07	-1.04737E-09	8.85417E-08
55.0916667	4.54731E-08	3.31952E-07	9.94696E-10	7.32803E-08	2.68169E-07	2.45502E-07	-1.96626E-09	9.42934E-08	3.27865E-07	2.81917E-07	-1.79319E-09	9.29971E-08	3.56303E-07	3.55023E-07	-2.28712E-09	9.30599E-08	3.31434E-07	5.92477E-07	-3.87694E-10	6.8006E-08
55.2583333	4.60516E-08	3.27733E-07	2.10015E-09	7.37348E-08	2.68292E-07	2.42498E-07	-2.31573E-09	9.47304E-08	3.29524E-07	2.83412E-07	-1.39295E-09	9.39611E-08	3.57548E-07	3.50396E-07	-1.25767E-09	9.37987E-08	2.25412E-07	9.58306E-07	1.16735E-09	5.00802E-08
55.425	4.7385E-08	3.16141E-07	1.42695E-09	7.39349E-08	2.69666E-07	2.44054E-07	-2.79679E-09	9.44251E-08	3.29715E-07	2.81254E-07	-2.17863E-09	9.46434E-08	3.57633E-07	3.51994E-07	-4.56552E-11	9.32218E-08	1.4381E-07	1.42667E-06	-3.00308E-10	4.05792E-08
55.5916667	4.83971E-08	3.11525E-07	2.61579E-09	7.40095E-08	2.69141E-07	2.42821E-07	-2.02759E-09	9.37374E-08	3.30568E-07	2.80214E-07	-5.74696E-10	9.56521E-08	3.57405E-07	3.4933E-07	-9.4037E-11	9.20892E-08	8.88466E-08	2.00792E-06	3.45433E-09	3.35447E-08
55.7583333	5.05429E-08	3.01446E-07	1.19392E-09	7.4429E-08	2.69885E-07	2.41044E-07	-1.40833E-09	9.46234E-08	3.32544E-07	2.77008E-07	-1.2087E-09	9.4225E-08	3.57485E-07	3.52714E-07	-2.2065E-09	9.30355E-08	5.26435E-08	2.71264E-06	5.20212E-09	2.70741E-08
55.925	5.01181E-08	2.9828E-07	-7.00684E-11	7.46078E-08	2.71532E-07	2.40663E-07	-3.19053E-09	9.40689E-08	3.3148E-07	2.82861E-07	-1.22729E-09	9.41255E-08	3.57749E-07	3.52867E-07	-1.53871E-09	9.23429E-08	3.09035E-08	3.52637E-06	1.04957E-08	2.07919E-08
56.0916667	5.11363E-08	2.91358E-07	2.70848E-10	7.57595E-08	2.71703E-07	2.42714E-07	-2.74813E-09	9.41365E-08	3.32267E-07	2.79899E-07	-1.99021E-09	9.50973E-08	3.58674E-07	3.53077E-07	-1.10175E-09	9.21426E-08	1.56733E-08	4.40476E-06	2.17016E-08	1.41629E-08
56.2583333	5.2125E-08	2.89477E-07	6.99956E-10	7.52903E-08	2.71203E-07	2.40143E-07	-1.90235E-09	9.42369E-08	3.3284E-07	2.81642E-07	-5.61734E-10	9.46207E-08	3.58295E-07	3.48575E-07	-5.52144E-10	9.25087E-08	8.01178E-09	5.19665E-06	4.06145E-08	7.86777E-09
56.425	5.31151E-08	2.83672E-07	-2.64535E-10	7.51597E-08	2.72316E-07	2.42678E-07	-9.24026E-10	9.51073E-08	3.33122E-07	2.79523E-07	-1.76383E-10	9.2802E-08	3.58098E-07	3.51062E-07	-2.48185E-10	9.25465E-08	5.62191E-09	5.76073E-06	7.22893E-08	3.67761E-09
56.5916667	5.37644E-08	2.7408E-07	7.14614E-10	7.55164E-08	2.73926E-07	2.42684E-07	-2.38421E-09	9.53958E-08	3.34094E-07	2.81515E-07	1.68199E-10	9.51031E-08	3.58626E-07	3.47208E-07	-6.32604E-10	9.32066E-08	2.86203E-09	6.01597E-06	1.11526E-07	1.52922E-09
56.7583333	5.47655E-08	2.67974E-07	-2.82413E-11	7.41172E-08	2.7465E-07	2.42465E-07	-1.04569E-09	9.48825E-08	3.34473E-07	2.7913E-07	-1.03886E-09	9.4252E-08	3.5985E-07	3.4756E-07	-8.69206E-10	9.35027E-08	2.6107E-09	6.08922E-06	1.50489E-07	7.33929E-10
56.925	5.60903E-08	2.68735E-07	1.41188E-09	7.52062E-08	2.74816E-07	2.4039E-07	-2.09761E-09	9.38646E-08	3.34417E-07	2.78931E-07	-9.59288E-10	9.44798E-08	3.59396E-07	3.47772E-07	-1.37727E-10	9.26125E-08	2.01868E-09	6.08007E-06	1.8112E-07	4.39815E-12
