time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
39.5916667	0.001480842	0.000727161	-5.24776E-10	2.18537E-06	2.18546E-06	-9.81257E-10	0.001480842	0.000721547	4.44217E-06	4.41116E-06	-6.72239E-10	-1.60201E-09	0.001480842	0.000728447	4.45069E-06	4.38738E-06	5.489E-10	-6.45145E-10	0.001480842	0.000721193	4.4144E-06	4.38981E-06	6.54625E-10	3.70834E-11	0.001480842	0.00072246	-1.12218E-10	2.16593E-06	2.18428E-06	3.33056E-09
39.7583333	0.001480842	0.000727806	-6.75149E-10	2.18591E-06	2.18498E-06	-6.41278E-10	0.001480842	0.000721329	4.44398E-06	4.40755E-06	-7.42558E-10	-2.0047E-09	0.001480842	0.000727744	4.44501E-06	4.38789E-06	1.41189E-09	-7.00851E-10	0.001480842	0.000717786	4.41419E-06	4.39302E-06	4.45839E-11	-9.34652E-10	0.001480842	0.000722113	6.13751E-11	2.16264E-06	2.18346E-06	3.34318E-09
39.925	0.001480842	0.000727826	-1.01761E-09	2.185E-06	2.18618E-06	-4.5388E-10	0.001480842	0.000721526	4.43687E-06	4.41416E-06	-1.92041E-10	-1.35551E-09	0.001480842	0.000728756	4.44252E-06	4.38987E-06	6.16978E-10	-1.01011E-09	0.001480842	0.000721652	4.41614E-06	4.39137E-06	5.32129E-10	-2.63183E-10	0.001480842	0.000721825	3.99697E-10	2.16143E-06	2.18446E-06	3.77975E-09
40.0916667	0.001480842	0.000727718	-7.32163E-10	2.18471E-06	2.18599E-06	-1.33733E-09	0.001480842	0.000721565	4.44876E-06	4.41496E-06	-4.54232E-10	-1.33927E-09	0.001480842	0.000727114	4.44265E-06	4.39036E-06	2.90492E-10	-1.27716E-09	0.001480842	0.000721078	4.41035E-06	4.39367E-06	5.24785E-10	-1.4465E-10	0.001480842	0.000723153	2.92294E-11	2.16631E-06	2.18657E-06	3.4564E-09
40.2583333	0.001480842	0.000727648	-6.03681E-10	2.18902E-06	2.18662E-06	-9.24875E-10	0.001480842	0.000721644	4.44093E-06	4.4127E-06	-1.41056E-09	-1.51778E-09	0.001480842	0.000727538	4.44617E-06	4.38912E-06	9.16151E-11	-7.46929E-10	0.001480842	0.000720237	4.41759E-06	4.39116E-06	-9.24396E-11	-1.70963E-10	0.001480842	0.000722047	7.79443E-11	2.16373E-06	2.18488E-06	3.30167E-09
40.425	0.001480842	0.000727493	-8.14577E-10	2.18711E-06	2.1849E-06	-9.45528E-10	0.001480842	0.000721598	4.44589E-06	4.41544E-06	-2.7438E-10	-1.72471E-09	0.001480842	0.000727868	4.44477E-06	4.38787E-06	4.68801E-10	-8.50586E-10	0.001480842	0.000720841	4.41493E-06	4.3923E-06	8.76344E-10	-8.40156E-10	0.001480842	0.000722099	9.28374E-11	2.16496E-06	2.18502E-06	3.17808E-09
40.5916667	0.001480842	0.000728264	-7.55028E-10	2.1869E-06	2.18642E-06	-8.47166E-10	0.001480842	0.000720706	4.43327E-06	4.41527E-06	-1.32083E-09	-1.52232E-09	0.001480842	0.000728058	4.44184E-06	4.38713E-06	6.36356E-10	-1.58449E-09	0.001480842	0.000720499	4.4223E-06	4.39236E-06	5.45612E-11	6.43898E-11	0.001480842	0.000721551	-9.16284E-11	2.16424E-06	2.18308E-06	3.34711E-09
40.7583333	0.001480842	0.000727464	-1.15189E-09	2.1876E-06	2.18659E-06	-7.89338E-10	0.001480842	0.000721271	4.4419E-06	4.41019E-06	-1.19566E-10	-1.77435E-09	0.001480842	0.000727763	4.44411E-06	4.38731E-06	3.95087E-10	-9.80001E-10	0.001480842	0.000719996	4.41624E-06	4.39141E-06	2.38778E-10	-9.30868E-11	0.001480842	0.00072176	3.29913E-11	2.16376E-06	2.18409E-06	3.33739E-09
40.925	0.001480842	0.000725752	-9.28043E-10	2.1857E-06	2.18714E-06	-6.49386E-10	0.001480842	0.000721534	4.44482E-06	4.40964E-06	-1.38032E-09	-1.56658E-09	0.001480842	0.000727298	4.44198E-06	4.39413E-06	8.33839E-10	-9.63126E-10	0.001480842	0.000720504	4.41012E-06	4.39351E-06	1.00447E-09	-2.05564E-10	0.001480842	0.000723067	-3.26155E-10	2.1646E-06	2.18561E-06	3.41082E-09
41.0916667	0.001480842	0.000727711	-8.17096E-10	2.18601E-06	2.18521E-06	-6.53463E-10	0.001480842	0.000721514	4.43918E-06	4.4157E-06	-1.00618E-09	-1.77724E-09	0.001480842	0.000729131	4.43981E-06	4.39184E-06	3.97037E-10	-8.3384E-10	0.001480842	0.000720485	4.41963E-06	4.39144E-06	-3.42657E-10	-1.8122E-10	0.001480842	0.000721366	6.33233E-10	2.16572E-06	2.18234E-06	3.77129E-09
41.2583333	0.001480842	0.000727449	-3.72528E-10	2.18582E-06	2.18462E-06	-7.68627E-10	0.001480842	0.000721649	4.43589E-06	4.41308E-06	-9.33236E-10	-1.19862E-09	0.001480842	0.00072681	4.44633E-06	4.38847E-06	-1.28205E-11	-8.71349E-10	0.001480842	0.000719886	4.4141E-06	4.39443E-06	-1.03704E-10	-2.5728E-10	0.001480842	0.000722964	-1.81764E-11	2.16427E-06	2.18607E-06	2.9716E-09
41.425	0.001480842	0.00072783	-9.35321E-10	2.18384E-06	2.18756E-06	-8.39206E-10	0.001480842	0.000721781	4.44204E-06	4.4085E-06	-8.6157E-10	-1.5983E-09	0.001480842	0.000729625	4.44332E-06	4.38595E-06	5.64349E-10	-7.1367E-10	0.001480842	0.000720061	4.4103E-06	4.39122E-06	8.75431E-10	9.47702E-11	0.001480842	0.000723728	3.44811E-10	2.16334E-06	2.18359E-06	3.47364E-09
41.5916667	0.001480842	0.000727502	-6.05307E-10	2.18412E-06	2.18577E-06	-3.39876E-10	0.001480842	0.00072112	4.44475E-06	4.41308E-06	-1.2101E-10	-1.05124E-09	0.001480842	0.000727569	4.43976E-06	4.39005E-06	5.29838E-10	-7.826E-10	0.001480842	0.000719046	4.42373E-06	4.39255E-06	3.3492E-10	-8.30077E-10	0.001480842	0.000721978	1.70986E-10	2.16437E-06	2.18609E-06	3.46136E-09
41.7583333	0.001480842	0.000728686	-5.54939E-10	2.18672E-06	2.18712E-06	-9.00204E-10	0.001480842	0.000721129	4.44156E-06	4.41137E-06	-9.02604E-10	-1.4402E-09	0.001480842	0.00072829	4.43907E-06	4.38789E-06	5.10432E-10	-1.09107E-09	0.001480842	0.000721491	4.42248E-06	4.39146E-06	-3.44681E-10	-1.14202E-10	0.001480842	0.000721998	6.11682E-10	2.16375E-06	2.18169E-06	3.64426E-09
41.925	0.001480842	0.000727405	-9.63265E-10	2.19014E-06	2.18664E-06	-5.51698E-10	0.001480842	0.000721348	4.44147E-06	4.41207E-06	-1.42888E-09	-1.40561E-09	0.001480842	0.000728403	4.44701E-06	4.38709E-06	3.81312E-10	-4.06461E-10	0.001480842	0.000720326	4.40816E-06	4.39301E-06	3.80259E-10	-2.15664E-10	0.001480842	0.000722144	2.49667E-10	2.16587E-06	2.18305E-06	3.94454E-09
42.0916667	0.001480842	0.000726898	-9.50462E-10	2.18376E-06	2.18621E-06	-1.52744E-10	0.001480842	0.000720761	4.44174E-06	4.41381E-06	-1.27678E-09	-1.39256E-09	0.001480842	0.000727827	4.44113E-06	4.3879E-06	8.77544E-10	-1.17536E-09	0.001480842	0.000720101	4.41436E-06	4.39336E-06	1.36028E-10	1.51658E-10	0.001480842	0.000722801	4.80563E-11	2.16598E-06	2.18337E-06	2.55404E-09
42.2583333	0.001480842	0.000728489	-7.53313E-10	2.1875E-06	2.18556E-06	-1.10974E-09	0.001480842	0.000721699	4.43995E-06	4.41733E-06	-4.65159E-10	-1.37783E-09	0.001480842	0.000727879	4.4384E-06	4.38752E-06	-1.41238E-11	-3.07067E-10	0.001480842	0.000719816	4.40299E-06	4.39198E-06	2.1548E-10	-2.49116E-10	0.001480842	0.000721783	-5.32515E-11	2.16259E-06	2.18408E-06	4.27677E-09
42.425	0.001480842	0.000726851	-2.72354E-10	2.18592E-06	2.1848E-06	-6.95241E-10	0.001480842	0.000721652	4.45659E-06	4.41342E-06	-1.49024E-09	-1.15451E-09	0.001480842	0.00072901	4.44351E-06	4.39118E-06	2.19232E-10	-9.08972E-10	0.001480842	0.000718521	4.41641E-06	4.39433E-06	-1.82448E-10	4.83634E-11	0.001480842	0.000723062	3.34228E-10	2.16638E-06	2.18398E-06	3.541E-09
42.5916667	0.001480842	0.00072809	-7.35125E-10	2.18662E-06	2.18689E-06	-3.60303E-10	0.001480842	0.000720102	4.43243E-06	4.41697E-06	-5.45008E-10	-1.38401E-09	0.001480842	0.000727815	4.43997E-06	4.3887E-06	1.34266E-09	-1.05772E-09	0.001480842	0.000719267	4.41023E-06	4.39268E-06	8.31619E-10	1.25148E-10	0.001480842	0.000723443	-5.8443E-11	2.16779E-06	2.18564E-06	3.17324E-09
42.7583333	0.001480842	0.000727538	-9.92461E-10	2.1861E-06	2.18676E-06	-8.56163E-10	0.001480842	0.000722233	2.73079E-06	4.41348E-06	-1.39069E-10	-1.66685E-09	0.001480842	0.000725808	8.13389E-07	4.38172E-06	9.4485E-11	-8.45497E-10	0.001480842	0.000720663	4.41665E-06	4.39042E-06	-1.41556E-11	-2.75638E-10	0.001480842	0.000723484	1.04975E-10	2.16431E-06	2.18646E-06	3.73632E-09
42.925	0.001480842	0.000728035	-6.21881E-10	2.18576E-06	2.18405E-06	-8.32763E-10	0.001480842	0.000720872	1.87252E-08	4.41071E-06	-4.51912E-10	-1.12589E-09	0.001480842	0.000725758	1.21865E-08	4.38367E-06	8.16548E-10	-9.41096E-10	0.001480842	0.00071939	4.41507E-06	4.39348E-06	5.45007E-11	-4.16553E-10	0.001480842	0.000722221	1.05191E-10	2.16249E-06	2.1825E-06	3.86277E-09
43.0916667	0.001480842	0.000725611	-8.4239E-10	2.18575E-06	2.18706E-06	-8.44266E-10	0.001480842	0.000722403	8.81903E-09	4.41953E-06	-1.93008E-10	-2.24271E-10	0.001480842	0.000724942	7.84865E-09	4.38419E-06	8.39867E-10	-1.08981E-09	0.001480842	0.000719602	4.42349E-06	4.3941E-06	3.82117E-10	-5.57612E-10	0.001480842	0.000720901	1.65282E-10	2.16464E-06	2.18375E-06	3.37012E-09
43.2583333	0.001480842	0.000727949	-7.86278E-10	2.18575E-06	2.18408E-06	-9.86417E-10	0.001480842	0.000721899	6.70477E-09	4.41476E-06	2.71871E-12	-2.43055E-11	0.001480842	0.000726875	5.6122E-09	4.37824E-06	8.7414E-10	-9.42944E-10	0.001480842	0.000719579	4.41679E-06	4.38924E-06	2.19399E-10	1.99778E-10	0.001480842	0.000723439	5.90708E-11	2.16347E-06	2.1843E-06	3.39828E-09
43.425	0.001480842	0.000727436	-5.26791E-10	2.18684E-06	2.18632E-06	-1.35181E-09	0.001480842	0.000720359	5.30965E-09	4.41332E-06	7.47213E-10	-6.09814E-10	0.001480842	0.00072648	4.70702E-09	4.3783E-06	1.66532E-09	-8.92095E-10	0.001480842	0.000719892	4.42171E-06	4.39133E-06	9.25604E-10	1.07389E-10	0.001480842	0.000724191	4.97391E-10	2.16537E-06	2.18201E-06	3.36107E-09
43.5916667	0.001480842	0.000727765	-9.19384E-10	2.18649E-06	2.18552E-06	-6.7552E-10	0.001480842	0.000719944	3.62384E-09	4.41397E-06	-3.32327E-10	-4.13635E-10	0.001480842	0.000725449	3.89239E-09	4.37829E-06	1.14357E-09	-1.45539E-09	0.001480842	0.000720138	1.75225E-06	4.38831E-06	2.47919E-10	-3.0964E-10	0.001480842	0.000722054	3.8501E-10	2.16638E-06	2.18404E-06	3.96629E-09
43.7583333	0.001480842	0.000727771	-7.11611E-10	2.18272E-06	2.18681E-06	-1.57459E-10	0.001480842	0.000719344	3.30153E-09	4.40954E-06	6.48842E-10	-1.08658E-09	0.001480842	0.000726787	3.77909E-09	4.38349E-06	7.85655E-10	-1.46499E-09	0.001480842	0.000722881	1.23093E-08	4.39328E-06	7.78943E-10	-3.31302E-10	0.001480842	0.000723335	3.30733E-10	2.16326E-06	2.18459E-06	3.3166E-09
43.925	0.001480842	0.000727041	-6.74185E-10	2.18367E-06	2.18526E-06	-1.34483E-09	0.001480842	0.000721284	3.05642E-09	4.40741E-06	-2.73206E-10	-3.37373E-11	0.001480842	0.000725637	3.51405E-09	4.38156E-06	1.37106E-09	-7.36511E-10	0.001480842	0.000719028	7.37092E-09	4.38793E-06	1.74111E-09	4.10944E-10	0.001480842	0.000722792	-1.00202E-10	2.16411E-06	2.18489E-06	3.80468E-09
44.0916667	0.001480842	0.000727192	-1.22597E-09	2.18755E-06	2.1861E-06	-6.65775E-10	0.001480842	0.000722167	2.71487E-09	4.40822E-06	1.2325E-10	-2.4777E-10	0.001480842	0.000727519	2.54311E-09	4.37926E-06	1.68981E-09	-1.39359E-09	0.001480842	0.000720888	5.02532E-09	4.38813E-06	-2.58084E-10	1.78454E-10	0.001480842	0.000722975	1.78961E-10	2.16514E-06	2.18367E-06	3.27388E-09
44.2583333	0.001480842	0.000728003	-3.61139E-10	2.1884E-06	2.18574E-06	-4.07447E-10	0.001480842	0.000720433	2.18275E-09	4.41603E-06	-2.06867E-10	-1.28818E-09	0.001480842	0.000726183	2.62237E-09	4.37955E-06	1.3357E-09	-5.62578E-11	0.001480842	0.00072051	4.39423E-09	4.39023E-06	1.40706E-09	3.25385E-10	0.001480842	0.000721568	3.4877E-10	2.16278E-06	2.18252E-06	3.94422E-09
44.425	0.001480842	0.000727451	2.87787E-06	2.18651E-06	2.16232E-06	-1.28881E-09	0.001480842	0.000720016	2.69985E-09	4.41065E-06	-7.65718E-10	-2.31928E-11	0.001480842	0.000726667	2.31419E-09	4.37932E-06	7.80422E-10	-8.21891E-10	0.001480842	0.000721724	3.58868E-09	4.39022E-06	1.00254E-09	8.32022E-10	0.001480842	0.000721557	-2.56329E-11	2.16477E-06	2.18624E-06	3.83954E-09
44.5916667	0.001480842	0.00072743	4.40893E-06	2.19244E-06	2.14665E-06	-1.15143E-09	0.001480842	0.00072195	2.14047E-09	4.412E-06	-7.31606E-10	-1.68891E-10	0.001480842	0.000726294	2.31824E-09	4.37717E-06	1.4391E-09	1.39036E-10	0.001480842	0.000721866	2.92433E-09	4.38929E-06	7.62493E-10	1.68655E-10	0.001480842	0.000722692	3.51514E-10	2.16488E-06	2.18503E-06	3.31966E-09
44.7583333	0.001480842	0.000725795	4.43995E-06	2.1879E-06	2.14896E-06	-1.45213E-09	0.001480842	0.000721946	1.75029E-09	4.41148E-06	1.23346E-11	-4.20028E-10	0.001480842	0.000727177	2.29739E-09	4.37654E-06	9.32552E-10	-3.15501E-10	0.001480842	0.000721291	3.62517E-09	4.3879E-06	1.87342E-09	1.07798E-10	0.001480842	0.000721469	3.03671E-10	2.16286E-06	2.18397E-06	3.43348E-09
44.925	0.001480842	0.000727062	4.43744E-06	2.18818E-06	2.15187E-06	-1.61564E-09	0.001480842	0.000720937	2.57519E-09	4.41148E-06	-1.50899E-10	-2.04951E-10	0.001480842	0.00072721	2.21591E-09	4.37837E-06	8.82631E-10	-6.72025E-11	0.001480842	0.00072155	3.36181E-09	4.38663E-06	1.25465E-09	9.08649E-11	0.001480842	0.00072332	4.47722E-10	2.16247E-06	2.18702E-06	3.02123E-09
45.0916667	0.001480842	0.000729544	4.43011E-06	2.19237E-06	2.14767E-06	-1.10541E-09	0.001480842	0.000722086	2.52663E-09	4.41352E-06	-4.21006E-10	2.26733E-10	0.001480842	0.00072587	1.84646E-09	4.37782E-06	8.72682E-10	-2.58049E-10	0.001480842	0.000722106	2.51102E-09	4.3855E-06	1.3802E-09	-2.52951E-10	0.001480842	0.000722792	-1.0255E-11	2.16244E-06	2.18558E-06	3.49079E-09
45.2583333	0.001480842	0.000727545	4.42986E-06	2.19244E-06	2.14879E-06	-1.8537E-09	0.001480842	0.000721573	2.06613E-09	4.41559E-06	-4.36089E-10	-7.27374E-10	0.001480842	0.000726595	2.96036E-09	4.37564E-06	9.65867E-10	-1.54086E-10	0.001480842	0.000719773	2.34524E-09	4.38743E-06	4.3299E-10	1.82258E-11	0.001480842	0.000722417	2.43325E-10	2.16096E-06	2.18525E-06	2.96537E-09
45.425	0.001480842	0.00072715	4.4329E-06	2.19025E-06	2.14789E-06	-1.84061E-09	0.001480842	0.000720655	1.90117E-09	4.41463E-06	-3.73923E-10	-3.15891E-10	0.001480842	0.00072496	2.76802E-09	4.38091E-06	3.70124E-10	-2.28359E-10	0.001480842	0.000719874	2.18343E-09	4.38314E-06	1.1801E-09	2.64856E-10	0.001480842	0.00072143	3.86228E-11	2.16439E-06	2.18291E-06	3.07508E-09
45.5916667	0.001480842	0.000727553	4.43492E-06	2.19306E-06	2.14709E-06	-1.33635E-09	0.001480842	0.000720835	2.23269E-09	4.41138E-06	-6.79681E-10	-1.26631E-10	0.001480842	0.000726864	1.9906E-09	4.37799E-06	1.66374E-09	-3.65588E-10	0.001480842	0.000721226	1.53514E-09	4.38351E-06	1.60171E-09	-5.20556E-10	0.001480842	0.000722775	5.22128E-10	2.16482E-06	2.18316E-06	3.71247E-09
45.7583333	0.001480842	0.000724613	4.43656E-06	2.19249E-06	2.14605E-06	-2.14559E-09	0.001480842	0.000721	2.37186E-09	4.41283E-06	-3.13151E-10	-2.37648E-11	0.001480842	0.000727328	2.2431E-09	4.37787E-06	1.33822E-09	8.39378E-11	0.001480842	0.000720129	2.90593E-09	4.38192E-06	1.25754E-10	-3.24939E-10	0.001480842	0.000721624	5.26031E-10	2.16291E-06	2.18393E-06	3.43471E-09
45.925	0.001480842	0.000728942	4.44034E-06	2.19137E-06	2.1451E-06	-1.82921E-09	0.001480842	0.000720167	2.27402E-09	4.41152E-06	-2.14822E-10	-9.78934E-10	0.001480842	0.000725957	2.56498E-09	4.3793E-06	1.34634E-09	-4.54193E-10	0.001480842	0.000722195	2.07501E-09	4.38207E-06	1.52923E-09	-3.87269E-10	0.001480842	0.000723327	-8.68598E-11	2.1624E-06	2.18462E-06	3.39164E-09
46.0916667	0.001480842	0.000726131	4.43466E-06	2.18853E-06	2.14379E-06	-1.37278E-09	0.001480842	0.000720487	2.05628E-09	4.41607E-06	2.19141E-10	-2.80921E-10	0.001480842	0.0007269	2.12518E-09	4.38024E-06	5.70505E-10	-2.26013E-10	0.001480842	0.000719422	2.49952E-09	4.38481E-06	1.08149E-09	3.48218E-10	0.001480842	0.000722379	2.21246E-10	2.16331E-06	2.18298E-06	4.03052E-09
46.2583333	0.001480842	0.000726689	4.44096E-06	2.18682E-06	2.14871E-06	-2.56557E-09	0.001480842	0.000721819	2.13786E-09	4.41023E-06	-6.91131E-10	-4.0014E-10	0.001480842	0.000726781	1.88777E-09	4.38083E-06	1.49175E-09	-1.36357E-10	0.001480842	0.000721189	2.16964E-09	4.38243E-06	1.42179E-09	1.50915E-10	0.001480842	0.000721607	2.59496E-10	2.16633E-06	2.18418E-06	3.66015E-09
46.425	0.001480842	0.000725962	4.44568E-06	2.18824E-06	2.14726E-06	-1.20644E-09	0.001480842	0.000722603	2.61779E-09	4.41501E-06	-1.37084E-10	-8.85219E-11	0.001480842	0.00072702	2.04584E-09	4.3794E-06	7.49674E-10	1.03616E-10	0.001480842	0.000720657	2.39779E-09	4.38435E-06	1.53374E-09	4.78763E-10	0.001480842	0.000722712	-2.83819E-10	2.16546E-06	2.1841E-06	3.69524E-09
46.5916667	0.001480842	0.000727431	4.44939E-06	2.18861E-06	2.14368E-06	-2.06793E-09	0.001480842	0.00072105	2.34839E-09	4.41343E-06	-7.065E-10	-6.34126E-10	0.001480842	0.000727109	2.4584E-09	4.37782E-06	1.14607E-09	-4.6436E-11	0.001480842	0.000721082	2.65951E-09	4.3862E-06	1.23179E-09	9.01753E-11	0.001480842	0.000722919	-2.54924E-11	2.16339E-06	2.184E-06	3.23768E-09
46.7583333	0.001480842	0.000725507	4.43989E-06	2.18935E-06	2.14774E-06	-1.68165E-09	0.001480842	0.000720856	2.65797E-09	4.41117E-06	-3.4005E-10	-2.82796E-10	0.001480842	0.000727057	2.47764E-09	4.3786E-06	1.37644E-09	-3.1569E-10	0.001480842	0.000720121	2.20389E-09	4.38446E-06	2.12368E-09	-1.45114E-10	0.001480842	0.0007216	3.01248E-10	2.16573E-06	2.18223E-06	3.68967E-09
46.925	0.001480842	0.000727998	4.43592E-06	2.18771E-06	2.14896E-06	-1.57413E-09	0.001480842	0.000720736	2.2731E-09	4.41225E-06	-9.54423E-10	-8.22427E-10	0.001480842	0.000725925	2.19741E-09	4.37788E-06	1.16154E-09	-3.59807E-10	0.001480842	0.000721077	2.25265E-09	4.38955E-06	1.5964E-09	2.65355E-10	0.001480842	0.000722562	1.65514E-10	2.16332E-06	2.18536E-06	2.89602E-09
47.0916667	0.001480842	0.000728126	4.43307E-06	2.18929E-06	2.14639E-06	-1.6682E-09	0.001480842	0.000721617	2.04475E-09	4.41176E-06	-2.8001E-10	-2.01611E-10	0.001480842	0.000727007	2.42592E-09	4.37762E-06	5.90825E-10	-3.54788E-10	0.001480842	0.000720708	2.10637E-09	4.38602E-06	6.64513E-10	9.81951E-11	0.001480842	0.000722352	-9.08334E-11	2.16504E-06	2.18362E-06	3.06704E-09
47.2583333	0.001480842	0.000727994	4.44717E-06	2.18671E-06	2.14541E-06	-1.74104E-09	0.001480842	0.000721276	2.21736E-09	4.41059E-06	-3.81463E-10	-7.78099E-10	0.001480842	0.000728011	2.78755E-09	4.37981E-06	1.02272E-09	-2.62406E-10	0.001480842	0.000720856	2.3461E-09	4.38604E-06	1.80451E-09	4.59591E-10	0.001480842	0.000722591	1.90305E-10	2.16641E-06	2.18474E-06	3.49155E-09
47.425	0.001480842	0.000725996	4.43535E-06	2.18956E-06	2.14599E-06	-2.52502E-09	0.001480842	0.000721619	2.73412E-09	4.4098E-06	-1.53505E-10	-9.56797E-10	0.001480842	0.000727749	2.52989E-09	4.38047E-06	5.14326E-10	-3.81508E-10	0.001480842	0.000721522	2.08941E-09	4.38342E-06	1.29995E-09	-4.5988E-10	0.001480842	0.000722569	-1.58127E-10	2.16576E-06	2.18519E-06	3.51503E-09
47.5916667	0.001480842	0.000725419	4.44292E-06	2.1907E-06	2.1478E-06	-2.52436E-09	0.001480842	0.000721576	2.68888E-09	4.41175E-06	-1.65049E-10	-3.96098E-10	0.001480842	0.000727081	2.16371E-09	4.37928E-06	5.79848E-10	-4.08185E-10	0.001480842	0.000721106	1.99882E-09	4.38537E-06	6.47813E-10	-3.63592E-11	0.001480842	0.000722527	3.54988E-10	2.16737E-06	2.18668E-06	3.08138E-09
47.7583333	0.001480842	0.000728534	4.44264E-06	2.19053E-06	2.14405E-06	-2.48139E-09	0.001480842	0.000721535	1.85592E-09	4.41315E-06	-2.87725E-10	-7.06241E-10	0.001480842	0.000727131	2.11564E-09	4.38123E-06	8.8984E-10	-5.87941E-10	0.001480842	0.000721069	2.17759E-09	4.39016E-06	1.02156E-09	1.01283E-10	0.001480842	0.000722515	2.93679E-10	2.16516E-06	2.1852E-06	3.04612E-09
47.925	0.001480842	0.000727475	4.44164E-06	2.18874E-06	2.14888E-06	-2.25868E-09	0.001480842	0.000720404	1.92569E-09	4.4118E-06	-6.78804E-10	4.6231E-11	0.001480842	0.00072632	2.33878E-09	4.3776E-06	1.14857E-09	-1.34252E-11	0.001480842	0.000719488	1.93358E-09	4.38136E-06	1.31823E-09	7.87332E-11	0.001480842	0.000722613	-1.00093E-10	2.16421E-06	2.18451E-06	3.89273E-09
48.0916667	0.001480842	0.00072726	4.44119E-06	2.18972E-06	2.1466E-06	-1.45899E-09	0.001480842	0.000722183	2.39412E-09	4.41428E-06	-4.32307E-10	-5.23085E-10	0.001480842	0.000728062	2.11235E-09	4.37919E-06	1.59212E-09	-3.86213E-10	0.001480842	0.000720874	2.38398E-09	4.38578E-06	1.51819E-09	3.4514E-10	0.001480842	0.000721429	5.05715E-10	2.15994E-06	2.18439E-06	3.48217E-09
48.2583333	0.001480842	0.000727287	4.44016E-06	2.18902E-06	2.14418E-06	-1.42348E-09	0.001480842	0.000720866	2.78479E-09	4.4137E-06	-6.82843E-10	-4.14835E-10	0.001480842	0.000726613	2.07525E-09	4.37793E-06	1.68707E-09	-2.26346E-10	0.001480842	0.000719789	2.45279E-09	4.38723E-06	9.23504E-10	2.12747E-10	0.001480842	0.000721595	1.60234E-10	2.16534E-06	2.18407E-06	3.69619E-09
48.425	0.001480842	0.000725626	4.43067E-06	2.19061E-06	2.14348E-06	-1.98387E-09	0.001480842	0.000720467	2.2853E-09	4.41306E-06	-5.73855E-10	-9.26891E-10	0.001480842	0.0007266	2.36041E-09	4.37842E-06	7.3601E-10	-6.90855E-11	0.001480842	0.000721437	1.95111E-09	4.38555E-06	1.47746E-09	1.39525E-10	0.001480842	0.000721865	2.78092E-10	2.16353E-06	2.18554E-06	3.31035E-09
48.5916667	0.001480842	0.000727991	4.43809E-06	2.18847E-06	2.14858E-06	-2.21312E-09	0.001480842	0.000720735	2.06413E-09	4.41183E-06	-6.91493E-10	-1.88042E-10	0.001480842	0.000726499	2.46892E-09	4.37781E-06	5.37556E-10	8.2153E-12	0.001480842	0.000720031	2.48693E-09	4.38683E-06	8.72216E-10	-2.65394E-10	0.001480842	0.000721632	6.58988E-11	2.16379E-06	2.18267E-06	3.93098E-09
48.7583333	0.001480842	0.000727097	4.43648E-06	2.18892E-06	2.14596E-06	-1.96732E-09	0.001480842	0.000722821	1.75886E-09	4.41606E-06	-1.58091E-10	-6.60925E-10	0.001480842	0.000726174	2.64376E-09	4.37754E-06	1.13242E-09	-4.43907E-10	0.001480842	0.000719299	1.48431E-09	4.38687E-06	1.50753E-09	-2.32578E-10	0.001480842	0.000721723	3.73651E-10	2.16179E-06	2.18351E-06	3.24403E-09
48.925	0.001480842	0.000727184	4.44216E-06	2.1881E-06	2.14406E-06	-2.58649E-09	0.001480842	0.000719902	2.28375E-09	4.4124E-06	-8.37451E-10	-1.67731E-10	0.001480842	0.000726947	2.13217E-09	3.93629E-06	5.60874E-07	3.59216E-10	0.001480842	0.000720951	1.81524E-09	4.38632E-06	1.1151E-09	4.47552E-10	0.001480842	0.00072263	-2.11832E-10	2.16442E-06	2.1858E-06	3.46065E-09
49.0916667	0.001480842	0.000727158	4.44044E-06	2.19016E-06	2.14669E-06	-1.83257E-09	0.001480842	0.000721831	1.98898E-09	4.41304E-06	-6.70218E-10	-1.93292E-10	0.001480842	0.00072585	1.85066E-09	2.17522E-06	2.16198E-06	2.93982E-09	0.001480842	0.000720249	2.12013E-09	4.38437E-06	2.1952E-09	6.91796E-11	0.001480842	0.000722083	3.19488E-10	2.16238E-06	2.18426E-06	3.39198E-09
49.2583333	0.001480842	0.000728004	4.45606E-06	2.18912E-06	2.14795E-06	-1.78509E-09	0.001480842	0.00072048	2.06266E-09	4.41342E-06	-4.12143E-10	3.25487E-10	0.001480842	0.000725664	1.05034E-09	2.16629E-06	2.17778E-06	2.27707E-09	0.001480842	0.000720109	2.05091E-09	4.38521E-06	1.38623E-09	1.874E-10	0.001480842	0.000721972	1.24806E-10	2.16501E-06	2.18575E-06	3.45419E-09
