time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
30.7583333	0.001685618	0.000827112	5.05205E-06	7.42905E-09	-2.12849E-09	-2.60798E-09	0.001685618	0.000821794	5.05925E-06	3.28688E-09	-7.17348E-09	-2.72802E-09	0.001685618	0.000827197	5.0793E-06	8.12417E-09	-5.02985E-09	-2.03518E-09	0.001685618	0.00082012	5.02758E-06	3.33976E-09	-3.27246E-09	-1.7526E-09	0.001685618	0.000822763	5.01686E-06	2.91612E-09	-5.98304E-09	-2.09351E-09
30.925	0.001685618	0.000827619	5.05523E-06	6.38482E-09	-3.53611E-09	-2.82627E-09	0.001685618	0.000821342	5.05198E-06	4.24409E-09	-4.59779E-09	-3.02506E-09	0.001685618	0.000827307	5.04541E-06	2.20045E-08	-5.49279E-09	-2.63321E-09	0.001685618	0.000820909	5.0197E-06	3.73979E-09	-4.07869E-09	-1.72817E-09	0.001685618	0.00082452	5.02279E-06	2.36347E-09	-5.23069E-09	-2.22903E-09
31.0916667	0.001685618	0.00082657	5.04931E-06	5.4148E-09	-2.63651E-09	-1.78619E-09	0.001685618	0.000821212	5.05806E-06	2.91949E-09	-6.76264E-09	-3.03803E-09	0.001685618	0.000827217	5.02733E-06	-5.19372E-09	-4.45608E-09	-3.05765E-09	0.001685618	0.000820705	5.02914E-06	2.13171E-09	-3.62234E-09	-2.25653E-09	0.001685618	0.000823817	5.01385E-06	3.30741E-09	-5.44037E-09	-2.02245E-09
31.2583333	0.001685618	0.000826911	5.05809E-06	5.69918E-09	-3.59416E-09	-2.83911E-09	0.001685618	0.000821537	5.05409E-06	2.57695E-09	-6.16534E-09	-2.83605E-09	0.001685618	0.000827167	5.07551E-06	-1.60289E-09	-5.75969E-09	-2.72148E-09	0.001685618	0.000820338	5.02756E-06	1.37087E-09	-4.07207E-09	-1.74746E-09	0.001685618	0.000824784	5.01618E-06	2.23559E-09	-4.62186E-09	-2.48067E-09
31.425	0.001685618	0.000828011	5.049E-06	4.81976E-09	-2.7157E-09	-1.81323E-09	0.001685618	0.000821671	5.06769E-06	1.58474E-09	-6.5177E-09	-1.85492E-09	0.001685618	0.000827715	5.05778E-06	-7.90866E-09	-4.43373E-09	-3.0874E-09	0.001685618	0.000818916	5.03801E-06	3.81052E-09	-3.64651E-09	-1.55919E-09	0.001685618	0.000824281	5.02718E-06	3.82491E-09	-6.07722E-09	-2.03655E-09
31.5916667	0.001685618	0.000829699	5.05016E-06	5.19964E-09	-3.52072E-09	-2.05129E-09	0.001685618	0.000821467	5.06176E-06	2.64677E-09	-6.91546E-09	-1.47447E-09	0.001685618	0.000827567	5.04977E-06	2.89949E-08	-4.86635E-09	-3.50337E-09	0.001685618	0.000821536	5.03242E-06	2.06784E-09	-4.84086E-09	-2.07122E-09	0.001685618	0.000825497	5.02371E-06	1.71862E-09	-5.05624E-09	-1.78164E-09
31.7583333	0.001685618	0.00082664	5.05581E-06	4.99626E-09	-2.88497E-09	-2.90558E-09	0.001685618	0.000820136	5.0556E-06	3.8347E-09	-5.57224E-09	-1.61811E-09	0.001685618	0.000827702	5.12106E-06	1.11371E-08	-4.98689E-09	-2.79625E-09	0.001685618	0.000819885	5.02618E-06	1.49991E-09	-3.41706E-09	-1.8489E-09	0.001685618	0.000823705	5.02197E-06	1.07248E-09	-5.68714E-09	-2.14855E-09
31.925	0.001685618	0.000827041	5.04654E-06	6.92739E-09	-3.26329E-09	-3.05879E-09	0.001685618	0.000820787	5.06135E-06	4.31547E-09	-5.65098E-09	-2.32228E-09	0.001685618	0.000826667	5.06022E-06	2.7406E-08	-5.00859E-09	-3.60165E-09	0.001685618	0.000821115	5.02828E-06	2.77252E-09	-4.06931E-09	-1.68324E-09	0.001685618	0.000822251	5.01992E-06	1.64331E-09	-4.72932E-09	-2.32714E-09
32.0916667	0.001685618	0.000828387	5.05764E-06	5.50752E-09	-2.88558E-09	-2.63731E-09	0.001685618	0.000821812	5.06274E-06	2.65952E-09	-5.78809E-09	-2.89576E-09	0.001685618	0.000827624	5.08475E-06	3.11074E-08	-4.0714E-09	-3.0682E-09	0.001685618	0.000818258	5.02641E-06	4.34867E-09	-3.99712E-09	-2.16431E-09	0.001685618	0.00082391	5.02326E-06	3.16305E-09	-5.35456E-09	-2.32129E-09
32.2583333	0.001685618	0.000827772	5.05439E-06	5.85196E-09	-3.14905E-09	-2.07068E-09	0.001685618	0.000821171	5.06124E-06	1.49666E-09	-6.72246E-09	-2.12358E-09	0.001685618	0.000827888	5.01814E-06	-3.23533E-09	-4.66692E-09	-2.71785E-09	0.001685618	0.000820073	5.03257E-06	3.44361E-09	-3.36987E-09	-1.37093E-09	0.001685618	0.000824738	5.02087E-06	3.60531E-09	-5.26082E-09	-1.90899E-09
32.425	0.001685618	0.00082828	5.0572E-06	6.19243E-09	-3.5931E-09	-2.4663E-09	0.001685618	0.000820519	5.05323E-06	1.42256E-09	-5.91322E-09	-2.4063E-09	0.001685618	0.000825102	5.03023E-06	3.37197E-08	-4.48524E-09	-2.83641E-09	0.001685618	0.000821619	5.03573E-06	4.7898E-09	-3.73962E-09	-1.55964E-09	0.001685618	0.000822055	5.01717E-06	2.42971E-09	-4.5267E-09	-2.35156E-09
32.5916667	0.001685618	0.000827793	5.04584E-06	6.22327E-09	-2.89602E-09	-2.33093E-09	0.001685618	0.000821011	5.0609E-06	2.53011E-09	-5.32988E-09	-2.04791E-09	0.001685618	0.000828308	5.01402E-06	2.37218E-08	-5.055E-09	-3.23514E-09	0.001685618	0.000820267	5.01964E-06	4.22442E-09	-3.59897E-09	-2.37457E-09	0.001685618	0.000825205	5.01177E-06	2.10591E-09	-5.1432E-09	-2.31651E-09
32.7583333	0.001685618	0.000828856	5.05311E-06	5.39105E-09	-4.21809E-09	-2.8419E-09	0.001685618	0.000821092	5.05527E-06	4.3449E-09	-6.11229E-09	-2.19373E-09	0.001685618	0.00082701	5.02761E-06	1.02841E-08	-4.71917E-09	-3.26899E-09	0.001685618	0.000820291	5.02793E-06	9.32698E-10	-3.6133E-09	-1.70911E-09	0.001685618	0.000825737	5.02814E-06	2.21966E-09	-4.42666E-09	-2.13766E-09
32.925	0.001685618	0.000828954	5.05258E-06	5.23626E-09	-3.85261E-09	-2.72453E-09	0.001685618	0.000822227	5.05518E-06	4.00883E-09	-7.03426E-09	-2.31587E-09	0.001685618	0.000828035	5.0179E-06	9.30003E-09	-5.41479E-09	-3.27245E-09	0.001685618	0.000819395	5.01359E-06	5.11553E-09	-3.39931E-09	-1.59887E-09	0.001685618	0.000825082	5.02708E-06	4.25952E-09	-5.97937E-09	-1.83568E-09
33.0916667	0.001685618	0.000827139	5.05877E-06	6.08764E-09	-3.64695E-09	-2.22428E-09	0.001685618	0.000821987	5.06275E-06	3.21532E-09	-5.63055E-09	-1.91702E-09	0.001685618	0.000826493	5.10479E-06	-9.03297E-10	-4.86653E-09	-2.68581E-09	0.001685618	0.000821076	5.03356E-06	3.4194E-09	-3.35563E-09	-1.69932E-09	0.001685618	0.000825414	5.01415E-06	2.72317E-09	-6.25505E-09	-2.31016E-09
33.2583333	0.001685618	0.000826375	5.05062E-06	5.23649E-09	-3.88815E-09	-1.96911E-09	0.001685618	0.000821398	5.06046E-06	4.73022E-09	-6.48588E-09	-2.52296E-09	0.001685618	0.00082667	5.05486E-06	4.26755E-08	-4.32794E-09	-3.60452E-09	0.001685618	0.000819938	5.03604E-06	7.74787E-10	-3.83253E-09	-2.01359E-09	0.001685618	0.000823572	5.02384E-06	2.34482E-09	-5.32236E-09	-2.36631E-09
33.425	0.001685618	0.000827079	5.06825E-06	6.99878E-09	-2.37993E-09	-2.24689E-09	0.001685618	0.000821308	5.06382E-06	5.02708E-09	-5.56447E-09	-2.51679E-09	0.001685618	0.000826406	5.05357E-06	2.56375E-08	-4.60099E-09	-2.74078E-09	0.001685618	0.000820008	5.03777E-06	2.59568E-09	-4.01636E-09	-2.12089E-09	0.001685618	0.000823934	5.02973E-06	3.06953E-09	-4.86018E-09	-2.24384E-09
33.5916667	0.001685618	0.000829377	2.89827E-06	2.15974E-06	-1.7472E-09	-1.69224E-09	0.001685618	0.000821225	5.05805E-06	4.56368E-09	-6.63815E-09	-1.88943E-09	0.001685618	0.000828253	5.02674E-06	2.57355E-08	-4.79643E-09	-2.88386E-09	0.001685618	0.000820142	5.02961E-06	2.46694E-09	-3.86835E-09	-1.28728E-09	0.001685618	0.000821893	5.02954E-06	1.92721E-09	-5.53072E-09	-1.81931E-09
33.7583333	0.001685618	0.000829754	2.4891E-08	4.99869E-06	1.40003E-09	2.22804E-10	0.001685618	0.000822057	5.0661E-06	2.32751E-09	-6.08696E-09	-1.89946E-09	0.001685618	0.000825721	5.03122E-06	1.99574E-08	-4.94596E-09	-3.65959E-09	0.001685618	0.000818993	5.02739E-06	1.63967E-09	-4.045E-09	-1.84163E-09	0.001685618	0.000822711	5.02181E-06	2.50968E-09	-5.26915E-09	-2.22829E-09
33.925	0.001685618	0.000828215	1.14658E-08	5.00255E-06	1.21966E-09	8.04177E-10	0.001685618	0.000821166	5.05869E-06	3.77252E-09	-6.39996E-09	-1.91932E-09	0.001685618	0.000828568	5.06383E-06	3.98993E-08	-4.30977E-09	-2.96062E-09	0.001685618	0.000818841	5.02986E-06	1.71287E-09	-3.43018E-09	-2.33526E-09	0.001685618	0.000824852	5.02316E-06	2.81365E-09	-4.746E-09	-2.36408E-09
34.0916667	0.001685618	0.000830717	6.92068E-09	4.99905E-06	1.92156E-09	4.18284E-10	0.001685618	0.000820495	5.06254E-06	3.65175E-09	-6.37726E-09	-1.59455E-09	0.001685618	0.000825495	5.0405E-06	-7.37696E-09	-4.16179E-09	-2.62803E-09	0.001685618	0.000819558	5.0319E-06	-1.19507E-10	-3.67077E-09	-2.31618E-09	0.001685618	0.000823458	5.0236E-06	1.53902E-09	-5.52764E-09	-2.33589E-09
34.2583333	0.001685618	0.000829746	5.23086E-09	4.9996E-06	7.57222E-10	-4.67138E-10	0.001685618	0.000820867	5.07011E-06	2.53569E-09	-6.64669E-09	-2.99316E-09	0.001685618	0.000827112	5.0545E-06	3.04394E-08	-4.40634E-09	-3.7864E-09	0.001685618	0.000820603	5.03243E-06	1.81479E-09	-3.62351E-09	-1.93129E-09	0.001685618	0.000823417	5.02195E-06	2.38339E-09	-4.63042E-09	-2.33484E-09
34.425	0.001685618	0.000828078	3.72455E-09	5.00042E-06	5.87834E-10	1.27559E-10	0.001685618	0.000821886	5.06093E-06	3.11434E-09	-6.94337E-09	-2.31611E-09	0.001685618	0.000827975	5.06623E-06	-1.49592E-08	-4.69888E-09	-2.68118E-09	0.001685618	0.0008206	5.02532E-06	3.41484E-09	-4.75041E-09	-1.84927E-09	0.001685618	0.000824974	5.02219E-06	4.20042E-09	-5.46575E-09	-1.81849E-09
34.5916667	0.001685618	0.000828627	2.83158E-09	4.99903E-06	8.26634E-10	-2.42755E-10	0.001685618	0.000821043	5.0559E-06	3.72513E-09	-6.03725E-09	-2.82837E-09	0.001685618	0.000828196	5.09259E-06	7.60679E-09	-4.6645E-09	-3.22154E-09	0.001685618	0.000820169	5.02471E-06	3.63707E-09	-3.85655E-09	-2.11739E-09	0.001685618	0.000822607	5.02373E-06	1.34777E-09	-6.18478E-09	-2.33487E-09
34.7583333	0.001685618	0.00082968	2.37336E-09	4.99986E-06	7.93386E-10	-1.72013E-10	0.001685618	0.000822836	5.05927E-06	2.13758E-09	-5.6816E-09	-2.72715E-09	0.001685618	0.000828206	5.03722E-06	3.46153E-09	-4.73846E-09	-3.30941E-09	0.001685618	0.000818832	5.03465E-06	2.62636E-09	-4.38738E-09	-2.09264E-09	0.001685618	0.000822131	5.02048E-06	1.4119E-09	-4.1943E-09	-2.03934E-09
34.925	0.001685618	0.000829948	2.37936E-09	4.99539E-06	1.48576E-09	3.0378E-10	0.001685618	0.000821894	5.06464E-06	3.30651E-09	-5.52071E-09	-2.23349E-09	0.001685618	0.000829512	5.05786E-06	-4.38901E-09	-4.71293E-09	-2.93428E-09	0.001685618	0.000819613	5.02939E-06	4.05185E-09	-4.07854E-09	-1.50355E-09	0.001685618	0.00082364	5.01253E-06	2.52648E-09	-5.94271E-09	-2.14592E-09
35.0916667	0.001685618	0.000828066	1.77319E-09	5.001E-06	7.04878E-10	-7.94986E-11	0.001685618	0.000820819	5.05851E-06	4.66303E-09	-7.30993E-09	-2.68253E-09	0.001685618	0.000827717	5.03096E-06	2.70226E-08	-4.50749E-09	-2.86864E-09	0.001685618	0.000819067	5.02814E-06	2.49005E-09	-4.1524E-09	-2.26952E-09	0.001685618	0.000824355	5.02011E-06	3.88914E-09	-4.7945E-09	-2.04172E-09
35.2583333	0.001685618	0.000828293	1.09403E-09	5.00346E-06	9.96969E-10	-5.44699E-10	0.001685618	0.000820307	5.06233E-06	4.035E-09	-6.49836E-09	-2.52417E-09	0.001685618	0.000826841	5.0738E-06	-2.96339E-08	-4.43836E-09	-3.0841E-09	0.001685618	0.000819863	5.01944E-06	1.81173E-09	-4.58665E-09	-1.82199E-09	0.001685618	0.000823879	5.01594E-06	2.14724E-09	-5.66884E-09	-2.32985E-09
35.425	0.001685618	0.000827747	1.14584E-09	5.00127E-06	1.52508E-09	-4.97525E-10	0.001685618	0.000822844	5.06818E-06	2.49783E-09	-6.8133E-09	-2.4784E-09	0.001685618	0.000826502	5.03998E-06	1.98742E-08	-4.9171E-09	-3.5287E-09	0.001685618	0.000818083	5.01838E-06	2.45921E-09	-4.13654E-09	-1.89588E-09	0.001685618	0.000825106	5.02664E-06	2.65247E-09	-4.31118E-09	-2.02722E-09
35.5916667	0.001685618	0.00082794	9.84833E-10	5.00259E-06	7.46158E-10	-6.85954E-10	0.001685618	0.000821221	5.06081E-06	2.06674E-09	-6.20965E-09	-2.22013E-09	0.001685618	0.000828447	5.04267E-06	-3.63233E-09	-5.13489E-09	-2.85087E-09	0.001685618	0.000820539	5.02592E-06	2.75268E-09	-3.75585E-09	-1.14977E-09	0.001685618	0.000823294	5.02347E-06	2.01533E-09	-4.78973E-09	-2.34208E-09
35.7583333	0.001685618	0.000827991	1.31586E-09	5.00398E-06	4.44405E-10	-6.32332E-10	0.001685618	0.000821624	5.05774E-06	5.35059E-09	-6.27141E-09	-1.98003E-09	0.001685618	0.000827872	5.02901E-06	-2.41352E-08	-5.0078E-09	-3.44325E-09	0.001685618	0.000818902	5.03273E-06	3.709E-09	-3.54167E-09	-2.24153E-09	0.001685618	0.000823679	5.01942E-06	3.84273E-09	-6.93679E-09	-2.31975E-09
35.925	0.001685618	0.000828319	8.3611E-10	4.99994E-06	7.25249E-10	1.19491E-10	0.001685618	0.000820991	5.06586E-06	2.29064E-09	-6.06975E-09	-2.19282E-09	0.001685618	0.000827354	5.01822E-06	5.05651E-09	-4.53074E-09	-3.18133E-09	0.001685618	0.000818435	5.0327E-06	1.78295E-09	-3.36695E-09	-1.86201E-09	0.001685618	0.000826778	5.0165E-06	1.76144E-09	-5.74955E-09	-1.98813E-09
36.0916667	0.001685618	0.000827454	9.20734E-10	4.99888E-06	1.38107E-09	-6.5469E-10	0.001685618	0.000823524	5.0526E-06	2.46051E-09	-5.95637E-09	-2.46783E-09	0.001685618	0.000827272	5.06215E-06	-1.86466E-08	-4.80342E-09	-3.35676E-09	0.001685618	0.00082048	5.03476E-06	4.52246E-09	-4.22992E-09	-1.87132E-09	0.001685618	0.000824508	5.02293E-06	6.94499E-10	-5.71126E-09	-2.31293E-09
36.2583333	0.001685618	0.000828458	8.25456E-10	5.00357E-06	1.06052E-09	-5.99745E-10	0.001685618	0.000822183	5.06191E-06	1.96135E-09	-7.25238E-09	-2.43941E-09	0.001685618	0.000826965	5.00653E-06	-6.97209E-09	-4.86878E-09	-2.80345E-09	0.001685618	0.000820725	5.03198E-06	2.82246E-09	-3.24819E-09	-1.30688E-09	0.001685618	0.000824043	5.01666E-06	1.92924E-09	-4.65851E-09	-2.23557E-09
36.425	0.001685618	0.00082796	1.49019E-09	5.00049E-06	1.78919E-09	-1.91223E-10	0.001685618	0.000821317	5.0626E-06	3.03226E-09	-7.8325E-09	-1.73304E-09	0.001685618	0.000826121	5.02673E-06	8.85085E-09	-4.90936E-09	-3.29427E-09	0.001685618	0.0008187	5.01319E-06	1.86028E-09	-3.78019E-09	-2.05254E-09	0.001685618	0.000824832	5.01951E-06	8.06741E-10	-5.74455E-09	-2.1263E-09
36.5916667	0.001685618	0.000828256	1.33334E-09	5.00306E-06	1.82806E-09	-6.42396E-10	0.001685618	0.000822983	5.06435E-06	3.67427E-09	-6.18225E-09	-2.35574E-09	0.001685618	0.000828762	5.03641E-06	3.09567E-08	-5.20558E-09	-3.07434E-09	0.001685618	0.000821454	5.02616E-06	3.319E-09	-3.62446E-09	-1.65061E-09	0.001685618	0.000825551	5.01745E-06	5.27465E-09	-4.68651E-09	-2.4267E-09
36.7583333	0.001685618	0.000828309	9.68E-10	5.0003E-06	1.39568E-09	-9.72467E-10	0.001685618	0.000821895	5.06023E-06	2.94991E-09	-6.38045E-09	-2.62801E-09	0.001685618	0.000827709	5.04279E-06	3.4107E-08	-4.38603E-09	-2.35699E-09	0.001685618	0.000820104	5.0289E-06	1.98813E-09	-4.00555E-09	-2.32539E-09	0.001685618	0.000825313	5.02314E-06	3.14033E-09	-4.70721E-09	-2.27075E-09
36.925	0.001685618	0.000827498	1.64195E-09	5.00307E-06	5.66973E-10	-2.29652E-10	0.001685618	0.000821737	5.06271E-06	3.84091E-09	-6.34722E-09	-2.69673E-09	0.001685618	0.000826336	5.05594E-06	2.18658E-08	-4.82305E-09	-3.1463E-09	0.001685618	0.000820682	5.0234E-06	3.04302E-09	-3.49003E-09	-1.72717E-09	0.001685618	0.00082593	5.02252E-06	3.27044E-09	-4.5912E-09	-2.22132E-09
37.0916667	0.001685618	0.000826915	1.16238E-09	5.00318E-06	1.07424E-09	-5.40905E-10	0.001685618	0.000821674	5.06074E-06	1.77599E-09	-6.5509E-09	-2.4545E-09	0.001685618	0.000826745	5.0913E-06	1.20616E-08	-4.79728E-09	-2.62495E-09	0.001685618	0.000820968	5.03209E-06	4.54656E-09	-4.45056E-09	-2.00347E-09	0.001685618	0.00082166	5.03115E-06	3.84152E-09	-5.51344E-09	-1.90184E-09
37.2583333	0.001685618	0.000828112	1.1205E-09	4.99987E-06	1.73685E-09	-4.02521E-10	0.001685618	0.000820773	5.06591E-06	2.94078E-09	-7.14155E-09	-2.13808E-09	0.001685618	0.000827868	5.04354E-06	2.25381E-08	-4.35661E-09	-2.55867E-09	0.001685618	0.000819141	5.03627E-06	4.04594E-09	-3.07222E-09	-1.50922E-09	0.001685618	0.000825731	5.01658E-06	3.32492E-09	-4.87659E-09	-2.02638E-09
37.425	0.001685618	0.000828881	1.61055E-09	5.00123E-06	1.34158E-09	-5.20061E-10	0.001685618	0.000822373	5.06465E-06	3.95441E-09	-6.36433E-09	-1.92716E-09	0.001685618	0.000828005	5.03881E-06	8.92197E-09	-4.45355E-09	-3.60941E-09	0.001685618	0.000821003	5.0325E-06	1.02147E-09	-3.18606E-09	-1.98926E-09	0.001685618	0.000825018	5.01746E-06	4.24694E-09	-5.1319E-09	-2.5133E-09
37.5916667	0.001685618	0.0008276	1.22144E-09	5.0009E-06	1.01499E-09	-8.90278E-10	0.001685618	0.000821899	5.0561E-06	4.8784E-09	-6.89962E-09	-2.90435E-09	0.001685618	0.000827214	5.04211E-06	3.29518E-08	-5.34444E-09	-2.96984E-09	0.001685618	0.000819899	5.03491E-06	1.12564E-09	-3.45788E-09	-2.04526E-09	0.001685618	0.000824909	5.02017E-06	5.18231E-10	-4.78186E-09	-2.66733E-09
37.7583333	0.001685618	0.000828384	1.30572E-09	5.00297E-06	1.16065E-09	-1.2374E-10	0.001685618	0.00082148	5.05685E-06	3.62334E-09	-6.0174E-09	-3.34631E-09	0.001685618	0.000825833	5.05706E-06	-2.17384E-10	-4.77904E-09	-3.0521E-09	0.001685618	0.000819991	5.02492E-06	1.25853E-09	-2.82082E-09	-1.80974E-09	0.001685618	0.000822491	5.02568E-06	2.13421E-09	-6.50221E-09	-2.53343E-09
37.925	0.001685618	0.000827024	1.4199E-09	5.00118E-06	1.84223E-09	-8.14956E-10	0.001685618	0.000820368	5.05887E-06	4.49968E-09	-6.7279E-09	-2.52044E-09	0.001685618	0.000827066	5.04354E-06	5.05031E-08	-4.69947E-09	-3.48957E-09	0.001685618	0.000819271	5.03478E-06	1.53736E-09	-3.39278E-09	-2.13201E-09	0.001685618	0.000824278	5.01652E-06	2.52974E-09	-5.08139E-09	-1.7797E-09
38.0916667	0.001685618	0.000829224	1.31833E-09	5.00112E-06	1.40974E-09	-4.78445E-10	0.001685618	0.000821567	5.04995E-06	3.74037E-09	-5.24046E-09	-2.99153E-09	0.001685618	0.000827249	5.05065E-06	6.62034E-09	-4.28575E-09	-3.40404E-09	0.001685618	0.000819003	5.02851E-06	2.9603E-09	-3.69388E-09	-1.51155E-09	0.001685618	0.000825608	5.01959E-06	1.95803E-09	-4.8865E-09	-2.54031E-09
38.2583333	0.001685618	0.000828689	1.25455E-09	5.00252E-06	1.59637E-09	-2.22638E-10	0.001685618	0.000820886	5.06136E-06	4.3564E-09	-5.30886E-09	-2.26228E-09	0.001685618	0.000826899	5.10977E-06	4.8322E-08	-4.57607E-09	-2.31236E-09	0.001685618	0.000821772	5.0349E-06	1.57515E-09	-3.12578E-09	-1.87908E-09	0.001685618	0.000826527	5.02623E-06	2.07466E-09	-5.20211E-09	-2.38844E-09
38.425	0.001685618	0.000828719	1.63565E-09	5.00434E-06	9.90958E-10	-6.68657E-10	0.001685618	0.000821123	5.05348E-06	6.14249E-09	-6.82438E-09	-2.24955E-09	0.001685618	0.00082772	5.02622E-06	4.61448E-08	-5.01248E-09	-2.69282E-09	0.001685618	0.000821023	5.02646E-06	3.39082E-09	-4.31019E-09	-1.7133E-09	0.001685618	0.000825213	5.01916E-06	8.68275E-10	-5.15943E-09	-2.1459E-09
38.5916667	0.001685618	0.00082777	1.29229E-09	5.00003E-06	9.15632E-10	-9.87765E-10	0.001685618	0.000822473	5.06273E-06	3.81946E-09	-5.60901E-09	-2.81526E-09	0.001685618	0.000826697	5.02306E-06	5.32855E-09	-4.4487E-09	-3.37251E-09	0.001685618	0.000820835	5.03677E-06	3.10585E-09	-3.379E-09	-2.18573E-09	0.001685618	0.000826079	5.0189E-06	5.74996E-09	-4.20778E-09	-2.3156E-09
38.7583333	0.001685618	0.000828655	1.83161E-09	5.00239E-06	8.45585E-10	-6.28252E-10	0.001685618	0.000822115	5.05345E-06	2.37745E-09	-5.50124E-09	-2.80773E-09	0.001685618	0.000827005	5.04336E-06	1.32646E-08	-4.20086E-09	-2.81331E-09	0.001685618	0.000820206	5.02419E-06	1.58354E-09	-3.37826E-09	-1.82602E-09	0.001685618	0.000823939	5.0206E-06	1.7873E-09	-5.72081E-09	-2.33767E-09
38.925	0.001685618	0.000827994	1.0091E-09	5.00296E-06	1.3023E-09	-8.41463E-10	0.001685618	0.000823158	5.06214E-06	1.40835E-09	-6.72915E-09	-1.99625E-09	0.001685618	0.000827506	5.08017E-06	2.1411E-08	-4.87217E-09	-2.27025E-09	0.001685618	0.000820751	5.03159E-06	8.91849E-10	-4.22794E-09	-2.34891E-09	0.001685618	0.000825623	5.02138E-06	4.08625E-09	-4.62059E-09	-2.53794E-09
39.0916667	0.001685618	0.000828135	1.33693E-09	5.00283E-06	1.95246E-09	-1.29304E-09	0.001685618	0.000821665	5.0616E-06	2.68693E-09	-5.36538E-09	-2.18163E-09	0.001685618	0.000828911	5.01681E-06	3.27774E-08	-4.56706E-09	-2.63074E-09	0.001685618	0.000818745	5.03055E-06	1.07358E-09	-4.03245E-09	-2.24789E-09	0.001685618	0.000825983	5.01497E-06	3.20304E-09	-5.25054E-09	-1.97155E-09
39.2583333	0.001685618	0.00082693	9.48636E-10	5.00194E-06	5.74172E-10	-6.96337E-10	0.001685618	0.000822071	5.04425E-06	5.06225E-09	-6.23359E-09	-2.30944E-09	0.001685618	0.000826264	5.09413E-06	1.88589E-08	-4.04091E-09	-3.10064E-09	0.001685618	0.000819312	5.03521E-06	4.10871E-09	-3.82959E-09	-2.14783E-09	0.001685618	0.000824544	5.01662E-06	3.52629E-09	-6.2152E-09	-2.05123E-09
39.425	0.001685618	0.000827169	1.63737E-09	5.00177E-06	7.15207E-10	-4.91499E-10	0.001685618	0.000820886	5.06382E-06	4.52115E-09	-5.90894E-09	-2.03433E-09	0.001685618	0.000827372	5.02479E-06	4.62008E-08	-5.15906E-09	-3.06217E-09	0.001685618	0.00081914	5.01703E-06	4.55076E-09	-4.54887E-09	-1.68132E-09	0.001685618	0.000826098	5.02418E-06	1.79744E-09	-5.92822E-09	-1.99601E-09
39.5916667	0.001685618	0.000828871	1.2281E-09	4.99892E-06	1.31154E-09	-5.52297E-10	0.001685618	0.000821931	5.06474E-06	3.11349E-09	-6.53991E-09	-2.12646E-09	0.001685618	0.000827369	5.06262E-06	2.52428E-08	-4.33631E-09	-3.0512E-09	0.001685618	0.00082046	5.0217E-06	2.99115E-09	-3.66212E-09	-2.08123E-09	0.001685618	0.000825015	5.0244E-06	2.88778E-09	-5.1378E-09	-1.98305E-09
39.7583333	0.001685618	0.000827679	1.18615E-09	5.00532E-06	7.4672E-10	-8.48429E-10	0.001685618	0.000822092	5.06159E-06	5.4645E-09	-7.16923E-09	-2.14102E-09	0.001685618	0.00082634	5.03298E-06	1.85496E-08	-3.95462E-09	-3.44793E-09	0.001685618	0.000819501	5.02928E-06	2.4081E-09	-3.8507E-09	-2.02235E-09	0.001685618	0.000825484	5.01857E-06	3.62744E-09	-5.70242E-09	-1.87196E-09
39.925	0.001685618	0.000827128	1.07886E-09	5.00081E-06	5.77995E-10	-4.98411E-10	0.001685618	0.000822119	5.06291E-06	3.04688E-09	-7.09859E-09	-2.62074E-09	0.001685618	0.000826455	5.04391E-06	3.64776E-09	-5.38794E-09	-3.2839E-09	0.001685618	0.000819894	5.03213E-06	1.95364E-09	-3.15737E-09	-2.02582E-09	0.001685618	0.000823016	5.03097E-06	8.25386E-10	-4.58394E-09	-2.49319E-09
40.0916667	0.001685618	0.000828647	1.04061E-09	5.00291E-06	8.1536E-10	-3.10355E-10	0.001685618	0.000820439	5.05895E-06	2.79091E-09	-6.1956E-09	-2.20174E-09	0.001685618	0.000827542	5.1116E-06	1.25576E-08	-4.81673E-09	-3.54627E-09	0.001685618	0.000819208	5.02204E-06	9.98065E-10	-3.71426E-09	-1.44756E-09	0.001685618	0.000824169	5.02202E-06	2.90854E-09	-4.79312E-09	-2.68298E-09
40.2583333	0.001685618	0.000828474	7.52153E-10	5.00299E-06	6.46965E-10	-4.65298E-10	0.001685618	0.000821907	5.06541E-06	4.17014E-09	-5.96126E-09	-2.18841E-09	0.001685618	0.000826968	2.82132E-06	2.20369E-06	-2.50015E-09	-2.84717E-09	0.001685618	0.000820044	5.02715E-06	5.60673E-09	-3.53378E-09	-1.44615E-09	0.001685618	0.000825395	5.02245E-06	3.05854E-09	-5.35926E-09	-2.23569E-09
