time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
40.2583333	0.001576608	0.000775566	-1.03284E-09	2.32782E-06	2.32909E-06	3.3034E-11	0.001576608	0.000768723	4.7377E-06	1.43214E-09	-6.936E-09	-1.9882E-09	0.001576608	0.000773331	4.73879E-06	-7.30961E-09	-4.31197E-09	-3.40753E-09	0.001576608	0.000766467	4.71584E-06	2.72514E-09	-3.5633E-09	-1.74439E-09	0.001576608	0.000769508	4.70452E-06	1.93852E-09	-4.82984E-09	-1.57117E-09
40.425	0.001576608	0.000773672	-9.35265E-10	2.32586E-06	2.32772E-06	-3.55701E-10	0.001576608	0.000768477	4.73519E-06	3.04491E-09	-6.00319E-09	-2.76269E-09	0.001576608	0.000774813	4.70217E-06	2.458E-08	-4.26118E-09	-2.39289E-09	0.001576608	0.000767752	4.70425E-06	4.78263E-09	-3.86988E-09	-1.52832E-09	0.001576608	0.000771008	4.69713E-06	2.50657E-09	-4.30742E-09	-1.8912E-09
40.5916667	0.001576608	0.000775306	-8.61796E-10	2.32685E-06	2.32641E-06	-1.70751E-09	0.001576608	0.000767858	4.73156E-06	2.43239E-09	-6.11861E-09	-2.15455E-09	0.001576608	0.000774513	4.72755E-06	2.59743E-08	-4.23639E-09	-2.54872E-09	0.001576608	0.000767211	4.702E-06	4.78527E-09	-3.61229E-09	-1.89764E-09	0.001576608	0.000768004	4.70122E-06	3.363E-09	-4.9262E-09	-2.09721E-09
40.7583333	0.001576608	0.000773755	-1.08201E-09	2.3261E-06	2.32603E-06	-1.53588E-09	0.001576608	0.000769208	4.73774E-06	4.66709E-09	-6.80873E-09	-1.84005E-09	0.001576608	0.000773687	4.73251E-06	3.98406E-08	-4.3811E-09	-2.47619E-09	0.001576608	0.000767381	4.71631E-06	3.37657E-09	-3.7698E-09	-1.57451E-09	0.001576608	0.000773112	4.68954E-06	3.0528E-09	-4.44729E-09	-2.39647E-09
40.925	0.001576608	0.000774051	-5.79775E-10	2.32718E-06	2.32816E-06	-6.56406E-10	0.001576608	0.000768016	4.73234E-06	1.6431E-09	-6.4771E-09	-2.59618E-09	0.001576608	0.00077522	4.74142E-06	1.09032E-08	-4.13917E-09	-2.30905E-09	0.001576608	0.000766514	4.70264E-06	3.94273E-09	-3.09471E-09	-1.83908E-09	0.001576608	0.000770722	4.69141E-06	1.55748E-09	-5.37979E-09	-1.63184E-09
41.0916667	0.001576608	0.000774087	-2.79718E-10	2.327E-06	2.32926E-06	-4.76294E-10	0.001576608	0.000768674	4.72682E-06	3.27362E-09	-4.45035E-09	-2.12329E-09	0.001576608	0.000773405	4.70706E-06	9.42012E-09	-4.70808E-09	-3.20604E-09	0.001576608	0.000766571	4.70797E-06	5.70019E-10	-3.5859E-09	-1.5645E-09	0.001576608	0.000771001	4.70021E-06	3.6678E-09	-4.99378E-09	-2.18531E-09
41.2583333	0.001576608	0.000776012	-6.67893E-10	2.32337E-06	2.32665E-06	-1.53576E-10	0.001576608	0.000768538	4.73037E-06	3.45299E-09	-6.11279E-09	-2.33979E-09	0.001576608	0.000773961	4.71417E-06	2.31132E-08	-4.28078E-09	-3.46189E-09	0.001576608	0.000766648	4.7079E-06	1.41499E-09	-3.82795E-09	-1.32357E-09	0.001576608	0.000770199	4.69239E-06	1.77456E-09	-4.55172E-09	-2.14365E-09
41.425	0.001576608	0.000775677	-1.17888E-09	2.32531E-06	2.32876E-06	-4.17668E-10	0.001576608	0.000767719	4.73657E-06	3.69744E-09	-5.52288E-09	-1.90007E-09	0.001576608	0.00077399	4.77392E-06	3.91051E-08	-4.58185E-09	-2.74242E-09	0.001576608	0.000767681	4.70063E-06	4.36941E-09	-3.42085E-09	-2.05928E-09	0.001576608	0.000769776	4.70145E-06	3.24433E-09	-5.4258E-09	-1.76769E-09
41.5916667	0.001576608	0.000774338	-6.38068E-10	2.32561E-06	2.32549E-06	-6.36966E-10	0.001576608	0.000768967	4.73757E-06	3.33615E-09	-5.84974E-09	-2.45267E-09	0.001576608	0.000773639	4.74284E-06	1.99211E-08	-4.96164E-09	-3.03076E-09	0.001576608	0.000768348	4.69935E-06	6.33042E-09	-3.49897E-09	-1.29934E-09	0.001576608	0.000770975	4.70352E-06	2.13993E-09	-5.31737E-09	-2.01293E-09
41.7583333	0.001576608	0.000775387	-1.01427E-09	2.32575E-06	2.3284E-06	-1.46983E-09	0.001576608	0.000767029	4.74055E-06	4.74425E-09	-6.03799E-09	-2.43686E-09	0.001576608	0.000773394	4.7457E-06	-3.91637E-09	-4.48625E-09	-3.41512E-09	0.001576608	0.000767198	4.70044E-06	2.59664E-09	-3.62443E-09	-1.40974E-09	0.001576608	0.000771969	4.69751E-06	4.02265E-09	-4.46191E-09	-2.48032E-09
41.925	0.001576608	0.000775151	-8.24802E-10	2.32423E-06	2.32794E-06	-1.2461E-09	0.001576608	0.000768646	4.73518E-06	3.4618E-09	-6.82618E-09	-2.51589E-09	0.001576608	0.000774916	4.68328E-06	1.59667E-08	-4.52081E-09	-2.91813E-09	0.001576608	0.000766242	4.70953E-06	3.76298E-09	-3.29695E-09	-1.18765E-09	0.001576608	0.000769542	1.66785E-06	3.01189E-06	-2.17953E-09	-2.36349E-10
42.0916667	0.001576608	0.000774644	-4.97745E-10	2.32674E-06	2.32721E-06	-1.02415E-09	0.001576608	0.000768619	4.7408E-06	4.09005E-09	-5.58168E-09	-2.11932E-09	0.001576608	0.00077351	4.70948E-06	2.56959E-08	-4.45154E-09	-2.8286E-09	0.001576608	0.000764755	4.70308E-06	3.73375E-10	-3.75758E-09	-1.28927E-09	0.001576608	0.000767948	1.29139E-08	4.67176E-06	-6.03429E-10	-1.56493E-10
42.2583333	0.001576608	0.000774038	-8.63205E-10	2.3252E-06	2.32732E-06	-5.96554E-10	0.001576608	0.000767619	4.73626E-06	3.34388E-09	-6.07159E-09	-1.96372E-09	0.001576608	0.000775226	4.72822E-06	2.42747E-08	-5.35603E-09	-2.67035E-09	0.001576608	0.000767121	4.70788E-06	2.81729E-09	-3.82848E-09	-1.39408E-09	0.001576608	0.000766752	6.85034E-09	4.66998E-06	-1.21226E-10	1.10086E-11
42.425	0.001576608	0.000775103	-7.50972E-10	2.32887E-06	2.32862E-06	-7.25811E-10	0.001576608	0.000768231	4.72905E-06	2.98158E-09	-6.29769E-09	-2.38574E-09	0.001576608	0.000773971	4.71393E-06	3.46083E-08	-4.2292E-09	-2.32767E-09	0.001576608	0.000767529	4.70961E-06	4.84499E-09	-4.26215E-09	-1.86427E-09	0.001576608	0.000768349	4.95045E-09	4.67762E-06	5.74168E-10	4.61409E-10
42.5916667	0.001576608	0.000775334	-8.43686E-10	2.32674E-06	2.32571E-06	-4.02867E-10	0.001576608	0.000768999	4.73717E-06	2.53542E-09	-6.38756E-09	-2.04713E-09	0.001576608	0.000773168	4.7625E-06	1.94892E-08	-4.41267E-09	-2.94111E-09	0.001576608	0.000768345	4.70409E-06	1.90085E-09	-4.01359E-09	-1.58311E-09	0.001576608	0.000768708	3.38714E-09	4.67218E-06	-4.71938E-13	9.02425E-10
42.7583333	0.001576608	0.000774958	-1.31509E-09	2.32962E-06	2.32776E-06	-9.05345E-10	0.001576608	0.000768778	4.74133E-06	4.19114E-09	-6.24557E-09	-1.58675E-09	0.001576608	0.000773683	4.72086E-06	9.69889E-10	-4.35318E-09	-2.946E-09	0.001576608	0.000767845	4.70809E-06	3.72934E-09	-3.30653E-09	-1.69115E-09	0.001576608	0.000768181	3.65941E-09	4.67973E-06	6.54793E-10	-2.89676E-10
42.925	0.001576608	0.00077305	-6.27873E-10	2.32844E-06	2.32754E-06	-6.61951E-10	0.001576608	0.000768136	3.66626E-06	1.06584E-06	-3.04681E-09	-2.22696E-09	0.001576608	0.000773863	4.72757E-06	2.88177E-08	-4.47326E-09	-3.36146E-09	0.001576608	0.0007664	4.7027E-06	4.04741E-09	-3.13514E-09	-1.63598E-09	0.001576608	0.00076802	2.98413E-09	4.67713E-06	5.09018E-10	-9.00398E-10
43.0916667	0.001576608	0.000774102	-6.46265E-10	2.32607E-06	2.33002E-06	-3.4166E-10	0.001576608	0.000768238	2.61164E-08	4.68329E-06	1.51164E-09	-4.73868E-10	0.001576608	0.000774093	4.73703E-06	1.8772E-08	-3.84541E-09	-3.25728E-09	0.001576608	0.000768051	4.70501E-06	3.18258E-09	-3.47226E-09	-1.74123E-09	0.001576608	0.000768213	3.3303E-09	4.67536E-06	1.01582E-09	-1.24183E-10
43.2583333	0.001576608	0.000774583	-1.25313E-09	2.32419E-06	2.32855E-06	-9.03266E-10	0.001576608	0.000769155	9.89447E-09	4.69209E-06	2.04306E-09	-1.25551E-09	0.001576608	0.000773456	4.71569E-06	1.40712E-08	-4.30441E-09	-2.99974E-09	0.001576608	0.000766841	4.69868E-06	5.01036E-09	-3.77909E-09	-1.33182E-09	0.001576608	0.000768709	2.70539E-09	4.67669E-06	5.83733E-10	-9.90964E-11
43.425	0.001576608	0.000775441	-9.34304E-10	2.3283E-06	2.32851E-06	3.39726E-11	0.001576608	0.000769114	6.76709E-09	4.69391E-06	1.16154E-09	-7.21396E-10	0.001576608	0.000773178	4.72377E-06	-1.92924E-08	-4.42169E-09	-2.72071E-09	0.001576608	0.000766718	4.69522E-06	3.78326E-09	-3.29418E-09	-1.00211E-09	0.001576608	0.000767281	1.99954E-09	4.68075E-06	4.13923E-10	7.78167E-11
43.5916667	0.001576608	0.000774384	-2.41892E-10	2.32656E-06	2.32597E-06	-5.20066E-10	0.001576608	0.00076909	5.25034E-09	4.6984E-06	2.05109E-09	-3.79891E-10	0.001576608	0.000773783	4.68128E-06	2.68545E-08	-4.75275E-09	-2.62472E-09	0.001576608	0.000767684	4.7061E-06	3.14927E-09	-3.89974E-09	-1.81316E-09	0.001576608	0.000768192	1.91061E-09	4.67847E-06	6.18784E-10	-4.13738E-10
43.7583333	0.001576608	0.000774752	-7.86106E-10	2.32643E-06	2.3279E-06	-2.69409E-10	0.001576608	0.000769476	3.84287E-09	4.69816E-06	2.06447E-09	-3.61105E-10	0.001576608	0.000772683	4.76314E-06	1.20506E-10	-4.13921E-09	-3.27706E-09	0.001576608	0.000768024	4.70506E-06	1.03404E-09	-3.29483E-09	-1.90197E-09	0.001576608	0.000767222	1.67097E-09	4.67149E-06	9.28642E-10	-1.56329E-10
43.925	0.001576608	0.000774209	-9.61275E-10	2.32877E-06	2.32598E-06	-3.57729E-10	0.001576608	0.000768771	3.40763E-09	4.69142E-06	1.20684E-09	-7.07786E-10	0.001576608	0.000774593	4.71825E-06	1.57589E-08	-4.83093E-09	-2.43231E-09	0.001576608	0.000766962	4.69285E-06	3.66158E-09	-4.1311E-09	-1.6949E-09	0.001576608	0.000767424	1.95626E-09	4.68152E-06	9.60238E-10	-2.07668E-10
44.0916667	0.001576608	0.000774403	-7.38252E-10	2.33003E-06	2.32792E-06	-1.22589E-09	0.001576608	0.000767512	2.65676E-09	4.695E-06	5.78733E-10	-7.10308E-10	0.001576608	0.000772284	4.75597E-06	3.0991E-08	-4.67655E-09	-2.47995E-09	0.001576608	0.00076839	4.69458E-06	3.18711E-09	-3.4118E-09	-1.7139E-09	0.001576608	0.000767873	2.10641E-09	4.67914E-06	1.01191E-09	1.7608E-10
44.2583333	0.001576608	0.000774447	-8.5482E-10	2.32692E-06	2.32914E-06	-1.28777E-09	0.001576608	0.000767817	2.83188E-09	4.6966E-06	1.02042E-09	-1.2503E-09	0.001576608	0.00077455	4.72752E-06	1.20439E-08	-4.67849E-09	-2.54192E-09	0.001576608	0.000766213	4.70206E-06	2.59212E-09	-2.89509E-09	-1.56248E-09	0.001576608	0.000767102	2.00647E-09	4.67712E-06	9.66996E-10	-3.20149E-10
44.425	0.001576608	0.000774754	-4.11633E-10	2.32777E-06	2.32689E-06	-7.40276E-10	0.001576608	0.000767247	2.19673E-09	4.69921E-06	1.23377E-09	-3.14395E-10	0.001576608	0.000775762	4.73264E-06	-1.22044E-08	-4.62469E-09	-2.66562E-09	0.001576608	0.000767864	4.70673E-06	2.23132E-09	-3.68569E-09	-2.06717E-09	0.001576608	0.000767946	2.01466E-09	4.67944E-06	1.5878E-09	5.51701E-10
44.5916667	0.001576608	0.000774298	-7.78546E-10	2.32676E-06	2.32897E-06	-3.77949E-10	0.001576608	0.000769202	2.12935E-09	4.69664E-06	1.6804E-10	-5.79276E-10	0.001576608	0.000774438	4.71781E-06	-2.05432E-10	-5.00419E-09	-2.83816E-09	0.001576608	0.000765613	4.70388E-06	2.52804E-09	-3.67666E-09	-1.96526E-09	0.001576608	0.000767318	1.70867E-09	4.67621E-06	1.34726E-09	-1.35273E-10
44.7583333	0.001576608	0.000774875	-8.23953E-10	2.32421E-06	2.32808E-06	-9.38915E-10	0.001576608	0.000770521	2.19742E-09	4.69819E-06	8.18988E-10	-7.8232E-10	0.001576608	0.000772983	2.83448E-07	4.38998E-06	7.86719E-11	-7.4709E-10	0.001576608	0.00076702	4.69733E-06	4.15685E-09	-3.62633E-09	-1.90074E-09	0.001576608	0.000768088	1.71462E-09	4.67633E-06	6.10818E-10	3.96202E-10
44.925	0.001576608	0.000774028	-3.40245E-10	2.32678E-06	2.32838E-06	-1.24864E-09	0.001576608	0.000768112	1.53294E-09	4.69733E-06	7.41031E-10	-3.40225E-10	0.001576608	0.000772265	1.19071E-08	4.66144E-06	1.44919E-09	-1.21298E-09	0.001576608	0.000767619	4.69935E-06	3.96345E-09	-3.22243E-09	-1.66525E-09	0.001576608	0.000768212	1.90942E-09	4.67776E-06	6.04445E-10	2.29791E-10
45.0916667	0.001576608	0.000775285	-1.08316E-09	2.32666E-06	2.327E-06	-5.21408E-10	0.001576608	0.000769109	2.09985E-09	4.70047E-06	4.85287E-10	-6.49325E-10	0.001576608	0.000773674	7.36713E-09	4.662E-06	1.69761E-09	-1.02229E-09	0.001576608	0.000767644	4.70538E-06	2.10741E-09	-3.94887E-09	-1.26382E-09	0.001576608	0.000767364	1.8566E-09	4.67854E-06	-4.09825E-10	8.90595E-11
45.2583333	0.001576608	0.000773722	-5.32755E-10	2.32721E-06	2.32716E-06	-6.68073E-10	0.001576608	0.000769199	2.12077E-09	4.69824E-06	-1.65634E-10	-5.6114E-10	0.001576608	0.000774099	6.14857E-09	4.6609E-06	1.16042E-09	-3.76634E-10	0.001576608	0.000765467	4.70068E-06	2.56074E-09	-3.5298E-09	-1.02533E-09	0.001576608	0.000767739	1.61961E-09	4.67519E-06	8.37687E-10	-3.45989E-11
45.425	0.001576608	0.000774179	-7.50195E-10	2.3244E-06	2.32845E-06	-4.15313E-11	0.001576608	0.000768345	2.1455E-09	4.69931E-06	-2.89491E-10	-2.61265E-10	0.001576608	0.000773763	4.81077E-09	4.66512E-06	1.11109E-10	-1.00573E-09	0.001576608	0.000765627	4.70818E-06	1.6247E-09	-3.72856E-09	-1.72095E-09	0.001576608	0.000767867	2.20044E-09	4.67384E-06	3.75279E-10	-3.21374E-10
45.5916667	0.001576608	0.000774298	-8.39368E-10	2.32793E-06	2.32728E-06	4.95153E-10	0.001576608	0.000769086	1.89632E-09	4.70099E-06	-2.96509E-11	-4.07039E-10	0.001576608	0.000773596	3.71814E-09	4.66193E-06	9.38478E-10	-6.75237E-10	0.001576608	0.000767199	4.69998E-06	2.27788E-09	-3.24461E-09	-1.40088E-09	0.001576608	0.000768624	2.03376E-09	4.67498E-06	8.07091E-10	-7.00734E-11
45.7583333	0.001576608	0.000773561	-6.03329E-10	2.32815E-06	2.3272E-06	-1.05772E-09	0.001576608	0.000767108	1.91795E-09	4.69789E-06	6.21725E-10	-4.60526E-10	0.001576608	0.000772345	3.38934E-09	4.66078E-06	6.10151E-10	-1.1149E-09	0.001576608	0.000767974	4.69853E-06	3.09685E-09	-3.7079E-09	-1.49901E-09	0.001576608	0.000768423	1.74047E-09	4.67664E-06	1.07153E-09	7.13749E-11
45.925	0.001576608	0.000775121	-8.27494E-10	2.32548E-06	2.32775E-06	-2.02745E-09	0.001576608	0.000767688	1.94548E-09	4.69748E-06	9.22388E-10	-6.70934E-10	0.001576608	0.000774947	3.1506E-09	4.66096E-06	1.17788E-09	-8.8419E-10	0.001576608	0.000767398	4.70166E-06	1.68125E-09	-4.01262E-09	-1.84914E-09	0.001576608	0.000766836	1.50328E-09	4.67768E-06	6.06911E-10	1.49085E-11
46.0916667	0.001576608	0.000773513	-5.94003E-10	2.32538E-06	2.32643E-06	-1.16014E-09	0.001576608	0.000769109	2.50217E-09	4.69796E-06	-2.70807E-11	-8.81316E-10	0.001576608	0.000775654	3.66303E-09	4.6601E-06	1.11586E-09	-1.35209E-09	0.001576608	0.000765862	4.69668E-06	3.19891E-09	-3.12246E-09	-1.70446E-09	0.001576608	0.000767443	1.94466E-09	4.67467E-06	1.37413E-09	-4.49256E-11
46.2583333	0.001576608	0.000774739	-7.48971E-10	2.32366E-06	2.32722E-06	-1.48809E-09	0.001576608	0.000768392	2.05376E-09	4.69754E-06	1.83487E-10	-5.78904E-10	0.001576608	0.000774885	3.23955E-09	4.66067E-06	1.02891E-09	-7.94388E-10	0.001576608	0.000765803	4.69995E-06	4.32634E-09	-3.28919E-09	-1.27562E-09	0.001576608	0.000767659	1.72565E-09	4.6741E-06	1.47541E-09	3.87969E-10
46.425	0.001576608	0.000774935	-7.32656E-10	2.32614E-06	2.33022E-06	-6.88295E-10	0.001576608	0.000767992	1.95177E-09	4.69814E-06	6.72457E-10	-2.20959E-10	0.001576608	0.00077324	2.65782E-09	4.65923E-06	1.20416E-09	-4.76742E-10	0.001576608	0.000766296	1.76254E-06	2.9334E-06	-9.58889E-10	-7.44439E-11	0.001576608	0.000767988	1.92819E-09	4.67905E-06	1.06853E-09	-1.89181E-10
46.5916667	0.001576608	0.000774372	-5.34344E-10	2.32783E-06	2.32716E-06	-6.18812E-10	0.001576608	0.000768756	1.91665E-09	4.69804E-06	7.11067E-10	-5.83485E-10	0.001576608	0.000771843	2.44138E-09	4.65972E-06	1.29095E-09	-1.37905E-09	0.001576608	0.000769	1.33256E-08	4.66977E-06	2.51339E-10	-4.35267E-10	0.001576608	0.00076724	2.20705E-09	4.67588E-06	7.1902E-10	4.32942E-10
46.7583333	0.001576608	0.000774806	-4.50033E-10	2.32774E-06	2.3305E-06	-5.38064E-10	0.001576608	0.000767718	2.40062E-09	4.69936E-06	1.60897E-09	-3.45701E-10	0.001576608	0.000772468	2.45191E-09	4.65914E-06	7.31071E-10	-1.01488E-09	0.001576608	0.000765055	7.81751E-09	4.66741E-06	3.71346E-11	1.64462E-10	0.001576608	0.000767488	1.58085E-09	4.67607E-06	8.05344E-10	-5.18649E-10
46.925	0.001576608	0.000775586	-8.86985E-10	2.32859E-06	2.32725E-06	-5.60969E-10	0.001576608	0.00076848	1.78905E-09	4.69751E-06	4.24469E-11	-6.34932E-10	0.001576608	0.000773407	2.98936E-09	4.65938E-06	1.00725E-09	-3.66125E-10	0.001576608	0.000769788	5.35877E-09	4.67061E-06	7.04716E-10	3.51473E-10	0.001576608	0.000766688	2.20417E-09	4.67915E-06	6.18942E-10	-3.6419E-10
47.0916667	0.001576608	0.000774463	-1.33364E-09	2.32762E-06	2.32735E-06	-3.70375E-10	0.001576608	0.000768894	1.92613E-09	4.6986E-06	7.31377E-10	-3.59074E-10	0.001576608	0.000774341	3.0497E-09	4.65982E-06	6.40961E-10	-4.89347E-10	0.001576608	0.00076917	4.97383E-09	4.67002E-06	7.49794E-10	-1.28598E-10	0.001576608	0.000767526	1.91379E-09	4.67638E-06	6.23104E-10	-5.82103E-10
47.2583333	0.001576608	0.000774609	-9.47335E-10	2.32745E-06	2.32843E-06	-1.45056E-09	0.001576608	0.000769242	1.53227E-09	4.6977E-06	6.3913E-10	-6.73832E-10	0.001576608	0.000772859	2.98489E-09	4.65722E-06	6.19315E-10	-4.52082E-10	0.001576608	0.000767531	3.84912E-09	4.67426E-06	1.49359E-09	7.09071E-11	0.001576608	0.000768501	1.89154E-09	4.68087E-06	1.51586E-09	1.07458E-12
47.425	0.001576608	0.000774979	-7.50007E-10	2.32486E-06	2.32744E-06	-1.02988E-09	0.001576608	0.000769621	2.12413E-09	4.69683E-06	3.66148E-10	-2.33236E-10	0.001576608	0.000773448	2.32475E-09	4.65897E-06	1.23824E-09	-5.01021E-10	0.001576608	0.000768235	4.03935E-09	4.67202E-06	-2.47135E-10	5.5952E-11	0.001576608	0.000767345	1.97882E-09	4.67804E-06	9.07994E-10	-7.76071E-11
47.5916667	0.001576608	0.000775508	-1.16336E-09	2.32661E-06	2.32875E-06	-2.81368E-10	0.001576608	0.000769437	2.00278E-09	4.69886E-06	2.4812E-10	-5.14196E-10	0.001576608	0.000774188	2.69405E-09	4.66071E-06	1.45381E-09	-7.55096E-10	0.001576608	0.00076692	3.07731E-09	4.67403E-06	1.73079E-09	5.56837E-10	0.001576608	0.000767614	2.07613E-09	4.67883E-06	4.23626E-10	-2.49717E-10
47.7583333	0.001576608	0.00077503	-5.80063E-10	2.32877E-06	2.329E-06	-7.96332E-10	0.001576608	0.000767446	1.78952E-09	4.69844E-06	4.44822E-10	-5.78935E-10	0.001576608	0.000772668	3.04737E-09	4.66075E-06	1.59373E-09	-9.44116E-10	0.001576608	0.000763061	3.18111E-09	4.67342E-06	9.76137E-10	-3.94067E-10	0.001576608	0.000766881	1.78819E-09	4.67882E-06	8.76579E-10	2.92E-10
47.925	0.001576608	0.000774655	-8.39668E-10	2.32638E-06	2.32885E-06	-1.27857E-09	0.001576608	0.000768527	1.37207E-09	4.69809E-06	-1.29116E-10	-4.84457E-10	0.001576608	0.000772398	2.95342E-09	4.66309E-06	1.30525E-09	-1.01841E-09	0.001576608	0.000766272	2.87538E-09	4.66875E-06	4.93216E-10	-4.91118E-10	0.001576608	0.000767715	1.57521E-09	4.67365E-06	2.66323E-10	-4.56628E-10
48.0916667	0.001576608	0.000774829	-8.11309E-10	2.32703E-06	2.3263E-06	-8.10568E-10	0.001576608	0.000769687	1.82102E-09	4.69801E-06	8.6544E-10	-6.07086E-10	0.001576608	0.000773475	2.3026E-09	4.66369E-06	9.41737E-10	-3.65875E-10	0.001576608	0.000767467	2.64378E-09	4.67455E-06	5.34467E-10	-5.10497E-10	0.001576608	0.000767867	1.61443E-09	4.67272E-06	5.39046E-10	-1.10113E-10
48.2583333	0.001576608	0.000774116	-4.58893E-10	2.32358E-06	2.32721E-06	-7.16386E-10	0.001576608	0.000768598	1.87179E-09	4.69777E-06	4.1191E-10	-6.86385E-10	0.001576608	0.000773014	2.35645E-09	4.6625E-06	1.1963E-09	-8.40735E-10	0.001576608	0.000768606	1.80683E-09	4.67483E-06	5.19453E-10	1.29315E-11	0.001576608	0.000767	1.83415E-09	4.67488E-06	1.06474E-09	-1.4301E-10
48.425	0.001576608	0.000776214	-1.00242E-09	2.3283E-06	2.32752E-06	-1.29983E-09	0.001576608	0.000769037	2.41429E-09	4.69677E-06	2.4432E-10	-3.46316E-10	0.001576608	0.000773466	1.96358E-09	4.65746E-06	1.46547E-09	-8.68001E-10	0.001576608	0.000768645	2.37367E-09	4.67556E-06	9.36705E-10	-5.94433E-10	0.001576608	0.000766978	1.97646E-09	4.67841E-06	1.32987E-09	-7.88624E-10
48.5916667	0.001576608	0.000775696	-1.13188E-09	2.32676E-06	2.32782E-06	-5.42441E-10	0.001576608	0.00076896	1.39933E-09	4.70037E-06	3.96398E-10	-1.08801E-10	0.001576608	0.000773688	2.57474E-09	4.66052E-06	9.59446E-10	-7.81772E-10	0.001576608	0.000766485	2.44167E-09	4.67871E-06	1.6367E-10	-7.25089E-10	0.001576608	0.000767957	1.81654E-09	4.67521E-06	9.58162E-10	-2.75824E-10
48.7583333	0.001576608	0.000774667	-7.6087E-10	2.32389E-06	2.32709E-06	-1.42714E-09	0.001576608	0.000768851	2.04197E-09	4.69821E-06	4.56516E-10	-9.88898E-10	0.001576608	0.000773587	2.58867E-09	4.6572E-06	1.78675E-09	-1.1357E-09	0.001576608	0.000767018	2.49982E-09	4.67327E-06	5.1885E-10	-6.26559E-10	0.001576608	0.000767794	1.75491E-09	4.67307E-06	1.06666E-09	-6.33024E-10
48.925	0.001576608	0.000774578	-1.07595E-09	2.32668E-06	2.3285E-06	-4.00413E-12	0.001576608	0.000770016	2.05225E-09	4.70056E-06	1.01894E-09	-5.35129E-10	0.001576608	0.000773239	2.63885E-09	4.66171E-06	9.34566E-10	-1.30922E-09	0.001576608	0.000768192	2.4821E-09	4.67061E-06	1.13947E-09	-6.61922E-10	0.001576608	0.000767898	1.62113E-09	4.67951E-06	5.44873E-10	1.61E-11
49.0916667	0.001576608	0.000775252	-5.62429E-10	2.3274E-06	2.32824E-06	-8.22861E-10	0.001576608	0.000769773	1.76241E-09	4.69749E-06	9.91164E-10	-5.24693E-10	0.001576608	0.000772983	2.56807E-09	4.65845E-06	1.96588E-10	-9.80294E-10	0.001576608	0.000767405	2.28945E-09	4.67554E-06	1.63921E-09	-7.0216E-10	0.001576608	0.000768444	1.90332E-09	4.67637E-06	4.38202E-10	2.5766E-10
49.2583333	0.001576608	0.000773543	-1.36324E-09	2.32664E-06	2.32611E-06	-9.65381E-10	0.001576608	0.000768982	2.05051E-09	4.69695E-06	6.14593E-10	-6.42782E-10	0.001576608	0.00077327	2.93557E-09	4.65686E-06	5.05874E-10	-8.27262E-10	0.001576608	0.000767331	2.52031E-09	4.67376E-06	1.09637E-09	-7.62596E-10	0.001576608	0.000768481	1.84329E-09	4.67587E-06	3.78053E-10	-2.63722E-10
49.425	0.001576608	0.000773617	-4.05734E-10	2.32857E-06	2.32767E-06	-1.61193E-09	0.001576608	0.000768295	2.05572E-09	4.69596E-06	4.58682E-10	-5.01124E-10	0.001576608	0.000772898	2.68103E-09	4.65886E-06	8.21905E-10	-7.60472E-10	0.001576608	0.000768179	2.73633E-09	4.67191E-06	8.79881E-10	-1.91866E-10	0.001576608	0.000768915	1.65093E-09	4.6779E-06	1.23576E-09	-6.64187E-11
49.5916667	0.001576608	0.000774205	-6.20924E-10	2.32422E-06	2.32707E-06	5.76537E-11	0.001576608	0.000769691	1.84379E-09	4.69537E-06	-9.56978E-11	-4.23528E-10	0.001576608	0.000772863	3.62061E-09	4.6555E-06	1.02643E-09	-1.00852E-09	0.001576608	0.000767446	2.59791E-09	4.67044E-06	1.26359E-09	-5.78949E-10	0.001576608	0.000767183	2.26405E-09	4.68072E-06	1.20078E-09	-2.2556E-10
49.7583333	0.001576608	0.000774608	1.17487E-08	2.3249E-06	2.32601E-06	-8.96516E-10	0.001576608	0.000769226	2.11774E-09	4.69831E-06	3.2465E-10	-4.35603E-10	0.001576608	0.000772994	2.38552E-09	4.65615E-06	1.18588E-09	-5.9796E-11	0.001576608	0.000767839	2.4528E-09	4.67081E-06	7.3831E-10	-1.25318E-10	0.001576608	0.000767451	1.98847E-09	4.67648E-06	1.09878E-09	-5.11775E-10
49.925	0.001576608	0.000775784	4.4604E-06	2.33075E-06	2.28955E-06	-2.04166E-09	0.001576608	0.000768944	1.82268E-09	4.69889E-06	6.94248E-10	-1.11627E-09	0.001576608	0.000774022	2.82787E-09	4.66081E-06	2.54802E-10	-1.0548E-09	0.001576608	0.000769616	2.27348E-09	4.67352E-06	-9.37987E-11	-4.7891E-10	0.001576608	0.000767909	1.69341E-09	4.67685E-06	8.52262E-10	-2.87589E-10
