time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
67.0916667	-1.24215E-09	2.83221E-06	2.90209E-06	-1.22308E-10	5.6397E-08	1.76649E-07	3.74563E-08	2.18619E-07	1.28954E-07	1.62695E-07	2.68005E-08	2.23357E-07	1.48047E-07	2.09884E-07	2.88942E-08	2.22179E-07	1.56474E-07	2.25842E-07	3.15624E-08	2.20305E-07
67.2583333	-1.80733E-09	2.83782E-06	2.90086E-06	-1.48774E-09	5.85941E-08	1.74487E-07	3.58479E-08	2.19224E-07	1.30695E-07	1.61677E-07	2.66991E-08	2.23161E-07	1.4839E-07	2.09723E-07	2.91805E-08	2.21348E-07	1.5682E-07	2.25095E-07	3.18003E-08	2.20296E-07
67.425	-1.49058E-09	2.8335E-06	2.89916E-06	-1.28201E-09	6.11899E-08	1.67577E-07	3.35114E-08	2.19067E-07	1.31121E-07	1.63579E-07	2.64687E-08	2.2421E-07	1.48983E-07	2.05292E-07	2.81929E-08	2.21347E-07	1.57117E-07	2.25418E-07	3.36772E-08	2.19583E-07
67.5916667	-1.47562E-09	2.83708E-06	2.90408E-06	3.91325E-10	6.35595E-08	1.64005E-07	3.22171E-08	2.21032E-07	1.31899E-07	1.61116E-07	2.63988E-08	2.23902E-07	1.48834E-07	2.07287E-07	2.87734E-08	2.22745E-07	1.5792E-07	2.26976E-07	3.27721E-08	2.19591E-07
67.7583333	-1.43739E-09	2.83475E-06	2.90153E-06	3.01005E-10	6.60093E-08	1.62338E-07	3.0622E-08	2.20178E-07	1.32691E-07	1.58446E-07	2.74065E-08	2.23816E-07	1.48052E-07	2.08333E-07	2.87707E-08	2.21167E-07	1.59337E-07	2.2633E-07	3.19197E-08	2.19705E-07
67.925	-1.4335E-09	2.83623E-06	2.90602E-06	1.1181E-10	6.85484E-08	1.61279E-07	3.04444E-08	2.19879E-07	1.33459E-07	1.61723E-07	2.62223E-08	2.24091E-07	1.49277E-07	2.03784E-07	2.91934E-08	2.22269E-07	1.58973E-07	2.2491E-07	3.17975E-08	2.1984E-07
68.0916667	-1.1469E-09	2.83425E-06	2.90725E-06	-3.71156E-10	7.05571E-08	1.59541E-07	2.90918E-08	2.1909E-07	1.33477E-07	1.61996E-07	2.71312E-08	2.2372E-07	1.48836E-07	2.03691E-07	2.77295E-08	2.22338E-07	1.59726E-07	2.26534E-07	3.24353E-08	2.20256E-07
68.2583333	-9.34001E-10	2.84046E-06	2.9029E-06	-1.18578E-09	7.27952E-08	1.56929E-07	2.85439E-08	2.18776E-07	1.35295E-07	1.60529E-07	2.57363E-08	2.2431E-07	1.49554E-07	2.0672E-07	2.77552E-08	2.21773E-07	1.59709E-07	2.2787E-07	3.0942E-08	2.1995E-07
68.425	-1.25515E-09	2.83085E-06	2.90863E-06	-8.81841E-10	7.47129E-08	1.55258E-07	2.70541E-08	2.1947E-07	1.35191E-07	1.5888E-07	2.63262E-08	2.24449E-07	1.48519E-07	2.04667E-07	2.93939E-08	2.21931E-07	1.59459E-07	2.26819E-07	3.27695E-08	2.20103E-07
68.5916667	-5.31475E-10	1.53648E-06	1.63388E-06	1.17642E-07	7.67758E-08	1.53092E-07	2.75957E-08	2.20481E-07	1.36104E-07	1.5992E-07	2.5539E-08	2.23718E-07	1.48859E-07	2.0634E-07	2.86428E-08	2.22247E-07	1.59846E-07	2.24936E-07	3.16529E-08	2.19962E-07
68.7583333	5.05958E-10	4.08714E-07	4.93001E-07	1.83621E-07	7.92239E-08	1.48146E-07	2.55524E-08	2.19941E-07	1.36699E-07	1.59619E-07	2.58152E-08	2.24374E-07	1.48828E-07	2.01965E-07	2.75714E-08	2.21663E-07	1.60166E-07	2.23209E-07	3.28253E-08	2.19726E-07
68.925	1.96793E-09	2.96218E-07	3.489E-07	1.78963E-07	8.0401E-08	1.46132E-07	2.58532E-08	2.18929E-07	1.36876E-07	1.59682E-07	2.77549E-08	2.23438E-07	1.48894E-07	2.02336E-07	2.8734E-08	2.22515E-07	1.60514E-07	2.22914E-07	3.16051E-08	2.20617E-07
69.0916667	2.69996E-09	2.53894E-07	2.78131E-07	1.7561E-07	8.20199E-08	1.46908E-07	2.44703E-08	2.20309E-07	1.36719E-07	1.59752E-07	2.69369E-08	2.23458E-07	1.49923E-07	2.05461E-07	2.85144E-08	2.20891E-07	1.608E-07	2.25822E-07	3.26707E-08	2.20437E-07
69.2583333	3.00885E-09	2.32032E-07	2.33525E-07	1.73373E-07	8.37325E-08	1.46792E-07	2.50451E-08	2.20303E-07	1.37974E-07	1.59634E-07	2.6898E-08	2.23611E-07	1.49277E-07	2.0768E-07	2.75255E-08	2.2234E-07	1.60412E-07	2.23721E-07	3.10474E-08	2.20546E-07
69.425	3.04212E-09	2.14659E-07	1.99998E-07	1.72678E-07	8.55357E-08	1.45028E-07	2.51725E-08	2.2026E-07	1.37534E-07	1.56915E-07	2.52862E-08	2.23483E-07	1.38673E-07	3.04479E-07	3.8335E-08	1.93729E-07	1.61086E-07	2.21874E-07	3.02457E-08	2.20408E-07
69.5916667	4.29251E-09	1.98634E-07	1.77521E-07	1.72671E-07	8.6005E-08	1.42946E-07	2.44112E-08	2.20737E-07	1.38476E-07	1.56768E-07	2.53877E-08	2.2324E-07	6.12622E-08	1.3272E-06	1.70323E-07	1.2134E-07	1.61185E-07	2.25745E-07	3.22254E-08	2.2007E-07
69.7583333	4.83682E-09	1.8764E-07	1.57379E-07	1.7294E-07	8.86578E-08	1.41721E-07	2.30262E-08	2.19416E-07	1.38432E-07	1.57095E-07	2.5892E-08	2.24546E-07	1.08588E-08	3.24952E-06	9.2652E-07	4.84673E-08	1.60744E-07	2.24571E-07	3.29681E-08	2.21179E-07
69.925	4.74742E-09	1.78053E-07	1.42174E-07	1.71992E-07	8.95439E-08	1.37867E-07	2.36572E-08	2.19175E-07	1.38883E-07	1.5836E-07	2.64388E-08	2.23726E-07	2.66264E-09	3.44366E-06	2.13085E-06	7.93266E-09	1.61219E-07	2.24945E-07	3.18954E-08	2.19256E-07
70.0916667	5.93349E-09	1.71615E-07	1.27695E-07	1.73408E-07	9.00003E-08	1.37383E-07	2.26624E-08	2.20178E-07	1.3907E-07	1.60375E-07	2.44456E-08	2.23587E-07	1.14448E-09	3.04115E-06	2.68177E-06	4.2131E-09	1.60819E-07	2.23081E-07	3.08441E-08	2.19699E-07
70.2583333	5.54795E-09	1.62879E-07	1.17491E-07	1.72124E-07	9.16261E-08	1.38538E-07	2.24955E-08	2.20107E-07	1.38766E-07	1.58535E-07	2.59114E-08	2.22767E-07	2.90902E-10	2.91025E-06	2.83378E-06	5.38506E-09	1.60504E-07	2.2571E-07	3.16392E-08	2.21079E-07
70.425	6.74141E-09	1.53882E-07	1.08784E-07	1.71948E-07	9.29581E-08	1.37771E-07	2.10859E-08	2.19688E-07	1.39646E-07	1.57536E-07	2.57209E-08	2.23569E-07	2.2358E-10	2.87902E-06	2.87584E-06	4.44609E-09	1.61035E-07	2.25473E-07	3.16958E-08	2.19885E-07
70.5916667	7.52877E-09	1.51559E-07	1.024E-07	1.72883E-07	9.47522E-08	1.34377E-07	2.15667E-08	2.20336E-07	1.38635E-07	1.58772E-07	2.34124E-08	2.23436E-07	2.63784E-10	2.86601E-06	2.89399E-06	5.72424E-09	1.61416E-07	2.27339E-07	3.17204E-08	2.20096E-07
70.7583333	6.90743E-09	1.47079E-07	9.46208E-08	1.72511E-07	9.58137E-08	1.34543E-07	2.23269E-08	2.21083E-07	1.39546E-07	1.5577E-07	2.34864E-08	2.23134E-07	-3.87503E-10	2.86602E-06	2.90607E-06	4.96377E-09	1.61728E-07	2.21942E-07	3.11413E-08	2.19544E-07
70.925	7.52438E-09	1.41764E-07	8.78828E-08	1.72541E-07	9.6309E-08	1.36183E-07	2.12847E-08	2.20493E-07	1.40532E-07	1.58368E-07	2.53858E-08	2.23658E-07	5.53098E-10	2.86157E-06	2.91085E-06	5.12978E-09	1.62351E-07	2.23559E-07	3.22178E-08	2.19732E-07
71.0916667	8.11061E-09	1.35651E-07	8.25459E-08	1.7236E-07	9.78292E-08	1.34482E-07	2.23941E-08	2.20862E-07	1.40267E-07	1.54587E-07	2.57771E-08	2.22757E-07	-7.73907E-10	2.85511E-06	2.91185E-06	3.86527E-09	1.62135E-07	2.24838E-07	3.25422E-08	2.20117E-07
71.2583333	8.78447E-09	1.31129E-07	7.79481E-08	1.72988E-07	9.78812E-08	1.34746E-07	2.01138E-08	2.20376E-07	1.40389E-07	1.58953E-07	2.67524E-08	2.22756E-07	-2.47453E-10	2.861E-06	2.91424E-06	5.03187E-09	1.62359E-07	2.22016E-07	3.12287E-08	2.19712E-07
71.425	9.85126E-09	1.27315E-07	7.40497E-08	1.73148E-07	9.94062E-08	1.2969E-07	2.16673E-08	2.19815E-07	1.40917E-07	1.58742E-07	2.56474E-08	2.23608E-07	-6.33332E-10	2.85802E-06	2.91623E-06	3.97882E-09	1.62261E-07	2.25578E-07	3.20466E-08	2.19618E-07
71.5916667	9.54883E-09	1.27646E-07	7.26478E-08	1.73113E-07	1.00241E-07	1.32414E-07	2.07084E-08	2.19744E-07	1.41325E-07	1.57309E-07	2.50525E-08	2.22748E-07	-3.67453E-10	2.85762E-06	2.91522E-06	4.29438E-09	1.62467E-07	2.265E-07	3.10415E-08	2.20107E-07
71.7583333	9.67048E-09	1.24901E-07	6.67588E-08	1.72102E-07	1.00824E-07	1.3199E-07	1.95065E-08	2.20147E-07	1.41011E-07	1.55162E-07	2.52659E-08	2.23636E-07	2.42334E-10	2.85615E-06	2.91725E-06	4.69191E-09	1.61735E-07	2.26954E-07	3.18499E-08	2.20271E-07
71.925	1.09841E-08	1.17059E-07	6.41925E-08	1.73076E-07	1.01849E-07	1.32682E-07	1.9424E-08	2.19005E-07	1.40774E-07	1.55537E-07	2.64402E-08	2.23946E-07	7.5467E-12	2.8569E-06	2.91957E-06	4.57441E-09	1.6148E-07	2.20519E-07	3.14227E-08	2.19989E-07
72.0916667	1.01516E-08	1.12186E-07	6.23093E-08	1.72702E-07	1.02682E-07	1.3075E-07	2.03668E-08	2.19307E-07	1.40957E-07	1.56939E-07	2.49083E-08	2.237E-07	-1.80452E-11	2.85397E-06	2.91876E-06	4.61647E-09	1.62653E-07	2.25011E-07	3.14186E-08	2.20324E-07
72.2583333	1.08498E-08	1.09989E-07	5.96165E-08	1.7378E-07	1.03436E-07	1.2999E-07	2.06156E-08	2.20224E-07	1.41253E-07	1.57196E-07	2.46713E-08	2.23489E-07	9.254E-11	2.85711E-06	2.92201E-06	5.14468E-09	1.61419E-07	2.25863E-07	3.03595E-08	2.19642E-07
72.425	1.16867E-08	1.0965E-07	5.7008E-08	1.73882E-07	1.04356E-07	1.27179E-07	1.91564E-08	2.20477E-07	1.41322E-07	1.56312E-07	2.50023E-08	2.22512E-07	-4.13568E-10	2.85348E-06	2.92604E-06	4.5402E-09	1.61387E-07	2.21824E-07	3.20424E-08	2.20365E-07
72.5916667	1.19766E-08	1.07679E-07	5.544E-08	1.72175E-07	1.04243E-07	1.2925E-07	2.06446E-08	2.20585E-07	1.40285E-07	1.54957E-07	2.59527E-08	2.24106E-07	-7.65893E-10	2.85796E-06	2.92103E-06	5.22425E-09	1.19815E-07	6.0822E-07	7.15235E-08	1.56476E-07
72.7583333	1.18423E-08	1.04227E-07	5.28225E-08	1.73901E-07	1.05087E-07	1.31695E-07	2.03772E-08	2.20392E-07	1.41774E-07	1.54036E-07	2.55409E-08	2.24544E-07	-2.9527E-10	2.85544E-06	2.93946E-06	5.39397E-09	3.30086E-08	2.25467E-06	3.97629E-07	8.85097E-08
72.925	1.17713E-08	1.01031E-07	5.12975E-08	1.73815E-07	1.05983E-07	1.31243E-07	2.14334E-08	2.20244E-07	1.41465E-07	1.53907E-07	2.52627E-08	2.2356E-07	9.38604E-11	2.85499E-06	2.92227E-06	5.18576E-09	4.57632E-09	3.52502E-06	1.6152E-06	2.0411E-08
73.0916667	1.24279E-08	1.00148E-07	5.02125E-08	1.72928E-07	1.06053E-07	1.28391E-07	1.98737E-08	2.19479E-07	1.41409E-07	1.55026E-07	2.54063E-08	2.24026E-07	-4.35142E-10	2.84941E-06	2.91921E-06	5.06562E-09	2.47936E-09	3.14933E-06	2.51804E-06	5.95439E-09
73.2583333	1.26552E-08	9.61484E-08	4.81788E-08	1.73318E-07	1.07676E-07	1.29564E-07	1.94168E-08	2.18349E-07	1.41043E-07	1.57247E-07	2.46622E-08	2.22635E-07	-1.49516E-10	2.85768E-06	2.92234E-06	4.24009E-09	1.07551E-09	2.90956E-06	2.78587E-06	5.59862E-09
73.425	1.33504E-08	9.54855E-08	4.73003E-08	1.74581E-07	1.07591E-07	1.27777E-07	2.0566E-08	2.20348E-07	1.41472E-07	1.56562E-07	2.63781E-08	2.23397E-07	-3.72619E-10	2.8529E-06	2.91634E-06	5.4376E-09	1.54827E-09	2.85766E-06	2.85319E-06	5.11711E-09
73.5916667	1.368E-08	9.38443E-08	4.64542E-08	1.73398E-07	1.08356E-07	1.2606E-07	2.08274E-08	2.19193E-07	1.41106E-07	1.59617E-07	2.59924E-08	2.19561E-07	-5.09105E-10	2.85042E-06	2.91752E-06	4.15962E-09	3.0535E-11	2.84797E-06	2.8789E-06	5.25949E-09
73.7583333	1.42746E-08	9.31357E-08	4.58696E-08	1.73565E-07	1.08019E-07	1.28266E-07	1.93839E-08	2.19173E-07	9.82011E-08	5.53393E-07	6.9659E-08	1.51389E-07	-6.21776E-10	2.85079E-06	2.92088E-06	4.34598E-09	4.32153E-10	2.84192E-06	2.88545E-06	4.66615E-09
73.925	1.37747E-08	9.34004E-08	4.44054E-08	1.7403E-07	1.08481E-07	1.26059E-07	1.87939E-08	2.18909E-07	3.05339E-08	2.06455E-06	3.30343E-07	9.07321E-08	-5.55987E-10	2.85162E-06	2.92142E-06	5.5819E-09	-1.6451E-12	2.83767E-06	2.89466E-06	5.60444E-09
74.0916667	1.39799E-08	9.09023E-08	4.31223E-08	1.74267E-07	1.09427E-07	1.25693E-07	1.78661E-08	2.19886E-07	5.84498E-09	3.55995E-06	1.36084E-06	2.30953E-08	-4.12758E-10	2.85741E-06	2.93655E-06	5.85166E-09	-2.1217E-10	2.83464E-06	2.89335E-06	5.14848E-09
74.2583333	1.4274E-08	8.8407E-08	4.28563E-08	1.7387E-07	1.09471E-07	1.28449E-07	2.02618E-08	2.19922E-07	1.90098E-09	3.30871E-06	2.28356E-06	5.28424E-09	-1.65662E-10	2.85934E-06	2.92971E-06	4.83794E-09	-4.53763E-10	2.83432E-06	2.89661E-06	4.61883E-09
74.425	1.42952E-08	8.65638E-08	4.08302E-08	1.73534E-07	1.10022E-07	1.2553E-07	1.93984E-08	2.19974E-07	1.28905E-09	2.98416E-06	2.67738E-06	4.63166E-09	-4.69251E-10	2.85457E-06	2.9235E-06	4.95879E-09	-1.81567E-11	2.83297E-06	2.89484E-06	4.85598E-09
74.5916667	1.53004E-08	8.85403E-08	4.02625E-08	1.74145E-07	1.10406E-07	1.26529E-07	1.93322E-08	2.19867E-07	8.81871E-10	2.87362E-06	2.80108E-06	4.09945E-09	-2.86544E-10	2.85844E-06	2.92196E-06	4.88705E-09	-3.63441E-10	2.83307E-06	2.89998E-06	5.05591E-09
74.7583333	1.55304E-08	8.46254E-08	4.00527E-08	1.73845E-07	1.10695E-07	1.28463E-07	1.90109E-08	2.19615E-07	6.98375E-10	2.84696E-06	2.84326E-06	3.72524E-09	-4.58553E-11	2.84823E-06	2.9227E-06	3.2851E-09	-3.85365E-10	2.83169E-06	2.90082E-06	4.26546E-09
74.925	1.5082E-08	8.36449E-08	3.78978E-08	1.73808E-07	1.11439E-07	1.23882E-07	2.08288E-08	2.1974E-07	-4.02276E-10	2.83204E-06	2.86735E-06	4.03144E-09	-4.9997E-10	2.85893E-06	2.92948E-06	4.44954E-09	-5.3143E-10	2.83429E-06	2.90105E-06	4.93684E-09
75.0916667	1.64748E-08	8.06481E-08	3.86868E-08	1.7317E-07	1.11004E-07	1.25115E-07	1.82632E-08	2.19467E-07	-2.92625E-10	2.82736E-06	2.86591E-06	4.59022E-09	2.02223E-11	2.85699E-06	2.91911E-06	4.86299E-09	-1.11833E-10	2.83332E-06	2.90036E-06	4.48957E-09
75.2583333	1.58527E-08	8.32678E-08	3.74706E-08	1.73805E-07	1.11015E-07	1.2372E-07	1.92713E-08	2.1985E-07	1.96516E-10	2.82282E-06	2.87302E-06	3.5548E-09	-1.84341E-10	2.85439E-06	2.92245E-06	5.39135E-09	-6.36763E-10	2.8319E-06	2.90811E-06	4.13011E-09
75.425	1.6677E-08	8.32781E-08	3.55857E-08	1.73429E-07	1.11566E-07	1.26032E-07	1.77416E-08	2.20264E-07	-6.45697E-10	2.82271E-06	2.87871E-06	4.35443E-09	-9.91249E-10	2.85452E-06	2.92268E-06	5.94865E-09	8.96704E-11	2.83087E-06	2.90051E-06	5.55844E-09
75.5916667	1.65516E-08	7.96754E-08	3.66887E-08	1.74021E-07	1.11929E-07	1.26995E-07	1.94108E-08	2.18917E-07	-7.34718E-10	2.82336E-06	2.88409E-06	3.08234E-09	-3.76109E-10	2.85184E-06	2.91995E-06	4.44662E-09	-4.4113E-10	2.83297E-06	2.90384E-06	4.60407E-09
75.7583333	1.62814E-08	7.78049E-08	3.59441E-08	1.74102E-07	1.11978E-07	1.24995E-07	1.90997E-08	2.20017E-07	-1.78065E-10	2.82185E-06	2.88017E-06	4.41585E-09	-8.29466E-10	2.85969E-06	2.91899E-06	5.25157E-09	1.13607E-10	2.83198E-06	2.90698E-06	5.72231E-09
75.925	1.66326E-08	8.22637E-08	3.61037E-08	1.73721E-07	1.12229E-07	1.26214E-07	1.91452E-08	2.2111E-07	-3.13159E-10	2.81805E-06	2.88844E-06	2.67546E-09	-9.65888E-10	2.85408E-06	2.92441E-06	5.55599E-09	-9.41943E-10	2.837E-06	2.89972E-06	5.50795E-09
76.0916667	1.78358E-08	7.89721E-08	3.38642E-08	1.74237E-07	1.12269E-07	1.25831E-07	1.91077E-08	2.18619E-07	-1.15734E-10	2.82175E-06	2.88368E-06	4.28377E-09	-7.08195E-10	2.8534E-06	2.92961E-06	4.52307E-09	-1.56067E-10	2.82699E-06	2.90339E-06	5.38589E-09
76.2583333	1.68664E-08	7.50559E-08	3.44305E-08	1.73677E-07	1.12669E-07	1.26745E-07	1.88484E-08	2.20283E-07	-4.18969E-10	2.82001E-06	2.88482E-06	4.08346E-09	-1.2201E-09	2.85576E-06	2.92481E-06	4.94172E-09	-6.31822E-10	2.82926E-06	2.90951E-06	4.96127E-09
76.425	1.7286E-08	7.68145E-08	3.4016E-08	1.74154E-07	1.13525E-07	1.25202E-07	2.00306E-08	2.19867E-07	5.15554E-11	2.82095E-06	2.88357E-06	2.63651E-09	-3.20363E-10	2.85226E-06	2.92127E-06	4.77221E-09	-9.3166E-11	2.8307E-06	2.90805E-06	4.37599E-09
76.5916667	1.71771E-08	7.71709E-08	3.31799E-08	1.74745E-07	1.13031E-07	1.27835E-07	1.83312E-08	2.18953E-07	-1.33484E-10	2.82099E-06	2.88788E-06	3.1787E-09	-3.69804E-11	2.85907E-06	2.92248E-06	4.84182E-09	-5.61668E-10	2.83121E-06	2.9091E-06	4.56195E-09
76.7583333	1.74782E-08	7.79929E-08	3.28452E-08	1.74425E-07	1.13309E-07	1.24249E-07	1.84752E-08	2.20339E-07	-5.66308E-10	2.81575E-06	2.88537E-06	3.63325E-09	-6.77515E-10	2.85523E-06	2.57454E-06	2.85286E-09	2.98423E-10	2.83015E-06	2.90268E-06	5.34349E-09
76.925	1.75001E-08	7.50909E-08	3.25606E-08	1.74759E-07	1.13447E-07	1.27116E-07	1.974E-08	2.20118E-07	-9.57602E-10	2.82074E-06	2.88799E-06	3.83036E-09	-3.68098E-10	4.71465E-06	1.17735E-06	-1.51957E-10	-6.92546E-10	2.82775E-06	2.90097E-06	4.95583E-09
77.0916667	1.79373E-08	7.81563E-08	3.31826E-08	1.74752E-07	1.13844E-07	1.24998E-07	1.75389E-08	2.19587E-07	-6.51192E-12	2.81733E-06	2.88922E-06	3.7505E-09	-3.09137E-10	5.20611E-06	6.36145E-07	2.27958E-10	-4.58211E-10	2.8315E-06	2.90986E-06	4.82537E-09
77.2583333	1.88651E-08	7.50874E-08	3.20037E-08	1.74476E-07	1.13861E-07	1.22452E-07	1.7738E-08	2.19925E-07	1.56685E-12	2.81926E-06	2.88381E-06	3.76639E-09	3.45754E-10	5.34031E-06	4.98027E-07	5.01519E-10	-5.00676E-10	2.83047E-06	2.90787E-06	4.98445E-09
77.425	1.85877E-08	7.2212E-08	3.17342E-08	1.73134E-07	1.13918E-07	1.2388E-07	1.78455E-08	2.19795E-07	-5.46209E-10	2.81875E-06	2.88919E-06	4.19442E-09	-6.88739E-10	5.3942E-06	4.42219E-07	4.04007E-10	-8.13002E-10	2.82852E-06	2.90646E-06	5.51292E-09
77.5916667	1.87354E-08	7.65542E-08	3.13405E-08	1.74382E-07	1.14197E-07	1.25103E-07	1.79937E-08	2.20467E-07	-3.93015E-10	2.81543E-06	2.88713E-06	4.38987E-09	-6.27127E-10	5.41775E-06	4.15578E-07	-2.08375E-10	-7.63473E-10	2.8323E-06	2.90629E-06	4.77597E-09
77.7583333	1.90945E-08	7.40493E-08	3.11809E-08	1.74087E-07	1.13565E-07	1.25375E-07	1.96311E-08	2.20127E-07	-6.50939E-10	2.81693E-06	2.88426E-06	4.0266E-09	3.2896E-10	5.42547E-06	4.03456E-07	-1.01491E-09	-2.13225E-10	2.83234E-06	2.9049E-06	5.19632E-09
77.925	1.84079E-08	7.33091E-08	3.09049E-08	1.74062E-07	1.14461E-07	1.2281E-07	1.92637E-08	2.20078E-07	-5.72168E-10	2.8166E-06	2.88744E-06	4.20516E-09	1.4953E-10	5.43811E-06	3.96696E-07	1.49604E-11	-7.11252E-10	2.8323E-06	2.90459E-06	5.48526E-09
78.0916667	1.91369E-08	7.18952E-08	3.04615E-08	1.75122E-07	1.14239E-07	1.23054E-07	1.87925E-08	2.19775E-07	-1.61466E-10	2.82311E-06	2.88812E-06	3.74032E-09	2.56013E-10	5.43481E-06	3.92707E-07	5.22282E-10	-2.33965E-10	2.82898E-06	2.90252E-06	4.98424E-09
78.2583333	1.93788E-08	7.33392E-08	3.06679E-08	1.73466E-07	1.11854E-07	1.45661E-07	2.13197E-08	2.04172E-07	-2.6596E-10	2.81638E-06	2.89266E-06	3.4663E-09	-8.00052E-13	5.43783E-06	3.91041E-07	2.71404E-10	-6.37831E-11	2.8307E-06	2.90486E-06	3.8781E-09
78.425	1.9894E-08	7.09112E-08	3.02534E-08	1.74347E-07	6.92886E-08	6.0871E-07	7.49965E-08	1.36077E-07	-3.17576E-11	2.81836E-06	2.8935E-06	3.89811E-09	-3.51131E-10	5.44017E-06	3.8834E-07	-4.34806E-11	-1.08551E-09	2.82972E-06	2.90896E-06	5.86707E-09
78.5916667	1.93327E-08	7.20397E-08	2.94722E-08	1.74177E-07	2.09369E-08	2.22388E-06	3.63579E-07	7.89812E-08	-1.17056E-10	2.82146E-06	2.8903E-06	3.44337E-09	6.26721E-10	5.43975E-06	3.89601E-07	4.46151E-10	-3.12709E-10	2.8333E-06	2.90746E-06	4.20147E-09
78.7583333	1.88118E-08	6.90221E-08	2.79103E-08	1.73883E-07	5.66512E-09	3.66298E-06	1.35976E-06	2.08038E-08	-3.38956E-10	2.82069E-06	2.89103E-06	3.61611E-09	-4.87112E-11	5.43716E-06	3.86973E-07	-4.27901E-11	-6.92556E-10	2.83365E-06	2.90464E-06	5.58101E-09
78.925	1.95126E-08	6.92865E-08	2.93232E-08	1.74241E-07	1.83303E-09	3.44511E-06	2.20578E-06	6.43528E-09	-5.13137E-10	2.81819E-06	2.89007E-06	4.16606E-09	-3.72756E-10	5.44344E-06	3.88198E-07	-1.01332E-09	-4.26424E-10	2.82561E-06	2.90718E-06	4.72488E-09
79.0916667	2.02473E-08	7.10276E-08	3.03563E-08	1.74545E-07	1.17352E-09	3.09585E-06	2.63475E-06	4.30335E-09	-9.26879E-10	2.81496E-06	2.89022E-06	3.68466E-09	-1.92863E-10	5.44362E-06	3.88303E-07	6.55669E-10	-8.64749E-10	2.82675E-06	2.91163E-06	4.63983E-09
79.2583333	1.96678E-08	6.90406E-08	2.83544E-08	1.74954E-07	3.81197E-10	2.95407E-06	2.80302E-06	4.66205E-09	-7.17021E-10	2.82112E-06	2.89325E-06	3.54056E-09	-9.43033E-10	5.44465E-06	3.87851E-07	-2.28653E-10	-8.36993E-10	2.83061E-06	2.90451E-06	5.18842E-09
79.425	1.91534E-08	7.00539E-08	2.77134E-08	1.74255E-07	1.06554E-10	2.9059E-06	2.86169E-06	4.29295E-09	-4.83983E-10	2.82006E-06	2.89407E-06	3.89286E-09	-1.41828E-10	5.44709E-06	3.85525E-07	7.86755E-10	-8.56694E-10	2.82775E-06	2.90809E-06	4.69261E-09
79.5916667	1.94076E-08	6.93474E-08	2.91907E-08	1.74236E-07	1.20165E-09	2.88801E-06	2.88718E-06	3.21314E-09	-1.01023E-09	2.82079E-06	2.89028E-06	4.02172E-09	6.49887E-10	5.43801E-06	3.87154E-07	1.98321E-10	-6.04127E-10	2.65469E-06	2.71662E-06	3.97173E-09
79.7583333	2.00193E-08	6.73982E-08	2.92325E-08	1.74861E-07	-3.68339E-10	2.8828E-06	2.90361E-06	4.56762E-09	-5.66337E-10	2.8175E-06	2.88871E-06	3.63126E-09	3.61346E-10	5.44272E-06	3.86057E-07	-2.46246E-10	-1.03912E-09	4.37642E-06	1.47018E-06	-4.59265E-10
79.925	2.01348E-08	6.92318E-08	2.92089E-08	1.74487E-07	7.35324E-10	2.87597E-06	2.90964E-06	4.04382E-09	-4.5014E-10	2.82112E-06	2.89171E-06	4.33177E-09	2.59336E-10	5.4434E-06	3.86846E-07	-9.13527E-11	-2.48036E-11	5.12411E-06	6.74435E-07	3.15784E-10
80.0916667	2.04096E-08	6.51808E-08	2.89194E-08	1.74953E-07	5.30971E-10	2.87027E-06	2.91013E-06	5.14204E-09	-6.6312E-10	2.81854E-06	2.88838E-06	4.08382E-09	-1.28652E-10	5.44193E-06	3.86743E-07	1.26154E-10	5.46976E-10	5.28165E-06	5.0423E-07	5.91955E-10
80.2583333	1.99527E-08	6.5452E-08	2.68964E-08	1.74452E-07	-1.51519E-10	2.86772E-06	2.91555E-06	2.85646E-09	-6.10189E-10	2.82026E-06	2.89024E-06	3.95343E-09	2.81828E-10	5.44603E-06	3.87114E-07	-8.80314E-10	-5.9723E-10	5.34025E-06	4.41261E-07	-5.0871E-10
80.425	2.07431E-08	6.29088E-08	2.79481E-08	1.74557E-07	-8.09694E-10	2.86792E-06	2.91423E-06	5.10001E-09	-1.01831E-09	2.81905E-06	2.89169E-06	3.71853E-09	6.98293E-10	5.43513E-06	3.8564E-07	-3.67601E-10	2.32017E-10	5.36441E-06	4.15478E-07	6.67502E-10
80.5916667	2.00074E-08	6.28527E-08	2.73951E-08	1.74088E-07	-1.11364E-09	2.86574E-06	2.93624E-06	4.88409E-09	-5.09138E-10	2.94489E-06	2.46079E-06	9.35459E-10	3.07758E-10	5.44892E-06	3.86826E-07	-7.48878E-10	5.94018E-10	5.37768E-06	4.02698E-07	-4.42865E-10
